TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
273.130	40.49	545.81	-3.035	1.952	21.507	19.653	83.23	2297.70	655.26	-955.89	11.76	-39.49	-2.40	-0.69	32.31	44.79	45.75	55.21	26.72	0.094
273.140	40.46	546.28	-3.048	1.957	21.497	19.622	83.28	2345.49	660.71	-944.97	-1.70	-21.10	-2.48	-0.70	32.31	44.84	45.89	55.58	26.71	0.096
273.150	40.44	546.83	-3.041	1.959	21.523	19.591	83.33	2386.10	652.79	-930.69	-20.17	-12.15	-2.56	-0.70	32.31	44.87	46.00	55.92	26.73	0.099
273.160	40.43	547.86	-3.054	1.964	21.504	19.550	82.93	2401.76	630.51	-920.51	-37.34	-14.73	-2.61	-0.68	32.32	45.03	45.95	56.17	26.73	0.100
273.170	40.43	548.61	-3.051	1.949	21.528	19.523	83.28	2384.63	609.58	-916.17	-45.72	-28.24	-2.60	-0.67	32.31	44.98	46.18	56.36	26.71	0.103
273.180	40.42	549.02	-3.048	1.965	21.523	19.506	83.44	2338.16	597.33	-923.58	-40.64	-47.33	-2.53	-0.65	32.33	45.03	46.24	56.52	26.72	0.103
273.190	40.41	549.57	-3.039	1.958	21.522	19.480	83.79	2274.68	588.51	-935.53	-26.47	-67.02	-2.43	-0.63	32.32	45.11	46.30	56.74	26.74	0.105
273.200	40.41	549.70	-3.035	1.949	21.538	19.475	83.84	2212.10	583.72	-942.37	-10.97	-80.30	-2.35	-0.62	32.31	45.14	46.37	56.99	26.72	0.106
273.210	40.39	549.70	-3.024	1.951	21.543	19.469	83.64	2165.64	588.30	-943.66	4.17	-83.39	-2.29	-0.62	32.36	45.14	46.54	57.26	26.71	0.107
273.220	40.37	549.50	-3.033	1.958	21.544	19.465	83.38	2144.63	596.35	-949.96	18.20	-74.70	-2.26	-0.63	32.33	45.35	46.74	57.43	26.73	0.107
273.230	40.35	549.09	-3.035	1.946	21.543	19.470	83.28	2151.58	613.06	-946.58	22.49	-57.66	-2.27	-0.65	32.31	45.43	46.89	57.82	26.73	0.106
273.240	40.34	548.68	-3.041	1.952	21.558	19.480	83.54	2184.92	621.42	-936.41	14.92	-37.46	-2.33	-0.66	32.31	45.22	47.08	58.08	26.72	0.107
273.250	40.35	548.54	-3.035	1.959	21.543	19.487	83.74	2231.02	622.37	-919.48	-3.28	-20.67	-2.43	-0.68	32.27	45.62	47.20	58.40	26.71	0.105
273.260	40.36	548.34	-3.027	1.949	21.555	19.501	83.69	2273.66	616.78	-908.16	-21.96	-11.17	-2.50	-0.68	32.34	45.43	47.05	58.55	26.73	0.105
273.270	40.37	548.27	-3.026	1.961	21.554	19.511	83.59	2289.39	606.44	-903.92	-36.07	-14.05	-2.53	-0.67	32.33	45.50	47.26	58.85	26.72	0.105
273.280	40.37	548.06	-3.033	1.965	21.558	19.518	83.54	2268.04	595.84	-902.51	-42.37	-28.87	-2.51	-0.66	32.31	45.44	47.54	58.93	26.71	0.105
273.290	40.39	547.99	-3.033	1.959	21.561	19.527	83.28	2215.94	585.01	-904.04	-40.13	-49.97	-2.45	-0.65	32.33	45.44	47.48	58.99	26.72	0.104
273.300	40.39	547.65	-3.038	1.962	21.561	19.541	83.08	2150.21	575.74	-908.75	-30.05	-69.97	-2.37	-0.63	32.37	45.68	47.43	59.03	26.74	0.103
273.310	40.40	547.51	-3.027	1.957	21.566	19.549	83.59	2089.44	580.77	-918.51	-12.25	-82.20	-2.27	-0.63	32.33	45.47	47.53	59.25	26.72	0.103
273.320	40.40	547.31	-3.045	1.957	21.566	19.558	83.94	2046.05	591.96	-928.06	7.03	-83.66	-2.20	-0.64	32.32	45.52	47.62	59.44	26.71	0.103
273.330	40.40	546.90	-3.039	1.965	21.568	19.573	83.79	2025.96	606.16	-932.94	20.01	-75.03	-2.17	-0.65	32.32	45.82	47.73	60.02	26.74	0.102
273.340	40.40	546.83	-3.032	1.970	21.564	19.573	84.24	2040.78	616.73	-920.22	19.13	-57.56	-2.22	-0.67	32.32	45.81	47.88	60.01	26.73	0.102
273.350	40.39	546.83	-3.027	1.961	21.570	19.571	83.38	2082.93	626.60	-909.56	10.27	-36.65	-2.29	-0.69	32.31	45.70	48.00	60.20	26.71	0.102
273.360	40.38	547.17	-3.024	1.948	21.583	19.554	83.08	2138.52	628.06	-899.64	-5.41	-18.74	-2.38	-0.70	32.35	45.76	48.07	60.46	26.72	0.104
273.370	40.37	547.58	-3.020	1.949	21.579	19.535	83.54	2179.92	623.90	-892.72	-22.22	-11.34	-2.44	-0.70	32.31	45.73	47.99	60.45	26.74	0.105
273.380	40.36	547.58	-3.029	1.957	21.584	19.526	83.84	2195.09	609.43	-888.11	-37.11	-15.47	-2.47	-0.69	32.32	45.70	48.14	60.78	26.72	0.105
273.390	40.34	547.38	-3.030	1.952	21.582	19.526	84.35	2178.87	591.09	-881.81	-46.38	-30.10	-2.47	-0.67	32.32	45.73	48.17	60.75	26.71	0.105
273.400	40.33	546.83	-3.026	1.943	21.585	19.542	84.55	2136.28	577.55	-883.80	-43.79	-49.86	-2.42	-0.65	32.32	45.70	48.14	60.95	26.73	0.105
273.410	40.32	546.63	-3.038	1.958	21.579	19.544	84.19	2078.91	576.68	-892.72	-29.95	-69.09	-2.33	-0.65	32.29	45.71	48.10	61.01	26.73	0.104
273.420	40.32	546.42	-3.026	1.968	21.575	19.549	83.89	2027.81	583.01	-904.41	-10.46	-80.47	-2.24	-0.64	32.33	45.89	48.28	61.23	26.71	0.104
273.430	40.31	546.28	-3.033	1.965	21.605	19.552	83.28	1994.55	593.59	-915.03	9.75	-81.22	-2.18	-0.65	32.32	45.82	48.30	61.28	26.72	0.105
273.440	40.32	546.63	-3.033	1.964	21.579	19.542	83.44	1985.27	603.62	-916.83	20.94	-71.73	-2.17	-0.66	32.33	45.89	48.45	61.49	26.73	0.104
273.450	40.31	547.04	-3.019	1.958	21.589	19.523	83.44	2007.10	613.88	-911.27	22.00	-53.54	-2.20	-0.67	32.33	46.00	48.55	61.58	26.72	0.106
273.460	40.32	547.31	-3.017	1.955	21.584	19.518	83.44	2053.19	618.76	-899.80	11.45	-32.31	-2.28	-0.69	32.34	46.06	48.64	61.69	26.71	0.106
273.470	40.31	547.86	-3.030	1.955	21.592	19.496	83.18	2106.98	616.48	-887.52	-6.12	-16.27	-2.37	-0.69	32.31	45.92	48.59	61.95	26.73	0.108
273.480	40.32	547.92	-3.017	1.959	21.610	19.496	82.93	2153.05	608.75	-879.85	-24.42	-8.66	-2.45	-0.69	32.31	45.98	48.79	62.10	26.73	0.108
273.490	40.33	547.86	-3.029	1.962	21.589	19.505	82.68	2174.40	593.00	-876.80	-39.25	-12.52	-2.48	-0.68	32.31	46.00	48.82	62.19	26.72	0.107
273.500	40.33	547.45	-3.032	1.955	21.588	19.520	82.47	2157.80	579.90	-879.19	-45.00	-28.03	-2.45	-0.66	32.33	46.05	48.78	62.11	26.72	0.106
273.510	40.33	546.76	-3.030	1.954	21.585	19.544	82.37	2115.67	571.18	-882.38	-41.55	-48.60	-2.40	-0.65	32.38	46.05	48.75	62.28	26.74	0.104
273.520	40.33	546.08	-3.036	1.952	21.593	19.568	82.12	2058.73	571.11	-889.44	-29.26	-68.28	-2.31	-0.64	32.31	46.24	48.99	62.36	26.73	0.103
273.530	40.33	545.53	-3.029	1.955	21.582	19.588	82.12	2006.90	580.21	-898.96	-11.08	-79.89	-2.23	-0.65	32.34	45.97	48.89	62.51	26.71	0.102
273.540	40.32	545.19	-3.023	1.957	21.590	19.594	82.02	1970.05	592.14	-911.07	8.17	-81.74	-2.16	-0.65	32.31	46.12	48.96	62.69	26.72	0.102
273.550	40.30	544.98	-3.030	1.958	21.591	19.590	81.92	1962.78	606.85	-908.52	18.92	-71.63	-2.16	-0.67	32.33	46.09	48.89	62.98	26.73	0.102
273.560	40.29	544.85	-3.038	1.957	21.588	19.590	81.97	1985.03	618.57	-906.74	20.59	-53.83	-2.19	-0.68	32.36	46.20	49.12	62.93	26.72	0.102
273.570	40.27	544.98	-3.032	1.954	21.593	19.576	81.97	2029.61	621.92	-890.88	9.05	-34.34	-2.28	-0.70	32.31	46.32	49.12	63.04	26.71	0.103
273.580	40.27	545.12	-3.036	1.981	21.577	19.571	82.02	2085.62	618.58	-878.83	-9.57	-17.80	-2.37	-0.70	32.38	46.08	49.29	62.83	26.73	0.102
273.590	40.28	545.53	-3.033	1.952	21.593	19.561	81.77	2132.02	609.28	-873.62	-27.24	-10.61	-2.44	-0.70	32.31	46.09	49.47	63.24	26.73	0.104
273.600	40.29	545.74	-3.061	1.954	21.591	19.560	81.87	2151.82	597.03	-870.32	-41.36	-14.66	-2.47	-0.69	32.36	46.05	49.27	63.28	26.71	0.104
273.610	40.31	545.74	-3.054	1.961	21.588	19.569	81.82	2134.75	585.02	-869.40	-47.41	-29.67	-2.46	-0.67	32.34	45.97	49.33	63.34	26.72	0.103
273.620	40.31	545.60	-3.043	1.954	21.595	19.574	81.92	2092.41	579.16	-872.41	-43.36	-49.70	-2.40	-0.66	32.33	46.20	49.38	63.16	26.74	0.103
273.630	40.32	545.67	-3.039	1.954	21.595	19.576	81.92	2039.06	579.16	-880.85	-29.63	-68.30	-2.31	-0.66	32.31	46.03	49.26	63.42	26.72	0.103
273.640	40.30	545.81	-3.033	1.967	21.593	19.565	81.77	1989.32	589.04	-895.95	-8.86	-79.51	-2.22	-0.66	32.32	46.01	48.95	63.48	26.71	0.104
273.650	40.30	546.01	-3.049	1.961	21.594	19.552	81.51	1953.16	596.06	-903.65	9.26	-80.76	-2.16	-0.66	32.31	46.14	49.27	63.51	26.73	0.104
273.660	40.27	545.94	-3.030	1.951	21.596	19.544	81.56	1943.58	604.93	-909.20	21.37	-71.04	-2.14	-0.67	32.30	46.12	49.44	63.92	26.73	0.105
273.670	40.25	545.81	-3.048	1.967	21.591	19.539	81.72	1962.94	610.79	-904.75	22.34	-53.25	-2.17	-0.68	32.30	46.32	49.43	63.77	26.71	0.105
273.680	40.26	545.81	-3.042	1.948	21.599	19.542	81.72	2008.56	613.25	-897.97	12.50	-32.66	-2.24	-0.68	32.33	46.17	49.60	64.10	26.72	0.105
273.690	40.23	545.60	-3.051	1.967	21.589	19.538	81.66	2062.75	609.37	-887.32	-5.63	-16.10	-2.32	-0.69	32.31	46.16	49.67	64.16	26.74	0.105
273.700	40.28	545.46	-3.038	1.949	21.595	19.565	81.66	2108.80	601.08	-876.39	-25.94	-8.48	-2.41	-0.69	32.33	46.08	49.71	64.19	26.72	0.104
273.710	40.30	545.94	-3.030	1.955	21.596	19.555	81.77	2126.63	590.68	-868.69	-42.00	-13.14	-2.45	-0.68	32.30	46.05	49.74	64.19	26.71	0.104
273.720	40.31	546.15	-3.041	1.965	21.590	19.554	82.12	2112.87	583.50	-867.68	-47.64	-27.75	-2.44	-0.67	32.36	46.01	49.72	64.22	26.73	0.104
273.730	40.32	546.35	-3.046	1.967	21.597	19.554	81.77	2069.86	580.33	-871.21	-43.13	-48.40	-2.38	-0.67	32.32	46.05	49.60	64.18	26.73	0.104
273.740	40.34	546.35	-3.042	1.964	21.586	19.561	81.66	2015.08	584.48	-878.35	-29.59	-67.28	-2.29	-0.67	32.31	46.01	49.55	64.24	26.71	0.104
273.750	40.32	546.83	-3.032	1.961	21.596	19.537	81.82	1965.14	589.71	-893.80	-9.25	-79.05	-2.20	-0.66	32.32	46.05	49.57	64.24	26.72	0.105
273.760	40.32	546.90	-3.036	1.954	21.595	19.534	82.07	1933.63	594.71	-903.41	8.47	-80.08	-2.14	-0.66	32.34	46.09	49.63	64.43	26.73	0.105
273.770	40.30	546.83	-3.030	1.961	21.594	19.526	82.47	1931.52	600.54	-907.56	19.58	-69.96	-2.13	-0.66	32.33	46.17	49.81	64.53	26.73	0.106
273.780	40.30	546.42	-3.039	1.951	21.600	19.540	82.63	1963.51	604.03	-906.17	20.34	-51.33	-2.17	-0.67	32.32	46.28	49.81	64.63	26.72	0.105
273.790	40.30	545.94	-3.041	1.952	21.601	19.560	82.68	2015.23	609.53	-894.05	9.55	-31.47	-2.25	-0.68	32.27	46.27	49.89	64.75	26.73	0.104
273.800	40.31	545.81	-3.033	1.958	21.597	19.569	82.52	2075.26	607.26	-884.24	-8.10	-15.90	-2.35	-0.69	32.29	46.25	49.91	64.97	26.74	0.104
273.810	40.32	545.87	-3.035	1.964	21.584	19.569	82.42	2123.50	603.46	-870.85	-28.74	-9.55	-2.44	-0.69	32.32	45.95	50.01	64.78	26.72	0.103
273.820	40.33	546.15	-3.039	1.958	21.601	19.566	82.58	2141.56	595.40	-865.69	-43.20	-15.25	-2.47	-0.69	32.31	46.11	49.89	64.95	26.72	0.104
273.830	40.33	546.22	-3.039	1.954	21.597	19.561	82.88	2126.69	593.22	-862.01	-47.99	-30.40	-2.47	-0.69	32.34	46.46	49.94	64.98	26.74	0.104
273.840	40.32	546.22	-3.033	1.959	21.600	19.559	83.03	2087.03	591.53	-869.00	-41.35	-50.50	-2.40	-0.68	32.33	46.38	49.75	64.95	26.74	0.104
273.850	40.30	546.35	-3.048	1.959	21.590	19.545	83.13	2038.54	593.51	-874.24	-27.78	-68.28	-2.33	-0.68	32.30	46.22	49.84	64.86	26.72	0.105
273.860	40.29	546.49	-3.038	1.938	21.606	19.531	82.98	1993.63	596.83	-887.66	-7.90	-79.01	-2.25	-0.67	32.33	46.36	49.83	64.89	26.73	0.106
273.870	40.29	546.49	-3.045	1.967	21.597	19.531	82.98	1968.66	599.34	-898.87	10.12	-78.93	-2.19	-0.67	32.32	46.43	50.17	65.25	26.75	0.106
273.880	40.29	546.28	-3.048	1.958	21.599	19.538	82.93	1969.75	603.39	-906.01	21.95	-68.10	-2.17	-0.67	32.25	46.36	50.14	65.19	26.73	0.105
273.890	40.30	545.87	-3.017	1.954	21.595	19.558	82.98	1996.61	609.48	-901.95	21.77	-50.88	-2.21	-0.68	32.37	46.44	50.25	65.51	26.73	0.104
273.900	40.31	545.33	-3.058	1.946	21.600	19.584	83.28	2045.37	611.72	-893.03	11.15	-30.90	-2.29	-0.68	32.33	46.16	50.25	65.42	26.75	0.103
273.910	40.33	544.92	-3.038	1.955	21.598	19.610	83.54	2091.95	612.77	-880.67	-7.42	-16.75	-2.38	-0.70	32.31	46.41	50.35	65.72	26.75	0.101
273.920	40.35	544.30	-3.043	1.951	21.600	19.641	83.44	2123.74	611.31	-870.90	-26.80	-11.32	-2.44	-0.70	32.32	46.46	50.37	65.83	26.73	0.100
273.930	40.37	543.75	-3.041	1.959	21.598	19.670	83.44	2126.12	609.20	-862.99	-42.03	-17.50	-2.46	-0.71	32.32	46.35	50.57	65.89	26.74	0.098
273.940	40.38	542.93	-3.041	1.949	21.601	19.704	83.38	2101.20	607.14	-861.80	-47.71	-32.55	-2.44	-0.70	32.33	46.16	50.51	65.71	26.75	0.096
273.950	40.38	542.25	-3.041	1.952	21.597	19.729	83.23	2055.91	609.52	-866.07	-42.74	-51.91	-2.37	-0.70	32.32	46.12	50.32	65.91	26.74	0.095
273.960	40.37	541.77	-3.036	1.961	21.594	19.744	83.18	2007.45	614.94	-873.64	-28.73	-68.99	-2.30	-0.70	32.30	46.00	50.26	65.56	26.74	0.094
273.970	40.37	541.50	-3.036	1.962	21.593	19.754	82.83	1963.58	621.96	-883.37	-10.91	-79.60	-2.22	-0.70	32.32	46.06	50.40	65.85	26.75	0.093
273.980	40.37	541.29	-3.045	1.952	21.603	19.757	82.88	1933.25	627.12	-896.73	7.60	-81.43	-2.16	-0.70	32.32	46.11	50.40	65.75	26.75	0.093
273.990	40.36	540.81	-3.043	1.964	21.592	19.770	82.73	1924.64	633.59	-901.19	18.23	-73.04	-2.14	-0.70	32.32	46.16	50.51	65.82	26.74	0.092
274.000	40.36	540.40	-3.041	1.948	21.603	19.785	82.78	1941.06	636.41	-898.58	18.45	-57.00	-2.16	-0.71	32.33	46.19	50.48	66.06	26.75	0.092
274.010	40.36	539.79	-3.046	1.952	21.586	19.808	82.37	1978.91	639.19	-889.16	8.20	-38.12	-2.23	-0.72	32.35	46.19	50.65	66.03	26.76	0.090
274.020	40.36	539.04	-3.029	1.957	21.599	19.838	82.63	2026.75	642.48	-879.37	-8.99	-22.20	-2.30	-0.73	32.32	46.19	50.74	66.13	26.75	0.089
274.030	40.36	538.42	-3.042	1.949	21.608	19.858	82.52	2066.24	641.65	-866.72	-28.91	-14.61	-2.38	-0.74	32.31	46.05	50.68	66.18	26.74	0.088
274.040	40.35	537.67	-3.043	1.967	21.587	19.883	82.52	2079.47	642.23	-859.31	-43.80	-19.05	-2.42	-0.75	32.31	45.98	50.66	66.19	26.76	0.086
274.050	40.34	537.33	-3.042	1.955	21.600	19.892	82.83	2065.77	642.11	-854.12	-50.67	-32.22	-2.42	-0.75	32.31	45.98	50.51	66.35	26.76	0.086
274.060	40.34	537.05	-3.045	1.951	21.606	19.899	83.18	2028.46	645.27	-857.61	-45.51	-50.98	-2.37	-0.75	32.31	45.92	50.52	66.21	26.75	0.086
274.070	40.33	536.92	-3.039	1.946	21.602	19.900	83.23	1982.71	648.77	-865.37	-31.68	-68.28	-2.29	-0.75	32.32	45.95	50.52	66.21	26.75	0.086
274.080	40.32	536.78	-3.042	1.954	21.603	19.903	83.23	1932.47	651.55	-874.96	-14.08	-81.40	-2.21	-0.74	32.32	45.89	50.52	66.29	26.77	0.085
274.090	40.32	536.44	-3.039	1.962	21.593	19.913	83.38	1896.12	652.95	-886.97	3.26	-83.77	-2.14	-0.74	32.28	45.92	50.59	66.36	26.76	0.084
274.100	40.33	535.55	-3.049	1.970	21.588	19.951	83.38	1873.91	657.61	-896.62	17.02	-77.16	-2.09	-0.73	32.27	46.03	50.68	66.59	26.75	0.082
274.110	40.32	534.45	-3.043	1.955	21.596	19.987	83.84	1877.31	661.89	-895.52	18.73	-62.37	-2.10	-0.74	32.29	45.97	50.77	66.50	26.76	0.080
274.120	40.31	533.50	-3.042	1.961	21.594	20.018	83.99	1904.59	668.30	-890.16	11.15	-43.25	-2.14	-0.75	32.30	45.84	50.83	66.53	26.77	0.079
274.130	40.30	532.74	-3.051	1.959	21.594	20.044	83.99	1949.98	675.18	-881.37	-4.81	-25.55	-2.21	-0.77	32.35	46.14	50.69	66.59	26.76	0.077
274.140	40.30	532.27	-3.039	1.959	21.598	20.060	84.14	1994.51	681.31	-871.80	-22.95	-14.66	-2.29	-0.78	32.34	46.11	50.83	66.68	26.76	0.077
274.150	40.29	531.92	-3.035	1.954	21.599	20.066	84.04	2019.59	683.32	-858.62	-40.74	-14.93	-2.35	-0.80	32.33	45.90	50.83	66.51	26.77	0.076
274.160	40.30	531.99	-3.043	1.962	21.595	20.068	83.79	2014.37	682.27	-855.38	-48.58	-26.62	-2.35	-0.80	32.30	45.74	50.96	66.45	26.76	0.076
274.170	40.30	531.86	-3.051	1.967	21.591	20.073	83.64	1983.22	680.85	-852.80	-48.22	-45.05	-2.33	-0.80	32.40	45.74	50.91	66.44	26.75	0.076
274.180	40.29	531.92	-3.029	1.976	21.587	20.068	83.64	1938.75	679.98	-861.39	-37.11	-64.32	-2.25	-0.79	32.42	45.81	50.66	66.36	26.76	0.076
274.190	40.30	531.99	-3.041	1.949	21.599	20.072	83.59	1890.78	680.55	-874.50	-19.01	-79.12	-2.16	-0.78	32.32	45.93	50.62	66.33	26.77	0.076
274.200	40.30	531.58	-3.041	1.954	21.595	20.088	83.84	1846.93	679.98	-887.74	-1.03	-85.84	-2.08	-0.77	32.31	45.62	50.56	66.32	26.76	0.075
274.210	40.31	531.03	-3.054	1.957	21.593	20.111	83.13	1815.78	680.53	-896.31	12.94	-82.96	-2.03	-0.76	32.32	45.92	50.85	66.54	26.76	0.074
274.220	40.31	529.94	-3.020	1.955	21.596	20.155	83.23	1805.66	688.31	-898.43	18.10	-71.25	-2.01	-0.77	32.34	45.90	50.90	66.60	26.77	0.071
274.230	40.30	528.91	-3.035	1.945	21.604	20.189	83.23	1821.48	696.97	-890.40	12.41	-53.23	-2.05	-0.78	32.32	45.81	51.04	66.85	26.77	0.070
274.240	40.31	528.03	-3.036	1.951	21.600	20.226	83.13	1863.61	707.96	-880.95	-1.48	-33.63	-2.12	-0.80	32.32	45.73	50.96	66.42	26.76	0.068
274.250	40.30	527.48	-3.033	1.958	21.595	20.244	82.98	1909.61	717.41	-869.56	-19.49	-20.56	-2.20	-0.83	32.33	45.71	50.76	66.80	26.76	0.067
274.260	40.34	527.07	-3.049	1.964	21.592	20.276	82.98	1940.51	720.50	-853.44	-39.23	-18.24	-2.27	-0.84	32.33	45.73	50.85	66.82	26.78	0.065
274.270	40.33	526.79	-3.022	1.958	21.597	20.285	82.88	1942.64	720.89	-848.70	-50.22	-27.64	-2.29	-0.85	32.31	45.50	50.80	66.74	26.77	0.065
274.280	40.35	526.59	-3.042	1.957	21.597	20.302	82.68	1918.20	719.53	-847.91	-52.09	-44.30	-2.26	-0.85	32.31	45.54	50.69	66.66	26.76	0.064
274.290	40.35	526.66	-3.041	1.943	21.601	20.297	82.63	1874.15	718.82	-854.56	-43.43	-64.01	-2.19	-0.84	32.33	45.55	50.65	66.56	26.77	0.064
274.300	40.34	526.32	-3.036	1.955	21.602	20.308	83.33	1825.82	721.56	-865.16	-27.12	-80.11	-2.11	-0.83	32.32	45.57	50.73	66.42	26.77	0.064
274.310	40.33	525.84	-3.041	1.964	21.600	20.321	83.49	1779.41	719.56	-878.05	-8.82	-89.49	-2.03	-0.82	32.31	45.54	50.60	66.45	26.76	0.063
274.320	40.31	525.22	-3.054	1.958	21.593	20.336	83.64	1742.04	721.72	-887.64	7.50	-89.74	-1.96	-0.81	32.34	45.46	50.68	66.48	26.77	0.062
274.330	40.30	524.40	-3.042	1.957	21.601	20.358	83.44	1727.42	728.36	-893.68	17.52	-79.09	-1.93	-0.82	32.31	45.50	50.79	66.56	26.78	0.061
274.340	40.28	523.38	-3.039	1.958	21.595	20.391	83.59	1735.20	739.22	-890.11	16.89	-61.96	-1.95	-0.83	32.31	45.49	50.88	66.63	26.77	0.059
274.350	40.25	522.69	-3.039	1.948	21.603	20.401	83.18	1769.07	748.44	-881.72	6.19	-41.85	-2.01	-0.85	32.33	45.33	50.96	66.70	26.76	0.059
274.360	40.24	522.21	-3.054	1.955	21.592	20.417	83.18	1822.85	757.92	-870.98	-10.55	-23.88	-2.09	-0.87	32.32	45.27	51.05	66.57	26.77	0.058
274.370	40.24	522.08	-3.043	1.949	21.599	20.423	83.64	1865.14	761.19	-857.00	-30.64	-16.50	-2.18	-0.89	32.26	45.30	50.93	66.74	26.78	0.058
274.380	40.26	522.08	-3.038	1.959	21.588	20.430	83.84	1887.22	758.52	-853.14	-44.66	-20.30	-2.21	-0.89	32.31	45.23	50.93	66.73	26.76	0.057
274.390	40.28	522.01	-3.046	1.952	21.603	20.442	83.79	1876.67	754.26	-849.98	-51.20	-35.11	-2.21	-0.89	32.31	45.17	50.85	66.60	26.77	0.057
274.400	40.29	521.80	-3.046	1.957	21.590	20.457	83.79	1841.19	750.45	-856.60	-46.58	-54.70	-2.15	-0.88	32.31	45.28	50.76	66.44	26.78	0.055
274.410	40.30	521.73	-3.043	1.946	21.594	20.465	83.69	1790.21	747.81	-866.04	-34.07	-74.67	-2.07	-0.86	32.32	44.93	50.57	66.16	26.77	0.055
274.420	40.30	521.19	-3.030	1.954	21.595	20.486	83.44	1738.90	746.34	-874.16	-18.13	-88.43	-1.99	-0.85	32.33	45.23	50.91	66.26	26.76	0.054
274.430	40.30	520.44	-3.038	1.949	21.595	20.518	83.44	1690.50	747.82	-883.73	-1.66	-94.87	-1.91	-0.85	32.32	45.17	50.51	66.19	26.77	0.052
274.440	40.30	519.61	-3.033	1.959	21.586	20.546	83.59	1657.41	756.49	-890.23	10.91	-90.51	-1.86	-0.85	32.31	45.22	50.49	66.15	26.78	0.051
274.450	40.28	518.38	-3.048	1.987	21.574	20.587	83.74	1640.78	770.65	-886.93	15.10	-77.71	-1.85	-0.87	32.34	45.09	50.71	66.30	26.76	0.048
274.460	40.29	517.56	-3.046	1.974	21.584	20.625	83.74	1648.73	786.34	-881.00	9.50	-59.43	-1.87	-0.89	32.37	45.20	50.82	66.12	26.76	0.046
274.470	40.30	517.15	-3.020	1.952	21.589	20.649	83.49	1681.82	801.88	-872.57	-3.63	-40.13	-1.93	-0.92	32.33	45.11	50.74	66.33	26.78	0.046
274.480	40.31	517.02	-3.067	1.949	21.589	20.656	83.28	1724.90	808.70	-862.77	-22.52	-26.05	-2.00	-0.94	32.33	45.25	50.65	66.21	26.78	0.045
274.490	40.32	516.74	-3.041	1.955	21.584	20.674	83.03	1749.01	808.62	-855.00	-40.16	-24.78	-2.05	-0.95	32.34	44.93	50.68	66.33	26.77	0.044
274.500	40.35	516.20	-3.051	1.957	21.588	20.710	83.08	1741.39	803.34	-850.87	-52.55	-35.27	-2.05	-0.94	32.33	45.00	50.68	66.15	26.78	0.042
274.510	40.37	515.31	-3.048	1.959	21.586	20.753	83.49	1703.81	799.90	-852.78	-54.85	-53.60	-2.00	-0.94	32.33	44.76	50.69	66.27	26.79	0.040
274.520	40.36	514.55	-3.035	1.958	21.589	20.782	83.89	1644.64	799.76	-860.10	-46.18	-74.50	-1.91	-0.93	32.32	44.71	50.42	65.82	26.77	0.039
274.530	40.37	513.80	-3.046	1.981	21.575	20.819	83.59	1579.61	802.13	-866.04	-33.07	-91.91	-1.82	-0.93	32.33	44.71	50.31	66.13	26.76	0.036
274.540	40.37	513.19	-3.038	1.961	21.582	20.839	83.64	1524.12	810.18	-877.10	-14.14	-101.77	-1.74	-0.92	32.31	44.65	50.32	65.72	26.78	0.036
274.550	40.32	512.85	-3.039	1.958	21.583	20.829	83.44	1489.93	820.51	-883.01	2.07	-100.60	-1.69	-0.93	32.31	44.57	50.40	65.74	26.78	0.036
274.560	40.32	512.64	-3.051	1.964	21.575	20.837	83.33	1477.68	835.87	-881.52	12.30	-90.19	-1.68	-0.95	32.31	44.77	50.49	65.86	26.76	0.035
274.570	40.30	512.30	-3.043	1.954	21.581	20.844	82.98	1488.80	851.20	-880.05	15.17	-72.67	-1.69	-0.97	32.31	44.66	50.48	65.69	26.77	0.035
274.580	40.30	512.64	-3.039	1.952	21.582	20.825	83.44	1522.38	861.18	-875.45	7.13	-52.35	-1.74	-0.98	32.33	44.61	50.48	65.68	26.79	0.036
274.590	40.30	512.37	-3.048	1.962	21.579	20.839	83.13	1567.17	867.86	-864.93	-9.11	-35.67	-1.81	-1.00	32.31	44.61	50.46	65.69	26.77	0.036
274.600	40.31	512.43	-3.038	1.952	21.595	20.841	83.08	1611.61	862.34	-857.31	-29.17	-26.34	-1.88	-1.01	32.33	44.33	50.43	65.68	26.76	0.036
274.610	40.31	512.16	-3.038	1.952	21.584	20.852	82.88	1634.38	852.09	-853.63	-46.09	-28.06	-1.91	-1.00	32.31	44.27	50.43	65.77	26.78	0.035
274.620	40.32	511.48	-3.035	1.959	21.573	20.887	83.18	1618.86	842.09	-853.38	-55.23	-42.30	-1.90	-0.99	32.31	44.33	50.35	65.48	26.78	0.033
274.630	40.30	510.59	-3.046	1.965	21.580	20.914	83.08	1579.85	838.71	-855.38	-54.36	-61.07	-1.85	-0.98	32.32	44.34	50.26	65.33	26.77	0.032
274.640	40.30	509.77	-3.038	1.957	21.584	20.943	83.13	1526.76	842.69	-857.73	-45.34	-80.73	-1.78	-0.98	32.32	44.30	50.17	65.19	26.77	0.031
274.650	40.26	508.88	-3.038	1.961	21.578	20.962	82.98	1471.57	850.21	-862.94	-29.32	-96.10	-1.71	-0.99	32.33	44.28	50.11	65.04	26.79	0.029
