TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
21.060	40.31	410.89	-0.067	-0.040	21.223	26.028	83.44	-2708.45	16.65	-1032.40	31.41	-13.16	2.62	-0.02	33.03	55.15	50.00	63.01	26.83	-0.185
21.070	40.31	410.96	-0.054	-0.033	21.218	26.027	83.44	-2710.53	16.21	-1047.65	44.96	-23.24	2.59	-0.02	33.05	55.22	49.71	63.13	26.84	-0.185
21.080	40.32	411.16	-0.050	-0.031	21.224	26.020	83.33	-2704.06	17.30	-1066.71	62.50	-30.31	2.53	-0.02	33.04	55.23	50.18	63.34	26.83	-0.184
21.090	40.32	410.96	-0.045	-0.040	21.225	26.030	83.03	-2688.93	17.80	-1080.73	79.77	-32.55	2.49	-0.02	33.05	55.38	50.25	63.55	26.82	-0.185
21.100	40.32	410.68	-0.054	-0.015	21.217	26.047	83.08	-2666.96	17.17	-1092.76	93.57	-29.19	2.44	-0.02	33.06	55.31	50.18	63.31	26.84	-0.185
21.110	40.32	410.34	-0.026	-0.017	21.216	26.069	82.93	-2645.93	14.56	-1101.72	102.28	-21.91	2.40	-0.01	33.03	55.25	50.31	63.30	26.83	-0.186
21.120	40.30	410.14	-0.039	-0.034	21.217	26.073	83.38	-2622.04	12.62	-1101.19	103.51	-9.89	2.38	-0.01	33.03	55.41	50.15	63.66	26.82	-0.186
21.130	40.30	410.14	-0.035	-0.033	21.224	26.073	83.44	-2602.27	11.69	-1092.20	95.85	4.06	2.38	-0.01	33.05	55.44	50.28	63.62	26.83	-0.186
21.140	40.30	410.20	-0.050	-0.028	21.221	26.066	83.59	-2588.40	7.80	-1076.43	81.22	16.93	2.40	-0.01	33.05	55.49	50.28	63.65	26.84	-0.186
21.150	40.31	410.82	-0.051	-0.033	21.224	26.036	84.04	-2578.25	10.21	-1053.89	63.10	27.08	2.45	-0.01	33.04	55.46	50.25	63.87	26.83	-0.185
21.160	40.31	411.02	-0.048	-0.030	21.225	26.020	83.64	-2577.93	12.58	-1038.40	47.01	31.51	2.48	-0.01	33.03	55.46	50.25	64.04	26.82	-0.184
21.170	40.31	411.09	-0.054	-0.036	21.231	26.015	83.13	-2586.87	17.24	-1028.00	34.77	28.99	2.52	-0.02	33.05	55.71	50.29	64.10	26.84	-0.184
21.180	40.32	410.96	-0.057	-0.037	21.232	26.030	83.13	-2601.33	19.17	-1019.54	25.34	20.91	2.55	-0.02	33.05	55.77	50.32	64.15	26.84	-0.184
21.190	40.33	410.89	-0.054	-0.043	21.229	26.043	83.23	-2616.24	17.12	-1023.36	22.78	9.46	2.56	-0.02	33.05	55.84	50.32	64.24	26.82	-0.185
21.200	40.33	410.96	-0.054	-0.033	21.218	26.036	83.23	-2633.79	12.95	-1031.10	25.82	-4.16	2.55	-0.01	33.05	55.90	50.60	64.27	26.83	-0.185
21.210	40.33	411.64	-0.056	-0.039	21.229	25.996	83.18	-2648.22	11.19	-1042.51	35.48	-16.92	2.54	-0.01	33.05	55.95	50.54	64.33	26.84	-0.183
21.220	40.34	412.05	-0.051	-0.033	21.224	25.973	83.03	-2655.89	12.21	-1058.20	50.85	-27.44	2.51	-0.01	33.05	55.98	50.60	64.39	26.83	-0.183
21.230	40.33	413.21	-0.048	-0.036	21.225	25.897	82.98	-2656.19	12.66	-1074.42	68.61	-33.86	2.47	-0.01	33.05	55.95	50.66	64.39	26.82	-0.180
21.240	40.33	414.10	-0.047	-0.031	21.245	25.838	82.98	-2644.53	16.48	-1087.19	85.53	-33.80	2.43	-0.02	33.03	55.95	50.63	64.43	26.83	-0.178
21.250	40.33	414.79	-0.051	-0.040	21.231	25.796	82.83	-2626.63	20.31	-1097.54	98.85	-28.02	2.39	-0.02	32.98	56.01	50.88	64.48	26.84	-0.177
21.260	40.32	415.13	-0.048	-0.037	21.230	25.768	82.78	-2605.38	18.98	-1101.12	104.70	-17.48	2.37	-0.02	33.09	56.01	50.82	64.62	26.82	-0.176
21.270	40.31	415.13	-0.051	-0.030	21.237	25.765	82.73	-2588.10	18.10	-1096.79	101.96	-4.71	2.36	-0.02	33.05	56.28	50.85	64.65	26.83	-0.176
21.280	40.31	415.33	-0.051	-0.036	21.227	25.753	82.73	-2569.78	14.39	-1082.16	90.35	9.31	2.37	-0.01	33.05	56.28	50.88	64.77	26.84	-0.176
21.290	40.32	416.02	-0.050	-0.046	21.238	25.716	82.68	-2556.48	12.70	-1064.67	73.92	21.44	2.40	-0.01	33.03	56.09	50.74	64.83	26.83	-0.174
21.300	40.32	416.70	-0.047	-0.036	21.235	25.671	82.58	-2546.07	13.57	-1045.89	56.25	30.17	2.43	-0.01	33.08	56.19	51.00	64.98	26.82	-0.173
21.310	40.31	417.86	-0.050	-0.036	21.237	25.597	82.68	-2552.31	15.33	-1033.57	41.63	30.70	2.47	-0.01	32.99	56.17	51.04	64.91	26.83	-0.170
21.320	40.30	418.82	-0.045	-0.031	21.228	25.532	82.98	-2566.86	17.14	-1023.07	30.32	25.03	2.51	-0.02	33.06	56.27	50.82	64.68	26.84	-0.169
21.330	40.30	419.78	-0.053	-0.031	21.230	25.474	83.38	-2590.80	16.37	-1022.69	25.54	13.43	2.53	-0.02	32.99	56.08	51.07	64.80	26.83	-0.167
21.340	40.30	420.46	-0.050	-0.039	21.238	25.427	83.59	-2612.86	15.78	-1023.12	24.29	0.20	2.55	-0.02	33.04	56.55	51.19	65.03	26.83	-0.165
21.350	40.28	421.08	-0.051	-0.040	21.235	25.381	83.69	-2632.23	16.01	-1033.63	32.04	-13.30	2.55	-0.02	33.03	56.41	51.28	65.12	26.84	-0.163
21.360	40.28	421.28	-0.038	-0.034	21.237	25.365	83.38	-2643.53	17.69	-1047.20	45.83	-24.52	2.52	-0.02	33.05	56.22	50.90	64.95	26.83	-0.163
21.370	40.29	421.35	-0.051	-0.028	21.232	25.370	83.38	-2646.75	20.83	-1062.55	62.91	-32.34	2.49	-0.02	33.04	56.43	51.04	65.00	26.82	-0.163
21.380	40.30	421.08	-0.058	-0.034	21.235	25.393	83.33	-2639.81	24.78	-1077.14	80.91	-34.70	2.45	-0.02	33.05	56.35	51.10	65.03	26.83	-0.164
21.390	40.32	420.94	-0.038	-0.021	21.227	25.413	84.09	-2623.24	24.27	-1088.08	95.09	-30.79	2.41	-0.02	33.03	56.33	51.38	65.16	26.84	-0.165
21.400	40.33	420.74	-0.037	-0.033	21.234	25.431	84.45	-2602.53	23.13	-1094.27	103.18	-21.68	2.38	-0.02	33.05	56.39	51.30	64.84	26.83	-0.165
21.410	40.33	421.21	-0.051	-0.040	21.235	25.405	84.50	-2577.76	20.37	-1094.94	103.78	-8.50	2.35	-0.02	33.04	56.52	51.27	65.22	26.82	-0.164
21.420	40.35	421.69	-0.064	-0.028	21.236	25.388	84.19	-2556.87	15.13	-1085.27	94.24	5.62	2.36	-0.01	33.06	56.43	51.28	65.06	26.84	-0.164
21.430	40.35	422.65	-0.070	-0.037	21.242	25.330	83.74	-2538.27	12.06	-1071.45	79.45	18.92	2.37	-0.01	33.05	56.39	51.25	65.18	26.83	-0.161
21.440	40.36	423.88	-0.061	-0.031	21.233	25.260	84.09	-2527.30	9.47	-1049.69	59.72	27.95	2.41	-0.01	33.04	56.36	51.07	65.21	26.82	-0.159
21.450	40.34	424.56	-0.053	-0.036	21.237	25.210	83.74	-2528.37	11.92	-1033.76	43.19	30.49	2.45	-0.01	33.04	56.41	51.10	65.33	26.83	-0.158
21.460	40.35	425.25	-0.058	-0.037	21.240	25.172	83.89	-2543.74	17.24	-1021.12	30.67	25.49	2.49	-0.02	33.04	56.33	51.16	65.21	26.84	-0.156
21.470	40.35	425.59	-0.048	-0.034	21.233	25.152	83.89	-2567.61	23.34	-1015.39	23.71	15.28	2.53	-0.02	33.05	56.46	51.17	65.19	26.83	-0.156
21.480	40.34	425.73	-0.056	-0.037	21.236	25.138	83.74	-2592.94	24.09	-1016.51	22.76	2.23	2.55	-0.02	33.05	56.52	51.22	65.21	26.82	-0.155
21.490	40.33	425.93	-0.051	-0.036	21.235	25.123	83.59	-2613.07	24.97	-1024.55	29.41	-11.03	2.55	-0.02	33.04	56.54	51.16	65.24	26.83	-0.155
21.500	40.32	426.27	-0.057	-0.033	21.236	25.095	83.49	-2622.28	23.18	-1041.62	42.67	-21.76	2.52	-0.02	33.03	56.52	51.22	65.18	26.83	-0.154
21.510	40.30	427.03	-0.056	-0.039	21.238	25.042	82.98	-2623.30	21.56	-1059.13	59.74	-29.92	2.48	-0.02	33.05	56.46	51.24	65.18	26.82	-0.152
21.520	40.29	427.71	-0.048	-0.033	21.236	24.993	82.83	-2614.15	21.21	-1075.54	77.02	-33.06	2.43	-0.02	33.05	56.49	51.22	65.10	26.83	-0.150
21.530	40.28	428.74	-0.048	-0.028	21.226	24.927	82.68	-2593.16	19.41	-1089.85	92.27	-29.58	2.38	-0.02	33.06	56.46	51.21	65.10	26.85	-0.148
21.540	40.29	429.28	-0.051	-0.034	21.231	24.901	82.52	-2569.98	20.31	-1097.36	101.09	-21.52	2.34	-0.02	33.15	56.47	51.04	65.09	26.83	-0.147
21.550	40.29	429.90	-0.050	-0.031	21.235	24.863	82.83	-2547.19	16.79	-1097.67	102.04	-9.68	2.32	-0.02	33.06	56.60	51.13	65.07	26.82	-0.146
21.560	40.30	430.03	-0.060	-0.031	21.237	24.861	83.13	-2530.51	18.66	-1088.43	95.05	3.89	2.32	-0.02	33.12	56.28	51.07	65.07	26.83	-0.146
21.570	40.30	430.45	-0.053	-0.036	21.241	24.840	83.33	-2518.76	19.73	-1074.22	81.23	16.25	2.34	-0.02	33.08	56.36	51.07	65.07	26.84	-0.145
21.580	40.31	430.65	-0.054	-0.037	21.238	24.834	83.54	-2512.74	18.64	-1053.75	63.37	25.42	2.38	-0.02	33.09	56.49	51.11	65.07	26.82	-0.145
21.590	40.31	431.06	-0.050	-0.030	21.237	24.813	83.23	-2517.74	18.85	-1033.26	44.65	27.98	2.44	-0.02	33.09	56.36	50.93	65.03	26.83	-0.144
21.600	40.32	431.27	-0.051	-0.031	21.235	24.804	83.74	-2527.06	19.97	-1019.69	30.64	25.01	2.48	-0.02	33.16	56.62	50.77	65.01	26.84	-0.144
21.610	40.32	431.81	-0.058	-0.037	21.240	24.776	84.30	-2541.06	22.69	-1019.60	24.85	16.53	2.49	-0.02	33.14	56.44	50.91	64.87	26.83	-0.143
21.620	40.31	432.50	-0.054	-0.037	21.246	24.731	84.90	-2553.01	24.79	-1020.95	23.72	5.18	2.50	-0.02	33.11	56.52	51.16	64.81	26.82	-0.141
21.630	40.32	433.45	-0.038	-0.040	21.239	24.679	85.31	-2558.98	25.02	-1035.71	31.52	-7.07	2.47	-0.02	33.15	56.41	51.05	64.84	26.83	-0.139
21.640	40.33	434.41	-0.048	-0.039	21.242	24.630	85.21	-2558.58	26.02	-1047.87	43.77	-18.21	2.44	-0.02	33.10	56.31	50.97	64.80	26.84	-0.138
21.650	40.32	435.16	-0.042	-0.034	21.241	24.585	85.00	-2551.31	26.39	-1071.40	62.08	-26.40	2.38	-0.02	33.12	56.63	50.91	64.97	26.82	-0.136
21.660	40.32	435.64	-0.047	-0.040	21.243	24.555	84.35	-2543.15	27.56	-1084.67	79.24	-30.98	2.34	-0.03	33.14	56.23	51.05	64.91	26.82	-0.135
21.670	40.33	435.78	-0.057	-0.030	21.243	24.553	84.65	-2527.15	24.99	-1100.79	94.22	-28.51	2.30	-0.02	33.13	56.43	51.22	65.06	26.84	-0.135
21.680	40.33	435.85	-0.041	-0.002	21.227	24.549	84.45	-2508.75	24.18	-1105.51	101.81	-20.46	2.27	-0.02	33.14	56.28	50.97	64.78	26.83	-0.135
21.690	40.33	435.92	-0.070	-0.027	21.240	24.545	84.65	-2487.77	25.04	-1104.53	101.77	-7.85	2.25	-0.02	33.12	56.30	51.19	64.77	26.82	-0.135
21.700	40.32	436.39	-0.069	-0.024	21.242	24.513	84.40	-2459.41	21.27	-1093.43	92.11	7.78	2.25	-0.02	33.13	56.22	50.97	64.74	26.83	-0.133
21.710	40.33	437.08	-0.075	-0.039	21.248	24.480	84.24	-2427.47	20.30	-1074.75	75.12	22.76	2.26	-0.02	33.12	56.11	50.91	64.83	26.84	-0.132
21.720	40.31	438.10	-0.063	-0.036	21.249	24.411	83.84	-2399.27	21.92	-1058.00	57.10	32.76	2.27	-0.02	33.14	56.22	50.90	64.84	26.83	-0.130
21.730	40.30	439.06	-0.058	-0.033	21.246	24.352	83.79	-2380.64	25.70	-1044.26	41.23	35.63	2.28	-0.02	33.14	56.20	50.77	64.75	26.82	-0.128
21.740	40.30	439.68	-0.053	-0.039	21.248	24.316	83.49	-2382.61	30.40	-1038.71	30.53	29.21	2.29	-0.03	33.14	56.23	50.76	64.60	26.84	-0.126
21.750	40.28	440.22	-0.053	-0.030	21.245	24.277	83.13	-2398.87	30.91	-1039.69	25.23	16.55	2.31	-0.03	33.10	56.23	50.73	64.56	26.83	-0.125
21.760	40.29	440.57	-0.050	-0.034	21.248	24.261	83.03	-2421.28	29.64	-1045.71	26.56	1.34	2.32	-0.03	33.14	56.15	50.69	64.53	26.82	-0.124
21.770	40.28	440.70	-0.048	-0.039	21.244	24.251	82.93	-2437.78	27.84	-1056.34	35.05	-12.35	2.31	-0.03	33.15	56.22	50.68	64.53	26.83	-0.124
21.780	40.28	440.77	-0.050	-0.040	21.249	24.247	82.93	-2445.13	27.52	-1073.95	49.98	-23.15	2.28	-0.03	33.16	56.17	50.68	64.45	26.84	-0.124
21.790	40.30	441.39	-0.050	-0.033	21.246	24.227	82.88	-2440.13	27.88	-1086.75	66.69	-29.27	2.25	-0.03	33.17	56.12	50.68	64.22	26.83	-0.123
21.800	40.31	441.45	-0.045	-0.033	21.250	24.229	82.73	-2422.25	28.94	-1098.60	82.32	-29.31	2.20	-0.03	33.16	55.93	50.62	64.31	26.82	-0.123
21.810	40.32	442.48	-0.057	-0.031	21.257	24.175	82.68	-2389.64	30.56	-1108.71	94.50	-22.21	2.16	-0.03	33.19	56.09	50.60	64.19	26.83	-0.121
21.820	40.32	443.10	-0.053	-0.030	21.262	24.145	82.63	-2351.30	31.99	-1111.10	98.87	-10.58	2.12	-0.03	33.17	55.95	50.51	64.16	26.84	-0.119
21.830	40.32	443.71	-0.058	-0.033	21.262	24.111	82.58	-2311.65	30.49	-1108.88	95.65	4.02	2.08	-0.03	33.24	55.88	50.43	64.12	26.83	-0.118
21.840	40.33	444.46	-0.050	-0.033	21.260	24.073	82.58	-2279.76	31.60	-1099.22	85.78	17.62	2.07	-0.03	33.23	55.85	50.39	64.09	26.83	-0.117
21.850	40.36	445.15	-0.053	-0.036	21.257	24.053	82.83	-2254.42	31.93	-1085.64	70.10	28.69	2.08	-0.03	33.22	55.73	50.37	63.99	26.84	-0.116
21.860	40.37	445.56	-0.048	-0.034	21.266	24.036	83.13	-2246.95	30.14	-1068.94	52.85	32.65	2.10	-0.03	33.19	55.74	50.20	63.95	26.83	-0.115
21.870	40.37	445.69	-0.053	-0.034	21.262	24.034	83.54	-2257.06	28.43	-1055.26	37.49	29.24	2.14	-0.03	33.24	55.85	50.29	63.89	26.82	-0.115
21.880	40.40	445.83	-0.053	-0.033	21.267	24.044	83.59	-2276.38	28.25	-1048.13	28.30	20.44	2.17	-0.03	33.27	55.87	50.17	63.80	26.83	-0.115
21.890	40.42	446.17	-0.053	-0.039	21.266	24.034	83.54	-2297.95	29.02	-1049.50	27.04	7.93	2.19	-0.03	33.36	55.77	50.18	63.81	26.84	-0.115
21.900	40.42	446.58	-0.051	-0.036	21.269	24.014	83.13	-2303.74	28.44	-1058.06	31.71	-3.33	2.18	-0.03	33.27	55.74	50.23	63.74	26.82	-0.114
21.910	40.43	447.47	-0.048	-0.033	21.266	23.969	83.03	-2296.60	30.79	-1070.38	42.81	-13.14	2.15	-0.03	33.30	55.66	50.05	63.43	26.82	-0.113
21.920	40.42	448.36	-0.053	-0.043	21.272	23.919	82.78	-2280.94	34.06	-1089.94	60.02	-20.64	2.09	-0.03	33.29	55.49	50.14	63.40	26.84	-0.111
21.930	40.43	449.11	-0.050	-0.040	21.274	23.882	82.73	-2264.23	36.54	-1106.27	77.84	-25.11	2.05	-0.03	33.33	55.66	50.08	63.34	26.83	-0.109
21.940	40.42	449.46	-0.051	-0.034	21.272	23.858	82.47	-2246.27	38.91	-1115.68	92.24	-24.43	2.01	-0.03	33.31	55.53	50.29	63.36	26.82	-0.108
21.950	40.42	449.59	-0.058	-0.024	21.278	23.851	82.68	-2225.67	36.88	-1119.00	99.44	-17.16	1.99	-0.03	33.33	55.38	50.22	63.21	26.83	-0.108
21.960	40.41	449.66	-0.048	-0.030	21.280	23.844	82.73	-2205.56	36.20	-1116.69	99.77	-5.70	1.98	-0.03	33.33	55.46	50.12	62.90	26.84	-0.108
21.970	40.42	449.59	-0.053	-0.020	21.274	23.853	82.78	-2181.33	33.80	-1104.83	91.20	8.96	1.97	-0.03	33.33	55.34	49.89	63.24	26.82	-0.108
21.980	40.42	450.00	-0.054	-0.020	21.280	23.829	82.47	-2152.51	30.66	-1091.71	77.70	23.29	1.97	-0.03	33.33	55.26	49.78	63.16	26.83	-0.107
21.990	40.40	450.48	-0.041	-0.024	21.280	23.795	82.37	-2122.21	28.19	-1076.90	60.07	33.78	1.97	-0.03	33.35	55.26	49.78	62.96	26.84	-0.106
22.000	40.39	451.30	-0.076	-0.034	21.290	23.747	82.52	-2093.65	27.93	-1063.18	43.78	37.97	1.97	-0.03	33.34	55.26	49.69	62.78	26.83	-0.103
22.010	40.37	452.26	-0.060	-0.037	21.293	23.680	82.17	-2077.55	27.71	-1054.28	31.30	33.39	1.97	-0.03	33.32	55.34	49.71	62.86	26.82	-0.101
22.020	40.34	453.35	-0.056	-0.039	21.290	23.609	82.27	-2066.22	29.75	-1056.21	27.24	23.03	1.96	-0.03	33.34	55.20	49.61	62.78	26.83	-0.098
22.030	40.33	454.11	-0.058	-0.033	21.293	23.565	82.12	-2054.44	31.88	-1063.42	29.61	10.03	1.93	-0.03	33.32	55.19	49.57	62.69	26.84	-0.096
22.040	40.30	454.93	-0.048	-0.040	21.306	23.506	82.22	-2043.18	35.01	-1074.52	39.23	-3.50	1.90	-0.03	33.33	55.07	49.54	62.54	26.82	-0.094
22.050	40.31	455.34	-0.057	-0.036	21.300	23.487	82.02	-2036.28	40.23	-1089.01	54.44	-16.12	1.87	-0.04	33.31	55.07	49.54	62.57	26.82	-0.093
22.060	40.30	455.61	-0.045	-0.039	21.303	23.465	82.12	-2033.86	43.47	-1104.53	72.38	-25.01	1.84	-0.04	33.35	54.87	49.49	62.49	26.84	-0.092
22.070	40.30	455.54	-0.050	-0.033	21.303	23.471	82.22	-2034.89	45.88	-1115.52	88.13	-28.05	1.82	-0.04	33.33	54.88	49.44	62.37	26.83	-0.092
22.080	40.33	455.54	-0.056	-0.031	21.302	23.488	82.37	-2032.06	42.61	-1120.86	98.19	-23.59	1.81	-0.04	33.35	54.80	49.33	62.27	26.82	-0.093
22.090	40.33	455.54	-0.050	-0.037	21.301	23.490	82.88	-2016.05	37.81	-1117.29	99.65	-11.10	1.80	-0.03	33.33	54.74	49.30	62.07	26.83	-0.093
22.100	40.33	455.81	-0.045	-0.031	21.310	23.474	83.03	-1982.84	34.79	-1110.74	94.02	6.13	1.79	-0.03	33.30	54.66	49.21	62.07	26.84	-0.092
22.110	40.33	456.64	-0.056	-0.030	21.323	23.434	83.13	-1930.44	31.64	-1099.06	80.86	24.74	1.76	-0.03	33.42	54.74	49.20	61.98	26.83	-0.090
22.120	40.33	457.46	-0.041	-0.036	21.314	23.392	82.88	-1868.63	34.75	-1083.50	63.73	39.06	1.72	-0.03	33.35	54.60	49.06	61.87	26.82	-0.089
22.130	40.33	458.76	-0.057	-0.040	21.325	23.326	82.83	-1816.01	30.25	-1069.30	46.41	44.44	1.70	-0.03	33.30	54.55	48.98	61.78	26.83	-0.086
22.140	40.33	459.44	-0.048	-0.034	21.317	23.291	82.68	-1788.13	36.92	-1061.69	35.22	38.68	1.68	-0.03	33.33	54.34	48.96	61.54	26.84	-0.085
22.150	40.35	460.05	-0.053	-0.025	21.319	23.271	82.83	-1784.48	40.92	-1059.60	28.86	25.36	1.68	-0.04	33.33	54.42	48.99	61.66	26.82	-0.084
22.160	40.34	460.19	-0.045	-0.037	21.324	23.258	82.98	-1797.98	43.93	-1066.70	31.57	8.02	1.69	-0.04	33.36	54.57	48.99	61.51	26.83	-0.083
22.170	40.35	460.26	-0.047	-0.040	21.329	23.260	83.18	-1819.11	45.61	-1075.19	39.98	-9.37	1.69	-0.04	33.34	54.50	48.81	61.49	26.84	-0.083
22.180	40.34	460.12	-0.045	-0.033	21.328	23.262	83.13	-1831.53	47.32	-1088.73	54.92	-21.89	1.68	-0.04	33.36	54.30	48.79	61.60	26.83	-0.083
22.190	40.34	460.19	-0.050	-0.040	21.323	23.256	82.98	-1838.82	47.83	-1100.88	72.52	-29.10	1.67	-0.04	33.29	54.37	48.76	61.48	26.82	-0.083
22.200	40.33	460.12	-0.048	-0.039	21.337	23.254	82.88	-1833.06	46.79	-1115.32	88.88	-28.79	1.64	-0.04	33.38	54.10	48.72	61.34	26.84	-0.082
22.210	40.32	460.33	-0.034	-0.034	21.333	23.241	82.68	-1813.05	44.90	-1120.27	99.59	-20.96	1.62	-0.04	33.37	53.95	48.72	61.13	26.83	-0.082
22.220	40.33	460.67	-0.045	-0.034	21.339	23.229	82.47	-1772.84	41.44	-1120.29	102.03	-6.29	1.58	-0.04	33.34	54.02	48.59	61.14	26.82	-0.081
22.230	40.34	461.42	-0.047	-0.036	21.339	23.194	82.42	-1715.67	41.95	-1110.08	95.05	12.11	1.55	-0.04	33.36	53.82	48.78	60.85	26.83	-0.080
22.240	40.35	462.24	-0.048	-0.028	21.342	23.158	82.37	-1650.04	43.65	-1100.86	83.60	29.44	1.50	-0.04	33.33	53.96	48.44	60.75	26.84	-0.078
22.250	40.36	463.06	-0.050	-0.033	21.342	23.125	82.58	-1586.28	44.69	-1084.12	66.72	41.28	1.46	-0.04	33.37	53.96	48.44	60.85	26.83	-0.077
22.260	40.38	463.82	-0.054	-0.040	21.347	23.098	82.88	-1545.55	47.88	-1065.02	48.98	43.15	1.45	-0.04	33.36	53.88	48.27	60.20	26.82	-0.076
22.270	40.39	464.23	-0.063	-0.040	21.349	23.083	83.08	-1536.89	49.04	-1055.41	36.49	35.08	1.46	-0.05	33.36	53.93	48.24	60.61	26.83	-0.075
22.280	40.41	464.36	0.003	-0.036	21.351	23.089	83.44	-1559.21	50.31	-1051.25	30.28	19.26	1.48	-0.05	33.34	53.87	48.19	60.26	26.84	-0.075
22.290	40.43	464.43	-0.035	-0.040	21.353	23.094	83.33	-1584.66	51.16	-1058.10	33.01	3.24	1.50	-0.05	33.34	53.79	48.24	60.19	26.82	-0.075
22.300	40.43	464.91	-0.042	-0.039	21.352	23.070	83.28	-1590.58	50.72	-1070.28	42.99	-8.99	1.49	-0.05	33.33	53.90	48.16	60.28	26.82	-0.074
22.310	40.43	465.66	-0.057	-0.036	21.355	23.036	83.49	-1565.04	51.76	-1084.02	57.54	-15.21	1.44	-0.05	33.33	53.82	48.11	60.17	26.84	-0.073
22.320	40.43	466.55	-0.054	-0.021	21.349	22.989	83.44	-1508.01	52.73	-1100.48	74.97	-14.71	1.37	-0.05	33.33	53.71	48.13	60.13	26.84	-0.071
22.330	40.41	467.44	-0.050	-0.034	21.356	22.937	83.84	-1438.02	53.91	-1113.53	90.20	-10.55	1.29	-0.05	33.36	53.58	48.13	60.02	26.82	-0.069
22.340	40.41	468.12	-0.058	-0.030	21.359	22.904	83.69	-1369.47	57.58	-1119.35	100.46	-3.18	1.22	-0.05	33.35	53.48	48.00	59.99	26.83	-0.067
22.350	40.42	468.53	-0.058	-0.037	21.350	22.886	83.28	-1313.36	60.45	-1118.15	102.08	6.15	1.17	-0.05	33.37	53.31	47.97	59.73	26.84	-0.067
22.360	40.41	468.60	-0.051	-0.030	21.366	22.878	82.83	-1274.31	60.90	-1106.65	94.55	16.17	1.15	-0.06	33.36	53.40	47.80	59.70	26.82	-0.066
22.370	40.40	468.88	-0.053	-0.028	21.364	22.859	82.78	-1245.26	61.97	-1092.59	81.71	25.96	1.14	-0.06	33.35	53.39	47.79	59.60	26.83	-0.065
22.380	40.42	469.08	-0.051	-0.036	21.355	22.860	82.88	-1219.54	60.97	-1073.80	65.05	34.34	1.14	-0.06	33.36	53.28	47.66	59.49	26.84	-0.066
22.390	40.41	469.29	-0.051	-0.040	21.375	22.845	82.98	-1204.29	58.60	-1057.90	49.12	36.41	1.14	-0.06	33.38	53.21	47.62	59.47	26.84	-0.064
22.400	40.41	469.35	-0.051	-0.040	21.351	22.841	83.23	-1194.96	57.68	-1045.50	36.66	32.06	1.14	-0.06	33.36	53.10	47.59	59.32	26.82	-0.065
22.410	40.39	469.83	-0.045	-0.040	21.369	22.810	83.03	-1181.81	56.94	-1044.93	32.25	23.60	1.13	-0.05	33.33	53.18	47.42	59.22	26.83	-0.063
22.420	40.38	470.45	-0.042	-0.034	21.362	22.775	82.78	-1151.26	56.30	-1054.37	35.77	14.18	1.09	-0.05	33.36	53.17	47.51	59.22	26.84	-0.062
22.430	40.38	471.47	-0.042	-0.036	21.363	22.723	82.63	-1091.74	57.31	-1068.41	46.77	7.15	1.02	-0.05	33.36	53.06	47.51	59.13	26.83	-0.060
22.440	40.38	472.64	-0.051	-0.039	21.378	22.667	82.42	-1014.59	61.25	-1087.04	64.22	2.85	0.93	-0.06	33.33	52.94	47.46	59.05	26.82	-0.057
22.450	40.39	473.39	-0.058	-0.036	21.369	22.636	82.32	-944.16	66.56	-1103.12	82.72	-1.19	0.86	-0.06	33.36	52.85	47.29	58.93	26.84	-0.056
22.460	40.41	474.07	-0.054	-0.030	21.372	22.614	82.22	-896.55	71.73	-1114.95	97.67	-3.97	0.80	-0.06	33.34	52.79	47.46	58.78	26.84	-0.055
22.470	40.40	474.07	-0.054	-0.037	21.379	22.611	82.17	-878.24	74.09	-1118.69	106.16	-4.43	0.79	-0.07	33.37	52.75	47.20	58.76	26.82	-0.055
22.480	40.39	473.80	-0.048	-0.011	21.366	22.617	82.22	-872.33	73.11	-1113.39	104.62	1.75	0.78	-0.07	33.37	52.59	47.29	58.85	26.83	-0.055
22.490	40.39	473.80	-0.051	-0.028	21.374	22.617	82.27	-864.63	73.05	-1104.44	97.17	13.18	0.78	-0.07	33.35	52.61	47.28	58.61	26.84	-0.055
22.500	40.37	474.00	-0.047	-0.025	21.374	22.599	82.27	-832.58	70.58	-1086.57	82.23	28.88	0.77	-0.06	33.43	52.53	46.94	58.50	26.83	-0.054
22.510	40.37	474.48	-0.050	-0.033	21.383	22.571	82.27	-774.72	66.78	-1065.18	64.25	43.64	0.73	-0.06	33.39	52.39	46.86	58.40	26.82	-0.053
22.520	40.36	475.17	-0.050	-0.033	21.381	22.533	82.42	-703.13	61.59	-1050.14	47.96	51.61	0.67	-0.06	33.38	52.58	46.66	58.47	26.83	-0.051
22.530	40.33	475.92	-0.047	-0.040	21.388	22.485	81.97	-630.71	61.50	-1046.25	39.04	50.24	0.60	-0.06	33.41	52.36	46.80	58.28	26.83	-0.049
22.540	40.32	476.67	-0.060	-0.037	21.387	22.444	82.42	-562.79	61.49	-1050.80	36.88	41.68	0.54	-0.06	33.42	52.32	46.71	58.17	26.82	-0.047
22.550	40.33	477.49	-0.051	-0.030	21.382	22.408	82.58	-497.96	65.80	-1067.62	44.68	29.39	0.47	-0.06	33.42	52.23	46.66	58.20	26.82	-0.046
