TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
312.640	40.34	481.87	-0.101	-0.028	21.627	22.212	55.00	-316.89	87.93	-698.14	-0.76	-54.56	0.45	-0.13	34.16	52.85	54.50	63.80	26.62	-0.026
312.650	40.35	481.53	-0.101	-0.033	21.646	22.233	54.85	-343.38	92.98	-684.18	3.31	-46.62	0.50	-0.14	34.21	52.86	54.61	63.74	26.60	-0.026
312.660	40.33	481.59	-0.088	-0.033	21.633	22.220	54.95	-355.93	94.24	-668.27	-1.67	-32.23	0.53	-0.14	34.19	52.80	54.45	63.71	26.60	-0.026
312.670	40.33	481.80	-0.099	-0.034	21.637	22.208	55.00	-350.81	93.17	-645.55	-17.94	-15.12	0.54	-0.14	34.19	52.83	54.34	63.62	26.62	-0.026
312.680	40.32	481.87	-0.089	-0.027	21.624	22.199	54.95	-325.40	90.44	-627.59	-38.32	0.85	0.52	-0.14	34.19	52.80	54.44	63.77	26.61	-0.026
312.690	40.31	482.00	-0.088	-0.040	21.641	22.188	54.95	-290.01	85.33	-616.66	-57.80	10.56	0.47	-0.14	34.19	52.79	54.47	63.60	26.59	-0.025
312.700	40.30	481.94	-0.082	-0.034	21.633	22.186	54.85	-257.00	82.11	-614.25	-71.46	10.72	0.42	-0.13	34.18	52.67	54.37	63.62	26.61	-0.025
312.710	40.30	482.00	-0.094	-0.030	21.639	22.180	54.80	-229.55	79.13	-618.85	-77.46	3.09	0.37	-0.13	34.17	52.72	54.50	63.60	26.62	-0.024
312.720	40.28	482.00	-0.091	-0.027	21.640	22.172	54.70	-208.41	75.72	-632.86	-73.59	-9.62	0.33	-0.12	34.18	52.72	54.56	63.57	26.60	-0.024
312.730	40.27	482.00	-0.083	-0.036	21.642	22.167	54.95	-197.24	74.12	-652.92	-60.74	-24.56	0.30	-0.11	34.17	52.64	54.59	63.46	26.60	-0.024
312.740	40.27	481.80	-0.083	-0.033	21.638	22.177	55.30	-201.24	71.73	-674.64	-42.65	-38.62	0.30	-0.11	34.21	52.55	54.59	63.51	26.61	-0.024
312.750	40.27	481.73	-0.083	-0.030	21.637	22.180	55.71	-224.19	70.79	-689.94	-22.84	-49.66	0.32	-0.10	34.20	52.63	54.76	63.55	26.61	-0.024
312.760	40.27	481.53	-0.072	-0.027	21.632	22.187	55.96	-256.24	70.46	-692.49	-7.51	-53.74	0.37	-0.10	34.16	52.61	54.71	63.54	26.59	-0.025
312.770	40.27	481.25	-0.077	-0.028	21.635	22.202	55.96	-291.56	70.71	-686.40	1.25	-50.29	0.42	-0.10	34.18	52.45	54.47	63.57	26.61	-0.026
312.780	40.28	481.05	-0.072	-0.037	21.638	22.217	55.81	-320.99	69.46	-673.62	0.77	-39.77	0.48	-0.10	34.19	52.67	54.45	63.45	26.62	-0.026
312.790	40.28	480.98	-0.066	-0.040	21.639	22.217	55.56	-337.88	68.55	-651.23	-10.41	-24.69	0.52	-0.11	34.21	52.80	54.53	63.40	26.60	-0.026
312.800	40.29	481.32	-0.067	-0.040	21.638	22.209	55.56	-337.26	68.79	-628.63	-28.80	-8.73	0.54	-0.11	34.21	52.51	54.45	63.39	26.60	-0.026
312.810	40.30	481.39	-0.060	-0.034	21.635	22.209	55.41	-325.19	68.87	-613.41	-48.93	2.70	0.53	-0.11	34.17	52.51	54.53	63.40	26.61	-0.026
312.820	40.31	481.66	-0.067	-0.028	21.639	22.204	55.30	-307.72	69.71	-601.44	-67.41	6.90	0.51	-0.12	34.19	52.75	54.53	63.37	26.61	-0.025
312.830	40.32	481.59	-0.067	-0.034	21.631	22.214	55.05	-296.13	70.25	-609.32	-76.21	2.02	0.49	-0.12	34.18	52.64	54.44	63.49	26.60	-0.026
312.840	40.32	481.80	-0.054	-0.033	21.636	22.202	55.15	-290.87	69.51	-624.16	-76.43	-9.52	0.47	-0.11	34.19	52.56	54.73	63.65	26.61	-0.026
312.850	40.33	481.80	-0.073	-0.033	21.636	22.210	55.41	-288.44	65.52	-647.20	-67.82	-23.77	0.45	-0.10	34.19	52.58	54.71	63.36	26.62	-0.026
312.860	40.33	481.73	-0.073	-0.030	21.635	22.213	55.56	-284.97	62.39	-670.92	-51.27	-36.77	0.42	-0.09	34.18	52.58	54.68	63.54	26.60	-0.026
312.870	40.33	481.87	-0.063	-0.024	21.631	22.207	55.56	-285.19	58.61	-686.07	-32.62	-46.72	0.42	-0.09	34.17	52.53	54.53	63.27	26.60	-0.026
312.880	40.32	481.87	-0.045	-0.021	21.634	22.199	55.51	-292.18	57.66	-697.33	-13.18	-51.30	0.42	-0.08	34.19	52.53	54.53	63.59	26.61	-0.025
312.890	40.33	481.73	-0.085	-0.030	21.633	22.213	55.46	-309.64	60.93	-693.73	-0.54	-50.14	0.45	-0.09	34.19	52.44	54.61	63.45	26.62	-0.026
312.900	40.32	481.53	-0.057	-0.028	21.633	22.218	55.76	-331.55	63.80	-679.77	3.22	-42.77	0.49	-0.09	34.18	52.39	54.42	63.39	26.60	-0.026
312.910	40.32	481.32	-0.054	-0.025	21.635	22.225	55.81	-344.17	65.68	-658.72	-3.86	-29.09	0.52	-0.10	34.18	52.48	54.31	63.39	26.61	-0.027
312.920	40.31	481.32	-0.051	-0.033	21.635	22.222	55.41	-341.44	68.90	-636.60	-19.24	-12.63	0.54	-0.11	34.19	52.44	54.33	63.37	26.62	-0.026
312.930	40.29	481.46	-0.056	-0.030	21.625	22.203	55.36	-320.34	68.36	-618.90	-38.50	2.50	0.52	-0.11	34.19	52.45	54.34	63.21	26.61	-0.026
312.940	40.29	481.53	-0.057	-0.031	21.632	22.200	55.30	-290.45	70.65	-607.26	-58.43	11.18	0.48	-0.12	34.19	52.29	54.30	63.37	26.60	-0.026
312.950	40.29	481.53	-0.051	-0.027	21.636	22.200	55.51	-263.01	66.74	-609.06	-72.13	10.45	0.43	-0.11	34.19	52.32	54.27	63.45	26.61	-0.025
312.960	40.29	481.53	-0.060	-0.027	21.622	22.197	55.96	-243.60	61.05	-619.67	-77.43	1.45	0.39	-0.10	34.18	52.39	54.31	63.45	26.61	-0.026
312.970	40.28	481.46	-0.056	-0.033	21.633	22.195	56.17	-230.38	54.32	-640.18	-72.42	-12.35	0.36	-0.08	34.18	52.34	54.25	63.42	26.60	-0.025
312.980	40.28	481.39	-0.056	-0.028	21.635	22.201	56.11	-224.96	51.09	-660.34	-59.98	-27.60	0.34	-0.08	34.18	52.31	54.28	63.25	26.60	-0.026
312.990	40.27	481.39	-0.050	-0.028	21.639	22.196	56.17	-222.98	45.99	-683.73	-41.06	-40.34	0.33	-0.07	34.19	52.24	54.28	63.40	26.62	-0.025
313.000	40.29	481.39	-0.057	-0.036	21.634	22.203	55.76	-229.88	48.00	-696.75	-21.17	-48.21	0.33	-0.07	34.12	52.31	54.30	63.36	26.61	-0.026
313.010	40.30	481.53	-0.057	-0.037	21.634	22.205	55.61	-252.71	51.23	-699.58	-4.74	-51.15	0.36	-0.07	34.20	52.24	54.27	63.34	26.60	-0.026
313.020	40.31	481.32	-0.047	-0.030	21.633	22.219	55.86	-291.06	54.08	-688.74	1.65	-48.94	0.42	-0.08	34.20	52.24	54.28	63.36	26.61	-0.026
313.030	40.32	481.18	-0.044	-0.030	21.637	22.231	56.22	-333.49	58.91	-675.12	0.73	-40.53	0.49	-0.09	34.17	52.29	54.28	63.16	26.62	-0.027
313.040	40.32	481.05	-0.035	-0.034	21.635	22.240	56.47	-359.70	62.17	-653.62	-11.06	-26.18	0.55	-0.10	34.19	52.31	54.17	63.30	26.60	-0.027
313.050	40.31	481.18	-0.037	-0.031	21.636	22.228	56.37	-358.61	61.64	-634.41	-29.52	-9.52	0.57	-0.10	34.18	52.23	54.13	63.21	26.60	-0.027
313.060	40.31	481.53	-0.042	-0.036	21.638	22.210	56.27	-329.44	59.10	-622.18	-49.43	4.98	0.53	-0.09	34.22	52.40	54.14	63.21	26.61	-0.026
313.070	40.31	481.66	-0.042	-0.036	21.638	22.204	56.06	-286.09	56.59	-616.29	-66.30	12.25	0.46	-0.09	34.19	52.34	54.14	63.31	26.61	-0.026
313.080	40.30	481.87	-0.029	-0.027	21.630	22.189	55.96	-246.69	53.39	-621.42	-76.45	9.06	0.40	-0.09	34.18	52.48	54.28	63.16	26.60	-0.025
313.090	40.30	481.87	-0.037	-0.028	21.633	22.189	55.71	-217.17	48.56	-639.96	-75.33	-1.87	0.34	-0.08	34.21	52.40	54.16	63.16	26.61	-0.025
313.100	40.30	482.00	-0.045	-0.033	21.636	22.183	55.66	-200.55	46.78	-655.46	-67.62	-17.11	0.31	-0.07	34.18	52.13	54.31	63.08	26.61	-0.025
313.110	40.30	482.00	-0.037	-0.036	21.638	22.180	55.36	-199.64	44.48	-675.12	-51.13	-32.88	0.30	-0.07	34.17	52.23	54.41	63.18	26.60	-0.024
313.120	40.31	481.80	-0.018	-0.033	21.638	22.200	55.36	-219.25	42.17	-689.51	-31.31	-46.52	0.32	-0.06	34.19	52.45	54.22	63.19	26.60	-0.025
313.130	40.30	481.53	-0.047	-0.027	21.628	22.207	55.30	-255.75	44.64	-692.29	-13.66	-54.42	0.37	-0.06	34.19	52.37	54.16	63.36	26.61	-0.026
313.140	40.31	481.18	-0.038	-0.028	21.635	22.226	55.51	-303.11	48.48	-687.85	-0.98	-55.00	0.44	-0.07	34.20	52.21	54.37	63.52	26.61	-0.027
313.150	40.30	481.05	-0.028	-0.103	21.667	22.227	54.95	-346.90	50.53	-675.43	2.19	-47.59	0.51	-0.07	34.18	52.42	54.13	62.98	26.60	-0.025
313.160	40.30	480.84	-0.039	-0.024	21.631	22.239	55.15	-373.98	50.35	-654.47	-6.79	-33.51	0.57	-0.08	34.18	52.32	54.22	63.11	26.61	-0.027
313.170	40.30	481.05	-0.045	-0.031	21.640	22.224	55.10	-371.98	52.14	-633.56	-22.82	-15.23	0.59	-0.08	34.17	52.32	54.20	62.93	26.62	-0.026
313.180	40.29	481.25	-0.053	-0.036	21.642	22.210	55.05	-345.95	53.11	-620.52	-41.34	1.32	0.56	-0.09	34.19	52.36	54.16	62.92	26.60	-0.026
313.190	40.28	481.46	-0.051	-0.024	21.637	22.195	55.25	-309.89	53.81	-613.03	-59.20	10.77	0.51	-0.09	34.17	52.23	54.19	63.05	26.60	-0.025
313.200	40.28	481.39	-0.045	-0.039	21.643	22.201	54.80	-280.30	51.66	-617.35	-71.44	9.68	0.45	-0.08	34.19	52.36	54.19	63.05	26.61	-0.025
313.210	40.29	481.66	-0.042	-0.034	21.643	22.191	54.95	-260.33	48.00	-630.33	-75.17	0.56	0.41	-0.08	34.18	52.34	54.17	63.04	26.61	-0.025
313.220	40.28	481.39	-0.037	-0.034	21.647	22.201	55.00	-252.00	43.24	-645.92	-71.28	-13.97	0.39	-0.07	34.18	52.28	54.16	63.01	26.60	-0.025
313.230	40.28	481.59	-0.041	-0.039	21.641	22.191	55.05	-249.08	39.47	-667.38	-58.39	-29.29	0.37	-0.06	34.18	52.24	54.03	63.08	26.60	-0.025
313.240	40.29	481.53	-0.034	-0.031	21.636	22.200	54.90	-254.16	37.72	-682.87	-40.94	-42.38	0.37	-0.06	34.18	52.04	54.16	62.98	26.62	-0.025
313.250	40.30	481.46	-0.035	-0.033	21.650	22.205	54.90	-261.54	38.94	-692.76	-21.53	-49.41	0.38	-0.06	34.19	52.23	54.14	63.04	26.60	-0.025
313.260	40.29	481.39	-0.039	-0.025	21.639	22.203	54.85	-276.26	44.82	-692.34	-4.99	-50.27	0.40	-0.06	34.18	52.09	54.08	63.02	26.60	-0.025
313.270	40.28	481.32	-0.037	-0.024	21.637	22.201	54.90	-295.04	49.89	-678.33	2.50	-44.48	0.43	-0.07	34.19	52.09	54.14	63.10	26.61	-0.025
313.280	40.29	481.32	-0.039	-0.036	21.642	22.207	54.90	-311.65	54.92	-659.95	0.15	-33.03	0.47	-0.08	34.19	52.10	53.97	63.05	26.61	-0.025
313.290	40.28	481.32	-0.037	-0.034	21.637	22.201	54.85	-321.59	54.59	-642.16	-11.43	-18.75	0.50	-0.09	34.12	52.09	54.10	63.01	26.60	-0.025
313.300	40.28	481.39	-0.045	-0.037	21.644	22.201	54.75	-315.56	55.55	-625.47	-29.66	-3.79	0.50	-0.09	34.21	52.12	54.00	62.99	26.60	-0.025
313.310	40.29	481.53	-0.034	-0.022	21.636	22.197	54.85	-298.01	49.18	-613.16	-51.10	6.68	0.49	-0.08	34.16	52.12	53.97	63.02	26.61	-0.025
313.320	40.30	481.53	-0.041	-0.025	21.632	22.202	54.85	-282.83	45.31	-604.21	-69.63	8.69	0.47	-0.07	34.18	52.04	54.05	63.08	26.61	-0.026
313.330	40.31	481.53	-0.042	-0.025	21.635	22.210	55.10	-280.57	43.71	-606.81	-78.41	1.28	0.46	-0.07	34.19	52.18	53.99	63.04	26.60	-0.026
313.340	40.32	481.39	-0.037	-0.025	21.632	22.224	55.41	-289.60	43.04	-620.68	-77.32	-12.66	0.47	-0.07	34.19	52.29	54.22	62.90	26.61	-0.027
313.350	40.33	481.39	-0.032	-0.027	21.636	22.229	55.51	-304.09	42.59	-639.37	-68.13	-28.55	0.48	-0.07	34.25	52.09	53.96	62.95	26.62	-0.027
313.360	40.34	481.39	-0.039	-0.049	21.645	22.234	55.61	-311.45	44.08	-661.44	-50.91	-40.91	0.47	-0.07	34.18	52.04	54.24	62.89	26.60	-0.027
313.370	40.35	481.39	-0.041	-0.028	21.639	22.239	55.36	-319.03	46.30	-678.32	-30.58	-49.37	0.47	-0.07	34.22	51.96	54.11	62.87	26.60	-0.027
313.380	40.35	481.66	-0.035	-0.031	21.640	22.227	55.30	-328.61	48.19	-684.69	-13.27	-52.49	0.48	-0.07	34.19	51.86	54.11	62.99	26.62	-0.026
313.390	40.35	481.66	-0.058	-0.025	21.635	22.227	55.25	-341.75	49.79	-685.61	-0.22	-48.92	0.50	-0.07	34.19	51.88	54.10	63.08	26.61	-0.027
313.400	40.35	481.73	-0.038	-0.034	21.639	22.224	55.00	-352.76	52.08	-677.57	2.41	-39.26	0.52	-0.08	34.16	51.97	54.24	62.89	26.59	-0.026
313.410	40.35	481.73	-0.034	-0.036	21.636	22.224	54.95	-360.59	54.69	-660.52	-5.35	-26.02	0.55	-0.08	34.14	52.10	54.03	63.05	26.61	-0.026
313.420	40.35	481.73	-0.028	-0.047	21.646	22.224	55.00	-349.47	53.11	-640.98	-21.27	-10.02	0.55	-0.08	34.15	52.05	53.91	62.93	26.62	-0.026
313.430	40.34	482.00	-0.047	-0.031	21.638	22.203	55.05	-322.94	52.29	-624.24	-41.93	4.13	0.52	-0.08	34.13	52.05	53.91	62.81	26.60	-0.025
313.440	40.33	481.94	-0.045	-0.058	21.653	22.201	55.00	-290.61	54.40	-614.65	-59.95	11.04	0.47	-0.09	34.12	52.12	53.93	63.08	26.60	-0.025
313.450	40.32	482.00	-0.029	-0.037	21.640	22.193	54.75	-259.19	52.30	-618.95	-72.33	9.88	0.42	-0.08	34.14	52.04	54.03	62.83	26.61	-0.025
313.460	40.31	482.00	-0.053	-0.040	21.645	22.188	54.85	-235.73	50.16	-630.49	-76.18	1.13	0.37	-0.08	34.12	52.04	53.97	62.96	26.61	-0.024
313.470	40.31	482.00	-0.061	-0.033	21.638	22.190	54.80	-220.97	47.38	-650.85	-70.57	-12.91	0.34	-0.07	34.09	52.04	53.97	62.98	26.60	-0.025
313.480	40.31	482.00	-0.038	-0.031	21.640	22.190	54.75	-214.42	44.89	-674.45	-57.03	-27.98	0.32	-0.07	34.09	51.91	54.00	62.96	26.61	-0.025
313.490	40.32	481.87	-0.038	-0.036	21.638	22.202	54.60	-214.89	44.74	-695.54	-37.83	-40.51	0.31	-0.06	34.11	51.83	54.03	63.18	26.62	-0.025
313.500	40.31	481.87	-0.039	-0.031	21.642	22.197	54.90	-230.16	43.77	-707.83	-18.54	-49.04	0.33	-0.06	34.07	51.85	53.93	62.98	26.61	-0.025
313.510	40.31	481.73	-0.037	-0.021	21.638	22.203	54.95	-259.79	46.09	-703.73	-4.28	-51.77	0.37	-0.07	34.09	51.78	53.94	62.93	26.60	-0.025
313.520	40.31	481.46	-0.038	-0.030	21.641	22.213	55.00	-290.08	49.93	-695.85	3.96	-46.62	0.42	-0.07	34.09	51.80	53.93	62.89	26.61	-0.026
313.530	40.32	481.66	-0.045	-0.033	21.638	22.209	55.05	-310.99	52.69	-674.99	0.13	-34.45	0.46	-0.08	34.08	51.80	53.69	62.87	26.62	-0.026
313.540	40.31	481.59	-0.037	-0.034	21.637	22.207	55.00	-311.47	53.81	-653.47	-11.94	-17.34	0.48	-0.08	34.09	51.72	53.91	62.78	26.60	-0.026
313.550	40.30	481.73	-0.037	-0.033	21.644	22.195	54.90	-289.22	54.01	-626.47	-32.32	-0.46	0.46	-0.09	34.07	51.97	53.74	62.75	26.60	-0.025
313.560	40.29	481.73	-0.037	-0.034	21.643	22.188	54.90	-256.57	53.56	-612.09	-51.33	11.31	0.42	-0.09	34.08	51.86	53.79	62.75	26.62	-0.025
313.570	40.28	481.66	-0.045	-0.028	21.641	22.186	55.00	-228.73	53.03	-602.18	-69.30	13.27	0.38	-0.09	34.05	51.89	53.77	62.72	26.61	-0.025
313.580	40.28	481.80	-0.045	-0.030	21.645	22.179	55.20	-210.55	48.67	-608.63	-77.90	6.48	0.35	-0.08	34.07	51.86	53.73	62.72	26.60	-0.024
313.590	40.27	481.73	-0.045	-0.033	21.638	22.180	55.10	-199.64	45.27	-630.51	-75.44	-6.15	0.32	-0.07	34.08	51.94	53.93	62.72	26.61	-0.024
313.600	40.27	481.80	-0.032	-0.031	21.646	22.174	54.95	-191.08	40.61	-656.27	-64.93	-20.76	0.29	-0.06	34.10	51.77	53.65	62.71	26.61	-0.024
313.610	40.26	481.73	-0.031	-0.030	21.639	22.175	54.85	-185.05	36.83	-678.77	-47.97	-33.68	0.27	-0.05	34.07	51.94	53.66	62.71	26.60	-0.024
313.620	40.25	481.66	-0.037	-0.027	21.642	22.173	55.00	-188.95	35.90	-692.56	-28.31	-43.44	0.27	-0.05	34.14	51.69	53.62	62.69	26.60	-0.024
313.630	40.24	481.59	-0.042	-0.018	21.640	22.171	55.15	-207.33	37.62	-693.99	-11.27	-48.81	0.30	-0.05	34.07	51.62	53.52	62.66	26.61	-0.024
313.640	40.23	481.39	-0.039	-0.036	21.644	22.175	55.36	-239.84	42.40	-687.88	0.42	-48.24	0.35	-0.06	34.07	51.85	53.54	62.71	26.61	-0.024
313.650	40.23	481.18	-0.038	-0.030	21.639	22.182	55.46	-274.11	46.53	-677.31	3.19	-40.40	0.40	-0.07	34.08	51.74	53.52	62.58	26.59	-0.024
313.660	40.22	480.84	-0.038	-0.036	21.646	22.193	55.51	-304.58	51.28	-657.18	-5.78	-28.43	0.46	-0.08	34.02	51.82	53.46	62.57	26.61	-0.025
313.670	40.21	480.77	-0.034	-0.036	21.642	22.191	55.36	-312.26	52.24	-641.69	-21.26	-12.43	0.49	-0.08	34.03	51.80	53.26	62.52	26.61	-0.025
313.680	40.21	480.84	-0.041	-0.031	21.644	22.188	55.15	-299.69	53.01	-623.68	-42.15	1.28	0.48	-0.09	34.06	51.55	53.28	62.45	26.60	-0.025
313.690	40.20	480.91	-0.037	-0.027	21.636	22.179	55.25	-277.39	51.77	-614.06	-60.73	8.62	0.45	-0.08	34.09	51.86	53.46	62.72	26.60	-0.025
313.700	40.21	480.91	-0.038	-0.025	21.641	22.184	55.46	-260.00	49.34	-613.46	-73.27	6.75	0.42	-0.08	34.07	51.93	53.43	62.31	26.62	-0.024
313.710	40.22	480.64	-0.042	-0.028	21.641	22.202	55.20	-260.81	46.53	-622.35	-77.06	-4.84	0.42	-0.07	34.07	51.77	53.54	62.68	26.61	-0.025
313.720	40.24	480.64	-0.031	-0.030	21.639	22.212	55.20	-270.60	43.91	-640.92	-71.24	-20.33	0.42	-0.07	34.07	51.78	53.62	62.48	26.59	-0.026
313.730	40.25	480.57	-0.034	-0.040	21.645	22.223	55.86	-288.49	41.64	-660.56	-57.99	-36.57	0.44	-0.06	34.07	51.69	53.32	62.46	26.60	-0.026
313.740	40.28	480.57	-0.032	-0.027	21.638	22.236	56.11	-306.48	40.50	-678.86	-38.68	-48.61	0.45	-0.06	34.12	51.69	53.49	62.64	26.62	-0.027
313.750	40.29	480.57	-0.032	-0.039	21.641	22.241	56.27	-326.19	43.28	-685.15	-19.89	-55.17	0.48	-0.06	34.07	51.75	53.49	62.43	26.60	-0.027
313.760	40.29	480.77	-0.032	-0.030	21.639	22.234	56.32	-342.51	45.62	-683.91	-4.95	-53.81	0.50	-0.07	34.08	51.72	53.48	62.63	26.60	-0.027
313.770	40.28	480.91	-0.037	-0.031	21.640	22.223	56.06	-354.91	52.08	-674.47	2.26	-45.58	0.53	-0.08	34.07	51.70	53.43	62.54	26.62	-0.026
313.780	40.29	481.12	-0.041	-0.031	21.642	22.216	55.91	-358.06	54.07	-661.49	-0.97	-31.74	0.54	-0.08	34.07	51.59	53.62	62.46	26.61	-0.026
313.790	40.28	481.32	-0.037	-0.033	21.640	22.201	55.86	-344.62	56.55	-646.03	-12.97	-14.65	0.53	-0.09	34.07	51.67	53.48	62.48	26.60	-0.025
313.800	40.27	481.46	-0.037	-0.036	21.644	22.190	55.71	-317.32	57.51	-626.71	-32.20	0.81	0.51	-0.09	34.07	51.78	53.39	62.48	26.60	-0.025
313.810	40.26	481.73	-0.048	-0.031	21.644	22.175	55.41	-280.59	54.15	-613.56	-52.07	11.28	0.46	-0.09	34.06	51.72	53.39	62.48	26.61	-0.024
313.820	40.25	481.73	-0.029	-0.030	21.645	22.170	55.36	-250.78	50.96	-610.21	-67.86	12.33	0.41	-0.08	34.08	51.83	53.34	62.52	26.61	-0.024
313.830	40.26	481.59	-0.038	-0.031	21.640	22.181	55.36	-234.08	47.99	-614.51	-76.80	4.50	0.38	-0.08	34.07	51.75	53.25	62.49	26.60	-0.024
313.840	40.24	481.32	-0.038	-0.027	21.638	22.183	55.25	-233.30	45.17	-631.85	-74.97	-9.99	0.37	-0.07	34.07	51.69	53.35	62.40	26.61	-0.025
313.850	40.24	481.12	-0.041	-0.033	21.648	22.193	55.30	-238.88	42.72	-654.01	-65.00	-26.03	0.37	-0.07	34.07	51.64	53.34	62.39	26.62	-0.025
313.860	40.24	481.18	-0.034	-0.033	21.642	22.187	55.30	-247.87	41.05	-677.83	-47.28	-39.97	0.37	-0.06	34.07	51.58	53.32	62.40	26.60	-0.025
313.870	40.24	481.12	-0.029	-0.036	21.626	22.193	55.36	-253.91	43.69	-696.87	-26.31	-48.26	0.36	-0.06	34.07	51.55	53.32	62.46	26.60	-0.026
313.880	40.24	481.05	-0.041	-0.020	21.637	22.194	55.36	-259.96	48.73	-702.22	-8.53	-49.85	0.37	-0.07	34.05	51.56	53.34	62.43	26.62	-0.025
313.890	40.24	481.39	-0.034	-0.040	21.639	22.180	55.20	-264.78	48.68	-696.36	2.25	-44.76	0.38	-0.07	34.07	51.58	53.31	62.54	26.61	-0.024
313.900	40.25	481.32	-0.039	-0.027	21.642	22.186	55.05	-268.56	51.29	-681.04	3.31	-34.17	0.39	-0.08	34.04	51.37	53.32	62.40	26.60	-0.025
313.910	40.25	481.53	-0.035	-0.034	21.643	22.177	55.00	-269.30	53.97	-666.16	-5.06	-19.88	0.40	-0.08	34.09	51.45	53.28	62.42	26.61	-0.024
313.920	40.27	481.80	-0.037	-0.025	21.639	22.174	55.05	-262.85	53.38	-646.02	-22.43	-5.58	0.41	-0.08	34.09	51.48	53.32	62.31	26.61	-0.024
313.930	40.29	481.87	-0.034	-0.040	21.645	22.181	55.15	-250.55	52.45	-631.74	-41.62	5.30	0.40	-0.08	34.08	51.40	53.21	62.20	26.60	-0.024
313.940	40.32	481.66	-0.032	-0.036	21.642	22.209	55.10	-241.44	51.92	-613.26	-61.82	8.84	0.39	-0.08	34.05	51.55	53.32	62.45	26.60	-0.026
313.950	40.35	481.73	-0.035	-0.033	21.640	22.221	55.10	-247.26	49.50	-606.32	-74.89	3.15	0.41	-0.08	34.02	51.48	53.08	62.20	26.62	-0.026
313.960	40.37	481.73	-0.042	-0.020	21.639	22.231	55.05	-264.21	47.12	-615.05	-77.39	-9.19	0.43	-0.08	34.09	51.47	53.08	62.27	26.61	-0.027
313.970	40.38	481.73	-0.044	-0.034	21.641	22.242	55.00	-281.96	46.83	-632.06	-71.41	-24.22	0.45	-0.07	34.08	51.56	53.06	62.27	26.59	-0.027
313.980	40.39	481.94	-0.025	-0.037	21.642	22.235	55.05	-289.33	47.21	-655.16	-56.85	-37.02	0.44	-0.07	34.04	51.37	53.11	62.49	26.61	-0.027
313.990	40.39	482.00	-0.032	-0.036	21.646	22.234	55.05	-289.12	46.26	-679.42	-36.44	-45.83	0.43	-0.07	34.07	51.42	52.94	62.51	26.61	-0.026
314.000	40.39	482.28	-0.039	-0.030	21.641	22.219	55.00	-284.14	46.64	-692.26	-16.67	-49.07	0.41	-0.07	34.05	51.39	52.95	62.36	26.60	-0.026
314.010	40.39	482.35	-0.037	-0.027	21.640	22.216	54.70	-288.44	47.67	-693.66	-2.02	-47.92	0.42	-0.07	34.07	51.51	52.98	62.30	26.60	-0.026
314.020	40.38	482.42	-0.038	-0.031	21.648	22.207	55.05	-298.59	49.98	-684.98	3.72	-40.90	0.44	-0.07	34.07	51.51	53.12	62.33	26.61	-0.025
314.030	40.37	482.28	-0.031	-0.033	21.646	22.209	54.95	-314.29	51.29	-670.97	-0.42	-30.28	0.47	-0.08	34.07	51.56	53.00	62.36	26.61	-0.025
314.040	40.37	482.35	-0.032	-0.030	21.639	22.205	54.85	-319.65	51.57	-654.08	-14.21	-15.89	0.49	-0.08	34.05	51.69	52.92	62.40	26.60	-0.026
314.050	40.37	482.28	-0.035	-0.033	21.642	22.206	55.15	-307.13	53.91	-635.77	-33.42	-1.31	0.48	-0.08	34.07	51.53	52.92	62.19	26.61	-0.025
314.060	40.35	482.21	-0.034	-0.022	21.636	22.199	55.20	-280.30	53.21	-620.83	-53.98	9.00	0.45	-0.09	34.07	51.58	52.95	62.28	26.62	-0.025
314.070	40.33	482.42	-0.041	-0.036	21.644	22.182	55.56	-251.71	51.69	-616.15	-68.85	11.14	0.41	-0.08	34.07	51.59	52.94	62.31	26.60	-0.024
314.080	40.34	482.35	-0.039	-0.031	21.642	22.190	55.81	-229.06	50.75	-617.29	-76.75	4.63	0.37	-0.08	34.07	51.62	52.98	62.14	26.60	-0.025
314.090	40.33	482.28	-0.039	-0.033	21.638	22.186	56.17	-210.02	48.08	-631.34	-73.93	-7.03	0.33	-0.08	34.08	51.45	52.95	62.20	26.61	-0.025
314.100	40.32	482.35	-0.035	-0.033	21.642	22.177	56.17	-193.07	44.19	-650.83	-62.87	-20.53	0.30	-0.07	34.07	51.51	52.97	62.28	26.61	-0.024
314.110	40.32	482.42	-0.037	-0.031	21.638	22.174	56.01	-182.67	40.45	-673.03	-44.44	-33.01	0.27	-0.06	34.07	51.50	52.98	62.25	26.60	-0.024
314.120	40.31	482.55	-0.042	-0.030	21.641	22.165	55.76	-181.95	38.15	-689.92	-24.60	-42.21	0.26	-0.06	34.07	51.48	53.04	62.30	26.61	-0.024
314.130	40.31	482.55	-0.051	-0.030	21.643	22.165	55.71	-196.60	38.59	-697.71	-7.15	-46.61	0.28	-0.06	34.05	51.34	52.98	62.30	26.62	-0.024
314.140	40.32	482.42	-0.041	-0.030	21.639	22.174	55.86	-224.28	39.56	-692.47	2.86	-44.91	0.32	-0.06	34.07	51.42	53.04	62.42	26.61	-0.024
