TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
76.430	40.44	511.89	-0.058	-0.036	21.534	20.960	84.60	2276.92	-42.09	-1059.28	46.37	34.27	-2.15	0.04	31.49	49.03	45.22	55.89	26.03	0.027
76.440	40.44	512.16	-0.058	-0.025	21.532	20.949	84.50	2281.63	-49.14	-1060.56	44.26	28.00	-2.15	0.05	31.49	49.10	45.22	55.68	26.02	0.028
76.450	40.41	513.05	-0.064	-0.033	21.533	20.898	84.55	2339.83	-50.25	-1077.07	52.97	25.72	-2.17	0.05	31.55	49.00	45.24	55.86	26.03	0.030
76.460	40.38	513.87	-0.053	-0.037	21.534	20.850	84.60	2438.69	-39.46	-1101.73	68.93	26.71	-2.21	0.04	31.51	49.00	45.22	55.86	26.04	0.033
76.470	40.37	514.62	-0.058	-0.034	21.537	20.815	84.55	2544.30	-25.88	-1131.43	89.46	27.71	-2.25	0.02	31.50	49.27	45.28	55.91	26.02	0.035
76.480	40.36	515.24	-0.060	-0.025	21.526	20.781	84.50	2626.07	-10.99	-1157.23	108.40	27.34	-2.27	0.01	31.44	48.97	45.25	55.91	26.02	0.036
76.490	40.36	515.51	-0.060	-0.036	21.540	20.770	84.30	2664.10	-0.96	-1164.45	117.75	26.44	-2.29	0.00	31.50	48.91	45.41	55.94	26.03	0.037
76.500	40.37	515.72	-0.064	-0.031	21.536	20.766	84.19	2656.85	3.15	-1156.34	116.26	26.37	-2.30	0.00	31.50	49.03	45.21	55.91	26.03	0.037
76.510	40.37	515.51	-0.054	-0.033	21.541	20.779	84.40	2615.46	-4.74	-1134.81	103.18	28.49	-2.30	0.00	31.51	49.03	45.59	55.83	26.02	0.037
76.520	40.38	515.51	-0.054	-0.059	21.553	20.782	84.75	2554.58	-14.59	-1100.62	83.29	31.48	-2.32	0.01	31.52	49.08	45.30	56.17	26.03	0.037
76.530	40.37	515.58	-0.060	-0.033	21.542	20.774	85.00	2487.61	-26.33	-1066.25	62.31	32.36	-2.33	0.02	31.41	49.27	45.38	56.03	26.04	0.037
76.540	40.37	515.58	-0.041	-0.034	21.547	20.772	85.00	2438.64	-33.52	-1045.05	48.28	32.02	-2.33	0.03	31.54	49.21	45.35	56.24	26.02	0.037
76.550	40.36	515.92	-0.064	-0.039	21.543	20.753	84.75	2421.57	-35.68	-1031.30	39.78	29.78	-2.35	0.03	31.48	49.13	45.38	56.14	26.02	0.038
76.560	40.34	516.20	-0.063	-0.040	21.547	20.735	84.50	2448.44	-37.67	-1042.98	43.53	26.84	-2.35	0.04	31.48	49.37	45.58	56.18	26.03	0.039
76.570	40.32	516.81	-0.064	-0.030	21.539	20.701	84.75	2512.58	-32.66	-1064.93	55.75	24.36	-2.36	0.03	31.50	49.30	45.65	56.20	26.03	0.040
76.580	40.32	517.43	-0.064	-0.025	21.541	20.676	84.30	2588.74	-27.48	-1098.88	74.33	21.50	-2.36	0.03	31.50	49.32	45.95	56.23	26.01	0.042
76.590	40.31	518.25	-0.054	-0.037	21.546	20.639	84.75	2649.74	-20.03	-1132.17	95.03	18.57	-2.34	0.02	31.50	49.34	45.73	56.02	26.02	0.044
76.600	40.30	518.73	-0.060	-0.028	21.541	20.615	84.70	2677.84	-14.96	-1154.78	110.24	16.09	-2.32	0.01	31.51	49.42	45.59	56.12	26.04	0.045
76.610	40.32	519.07	-0.056	-0.030	21.543	20.608	84.85	2681.22	-12.77	-1165.59	117.11	17.98	-2.30	0.01	31.51	49.51	45.73	56.14	26.02	0.045
76.620	40.31	519.27	-0.061	-0.033	21.542	20.598	84.55	2664.94	-12.87	-1153.08	111.97	23.96	-2.31	0.01	31.50	49.35	45.64	56.15	26.01	0.046
76.630	40.32	519.89	-0.060	-0.037	21.544	20.578	84.40	2642.64	-15.20	-1127.69	97.89	32.82	-2.34	0.01	31.51	49.35	45.73	56.33	26.03	0.047
76.640	40.31	520.50	-0.064	-0.036	21.542	20.549	84.24	2614.77	-20.45	-1092.35	77.80	39.87	-2.39	0.02	31.50	49.38	45.62	56.35	26.03	0.048
76.650	40.31	521.46	-0.058	-0.040	21.547	20.509	83.74	2589.59	-25.62	-1055.11	57.11	42.88	-2.45	0.02	31.46	49.49	45.76	56.38	26.01	0.051
76.660	40.31	522.08	-0.057	-0.030	21.535	20.485	83.99	2576.89	-29.40	-1033.74	43.81	40.65	-2.49	0.03	31.49	49.65	45.84	56.44	26.02	0.051
76.670	40.31	522.56	-0.050	-0.037	21.538	20.468	83.74	2590.15	-28.65	-1032.15	40.91	35.64	-2.51	0.03	31.51	49.61	45.95	56.61	26.03	0.052
76.680	40.31	522.69	-0.054	-0.036	21.550	20.463	83.59	2622.55	-27.10	-1049.81	48.44	27.80	-2.50	0.03	31.51	49.67	45.98	56.65	26.02	0.053
76.690	40.33	522.49	-0.061	-0.036	21.540	20.478	83.64	2656.94	-25.40	-1086.26	65.68	18.39	-2.45	0.02	31.50	49.69	46.17	56.83	26.01	0.052
76.700	40.33	522.08	-0.060	-0.033	21.533	20.494	83.44	2681.39	-20.89	-1127.20	87.19	10.52	-2.38	0.02	31.49	49.73	46.12	56.73	26.03	0.051
76.710	40.36	521.80	-0.053	-0.034	21.539	20.522	83.38	2686.02	-21.27	-1158.13	104.35	5.53	-2.32	0.02	31.51	49.91	46.13	56.82	26.03	0.050
76.720	40.37	521.46	-0.058	-0.036	21.540	20.540	83.28	2675.61	-23.21	-1172.86	113.38	6.11	-2.28	0.02	31.49	49.76	46.18	56.85	26.01	0.049
76.730	40.37	521.46	-0.064	-0.039	21.541	20.542	83.23	2662.15	-23.95	-1170.89	113.18	14.35	-2.27	0.02	31.59	49.81	46.13	56.83	26.01	0.049
76.740	40.37	521.67	-0.060	-0.033	21.533	20.534	83.18	2644.16	-20.06	-1150.42	103.30	25.63	-2.30	0.02	31.48	49.80	46.09	57.00	26.03	0.049
76.750	40.37	522.56	-0.063	-0.036	21.546	20.499	83.13	2624.80	-18.28	-1116.01	86.04	36.83	-2.35	0.02	31.48	49.76	46.18	56.86	26.02	0.051
76.760	40.36	523.44	-0.057	-0.034	21.541	20.457	83.08	2597.69	-16.56	-1077.96	65.98	42.33	-2.41	0.02	31.46	49.96	46.21	56.93	26.01	0.053
76.770	40.36	524.13	-0.064	-0.037	21.540	20.431	83.03	2577.93	-16.09	-1050.07	50.54	42.82	-2.46	0.02	31.46	50.13	46.29	57.00	26.02	0.054
76.780	40.36	524.81	-0.070	-0.034	21.535	20.402	83.03	2575.17	-16.94	-1037.81	41.37	37.95	-2.48	0.02	31.48	50.24	46.10	57.08	26.03	0.056
76.790	40.34	525.29	-0.054	-0.031	21.540	20.376	82.98	2602.51	-21.06	-1044.17	42.99	31.48	-2.49	0.02	31.44	49.84	46.43	57.21	26.02	0.057
76.800	40.35	525.70	-0.061	-0.039	21.539	20.365	82.93	2646.03	-24.94	-1071.92	54.42	23.61	-2.47	0.02	31.44	50.26	46.61	57.21	26.01	0.058
76.810	40.35	526.04	-0.056	-0.015	21.529	20.352	83.03	2684.92	-27.59	-1108.06	72.46	15.39	-2.42	0.02	31.41	50.19	46.69	57.23	26.03	0.058
76.820	40.34	526.59	-0.058	-0.027	21.534	20.326	83.08	2705.80	-29.22	-1145.59	92.07	8.83	-2.36	0.03	31.52	50.21	46.64	57.47	26.02	0.059
76.830	40.33	527.07	-0.060	-0.018	21.532	20.303	82.98	2707.05	-26.94	-1171.66	107.95	6.85	-2.31	0.02	31.50	50.16	46.52	57.43	26.01	0.061
76.840	40.33	527.48	-0.056	-0.039	21.537	20.284	83.03	2689.70	-21.84	-1176.80	113.72	10.01	-2.29	0.02	31.42	50.35	46.74	57.18	26.02	0.062
76.850	40.31	528.23	-0.066	-0.034	21.541	20.246	83.08	2665.45	-15.75	-1162.70	109.12	19.12	-2.29	0.01	31.41	50.13	46.77	57.41	26.03	0.064
76.860	40.30	529.19	-0.050	-0.036	21.538	20.205	82.47	2628.15	-11.15	-1135.48	96.02	28.02	-2.31	0.01	31.42	50.43	46.83	57.29	26.01	0.066
76.870	40.30	530.21	-0.058	-0.040	21.542	20.168	82.88	2588.05	-9.38	-1097.00	76.45	35.36	-2.36	0.01	31.41	50.18	46.68	57.34	26.01	0.068
76.880	40.31	531.38	-0.057	-0.040	21.544	20.129	83.13	2552.29	-11.11	-1061.08	56.68	38.01	-2.41	0.01	31.41	50.40	46.69	57.44	26.02	0.070
76.890	40.33	532.27	-0.067	-0.020	21.533	20.104	82.83	2534.62	-12.21	-1041.60	44.49	35.89	-2.43	0.01	31.41	50.51	47.03	57.24	26.02	0.071
76.900	40.35	532.68	-0.058	-0.036	21.538	20.096	82.83	2547.78	-16.22	-1046.11	43.08	31.03	-2.44	0.02	31.41	50.59	46.94	57.81	26.01	0.072
76.910	40.36	532.88	-0.057	-0.034	21.533	20.093	82.78	2577.44	-20.94	-1067.94	51.03	22.96	-2.41	0.02	31.44	50.62	46.91	57.90	26.01	0.072
76.920	40.38	532.81	-0.050	-0.025	21.530	20.107	82.68	2610.54	-26.28	-1100.95	66.33	14.37	-2.37	0.02	31.40	50.69	46.97	57.78	26.03	0.071
76.930	40.39	532.81	-0.058	-0.030	21.535	20.112	82.83	2630.71	-27.28	-1136.95	85.82	7.65	-2.31	0.02	31.40	50.69	47.03	57.96	26.02	0.071
76.940	40.39	532.95	-0.057	-0.034	21.543	20.106	83.08	2631.41	-25.54	-1167.32	103.88	4.23	-2.25	0.02	31.41	50.80	46.97	57.97	26.01	0.071
76.950	40.37	533.02	-0.058	-0.033	21.533	20.097	82.88	2617.22	-19.16	-1179.61	113.73	6.95	-2.22	0.02	31.41	50.72	47.09	57.97	26.02	0.071
76.960	40.36	533.29	-0.048	-0.031	21.532	20.080	82.78	2592.85	-14.38	-1171.41	112.30	15.09	-2.21	0.01	31.40	50.77	47.09	58.02	26.03	0.072
76.970	40.35	533.77	-0.057	-0.036	21.538	20.057	82.63	2558.15	-8.35	-1142.98	99.88	24.79	-2.24	0.01	31.41	50.81	47.17	58.03	26.01	0.074
76.980	40.33	534.39	-0.060	-0.037	21.544	20.022	82.78	2517.58	-5.92	-1102.88	80.18	32.98	-2.28	0.01	31.41	50.86	47.23	58.12	26.01	0.076
76.990	40.32	534.66	-0.050	-0.037	21.533	20.007	82.93	2480.14	-5.56	-1064.51	60.45	37.13	-2.33	0.01	31.41	50.88	47.51	58.23	26.02	0.076
77.000	40.32	534.93	-0.057	-0.031	21.534	20.000	83.33	2462.84	-6.54	-1041.31	46.50	37.00	-2.37	0.01	31.40	51.04	47.42	58.23	26.02	0.077
77.010	40.33	534.80	-0.069	-0.046	21.546	20.009	83.99	2477.96	-10.61	-1039.52	42.22	33.46	-2.38	0.01	31.42	51.16	47.45	58.59	26.01	0.077
77.020	40.34	534.59	-0.063	-0.034	21.547	20.019	84.35	2510.39	-18.94	-1058.41	48.00	26.06	-2.37	0.02	31.47	51.26	47.46	58.70	26.02	0.076
77.030	40.33	534.73	-0.056	-0.036	21.542	20.009	84.45	2550.93	-26.98	-1091.82	62.55	17.86	-2.34	0.02	31.41	51.24	47.56	58.75	26.02	0.077
77.040	40.31	535.27	-0.063	-0.034	21.541	19.980	84.35	2579.24	-30.12	-1128.71	81.77	10.13	-2.29	0.03	31.32	50.99	47.68	58.88	26.00	0.078
77.050	40.28	535.82	-0.066	-0.034	21.533	19.946	84.19	2585.87	-30.48	-1161.60	100.74	5.37	-2.23	0.03	31.39	51.34	47.51	58.99	26.00	0.080
77.060	40.26	536.64	-0.060	-0.036	21.542	19.906	84.19	2573.55	-22.63	-1173.78	112.10	6.03	-2.19	0.02	31.40	51.13	47.60	58.97	26.02	0.082
77.070	40.25	537.80	-0.060	-0.040	21.546	19.858	84.35	2548.73	-11.49	-1168.90	113.83	12.59	-2.18	0.01	31.43	51.13	47.68	58.93	26.02	0.085
77.080	40.24	538.97	-0.064	-0.037	21.538	19.811	84.19	2516.26	-0.62	-1140.38	103.10	22.66	-2.21	0.00	31.41	51.24	47.70	58.99	26.00	0.087
77.090	40.26	540.20	-0.054	-0.044	21.543	19.773	84.40	2475.52	5.36	-1103.60	85.04	30.98	-2.24	0.00	31.40	51.29	47.76	58.76	26.02	0.090
77.100	40.25	541.63	-0.054	-0.027	21.538	19.718	84.19	2443.28	4.14	-1068.20	65.55	37.16	-2.29	0.00	31.40	51.47	47.77	59.37	26.02	0.092
77.110	40.28	542.66	-0.061	-0.030	21.541	19.692	84.35	2428.84	-2.36	-1042.89	49.30	38.40	-2.33	0.00	31.36	51.72	47.87	59.23	26.01	0.094
77.120	40.29	543.34	-0.063	-0.036	21.542	19.674	84.50	2438.76	-10.74	-1037.06	41.93	34.84	-2.35	0.01	31.44	51.66	47.93	59.50	26.01	0.095
77.130	40.30	543.82	-0.075	-0.040	21.544	19.663	84.50	2466.95	-20.33	-1055.28	46.33	27.27	-2.34	0.02	31.40	51.59	47.88	59.53	26.02	0.096
77.140	40.30	544.37	-0.054	-0.014	21.535	19.641	84.50	2500.94	-28.66	-1090.36	60.71	18.29	-2.29	0.03	31.40	51.62	47.97	59.81	26.02	0.096
77.150	40.30	544.92	-0.057	-0.036	21.544	19.622	84.14	2524.76	-28.78	-1126.53	80.25	9.83	-2.24	0.03	31.38	51.75	47.88	59.87	26.00	0.098
77.160	40.29	545.81	-0.063	-0.037	21.546	19.585	84.19	2532.70	-21.49	-1153.81	98.64	5.38	-2.20	0.02	31.37	51.75	48.19	59.97	26.02	0.100
77.170	40.30	546.22	-0.060	-0.031	21.542	19.575	84.14	2526.25	-12.30	-1167.89	110.97	6.66	-2.16	0.01	31.40	51.86	47.94	60.02	26.03	0.100
77.180	40.30	546.76	-0.057	-0.036	21.544	19.555	83.49	2509.99	0.26	-1163.94	113.87	13.80	-2.16	0.00	31.41	51.85	48.24	60.13	26.01	0.102
77.190	40.31	547.10	-0.064	-0.039	21.545	19.550	83.69	2484.77	7.73	-1138.65	104.10	23.70	-2.18	-0.01	31.40	51.82	48.17	59.99	26.00	0.102
77.200	40.33	547.45	-0.064	-0.033	21.541	19.547	83.49	2454.02	10.11	-1103.94	86.23	32.51	-2.22	-0.01	31.38	52.04	48.28	60.34	26.02	0.102
77.210	40.32	547.65	-0.072	-0.030	21.537	19.535	83.38	2430.96	6.24	-1068.21	65.83	38.71	-2.28	-0.01	31.44	52.13	48.36	60.37	26.02	0.102
77.220	40.34	547.72	-0.051	-0.033	21.542	19.539	83.23	2421.70	-3.03	-1043.48	49.56	39.30	-2.32	0.00	31.40	52.28	48.38	60.45	26.00	0.102
77.230	40.33	547.65	-0.061	-0.028	21.545	19.540	83.38	2436.32	-13.59	-1040.42	42.73	35.47	-2.34	0.01	31.39	52.36	48.44	60.69	26.01	0.103
77.240	40.33	547.58	-0.063	-0.037	21.534	19.542	83.28	2466.24	-21.75	-1058.73	47.16	27.54	-2.33	0.02	31.41	52.56	48.53	60.84	26.03	0.102
77.250	40.33	548.06	-0.061	-0.040	21.547	19.523	83.18	2498.11	-25.63	-1088.32	60.53	18.03	-2.30	0.02	31.41	52.51	48.53	61.08	26.02	0.104
77.260	40.32	548.88	-0.064	-0.033	21.535	19.489	83.08	2515.84	-23.26	-1122.47	79.56	9.51	-2.24	0.02	31.39	52.58	48.55	61.14	26.01	0.105
77.270	40.31	549.50	-0.056	-0.036	21.542	19.463	82.98	2520.99	-16.63	-1152.36	98.88	4.82	-2.19	0.01	31.40	52.50	48.53	61.25	26.02	0.107
77.280	40.30	550.11	-0.061	-0.040	21.549	19.439	82.83	2518.37	-4.57	-1165.58	111.61	7.37	-2.16	0.00	31.40	52.55	48.48	61.22	26.02	0.109
77.290	40.30	550.66	-0.060	-0.036	21.540	19.419	82.88	2516.04	5.11	-1161.30	113.46	16.54	-2.17	0.00	31.41	52.42	48.58	61.37	26.01	0.109
77.300	40.33	550.87	-0.056	-0.034	21.539	19.423	82.88	2506.63	10.44	-1134.96	102.58	27.98	-2.21	-0.01	31.34	52.61	48.56	61.22	26.01	0.109
77.310	40.33	551.28	-0.064	-0.030	21.539	19.409	82.78	2491.65	8.65	-1097.15	82.68	37.61	-2.27	-0.01	31.36	52.74	48.65	61.43	26.03	0.110
77.320	40.33	551.96	-0.063	-0.031	21.548	19.387	82.83	2471.22	3.45	-1063.35	62.99	41.50	-2.32	0.00	31.46	52.88	48.81	61.58	26.02	0.111
77.330	40.33	552.71	-0.061	-0.044	21.541	19.361	82.68	2458.76	-4.31	-1040.79	47.48	39.84	-2.36	0.00	31.41	53.28	48.82	61.72	26.00	0.113
77.340	40.33	553.33	-0.058	-0.033	21.550	19.337	82.68	2458.71	-13.55	-1037.50	41.11	32.68	-2.37	0.01	31.42	52.96	48.84	62.10	26.02	0.114
77.350	40.31	554.08	-0.063	-0.034	21.541	19.304	82.68	2473.82	-21.06	-1057.48	46.74	23.11	-2.34	0.02	31.43	53.12	49.16	62.20	26.02	0.116
77.360	40.32	554.90	-0.057	-0.036	21.542	19.278	82.63	2493.30	-23.54	-1090.03	61.96	13.33	-2.29	0.02	31.39	53.25	49.12	62.17	26.01	0.117
77.370	40.32	555.99	-0.056	-0.039	21.545	19.240	82.52	2509.21	-18.28	-1130.06	83.55	6.45	-2.22	0.02	31.42	53.44	49.32	62.27	26.01	0.120
77.380	40.32	556.68	-0.063	-0.044	21.543	19.218	82.58	2514.43	-11.65	-1154.92	101.69	4.04	-2.18	0.01	31.40	53.31	48.99	62.37	26.02	0.121
77.390	40.34	557.16	-0.061	-0.037	21.544	19.208	82.58	2510.69	-0.41	-1165.74	112.91	7.96	-2.15	0.00	31.41	53.33	48.95	62.30	26.01	0.122
77.400	40.34	557.22	-0.076	-0.022	21.538	19.206	82.83	2503.68	7.76	-1155.74	111.99	17.40	-2.17	-0.01	31.45	53.26	48.89	62.30	26.00	0.121
77.410	40.34	557.09	-0.057	-0.022	21.538	19.213	83.28	2489.64	13.06	-1128.13	99.46	28.24	-2.21	-0.01	31.44	53.37	49.24	62.52	26.02	0.121
77.420	40.34	557.09	-0.076	-0.034	21.543	19.211	83.64	2473.42	10.04	-1092.04	80.69	37.40	-2.26	-0.01	31.43	53.56	49.30	62.51	26.03	0.121
77.430	40.33	557.22	-0.061	-0.034	21.539	19.204	84.09	2459.16	3.43	-1059.47	60.34	41.63	-2.32	0.00	31.46	53.93	49.18	62.95	26.01	0.122
77.440	40.32	557.22	-0.060	-0.036	21.548	19.199	84.09	2453.41	-4.42	-1038.61	45.95	39.07	-2.36	0.00	31.44	53.98	49.58	62.87	26.01	0.122
77.450	40.31	557.29	-0.058	-0.024	21.539	19.190	83.74	2463.83	-14.32	-1041.74	42.19	32.00	-2.37	0.01	31.46	53.95	49.15	63.18	26.02	0.122
77.460	40.30	557.57	-0.058	-0.036	21.540	19.179	83.74	2486.61	-19.60	-1064.40	50.13	22.28	-2.34	0.02	31.46	54.18	49.55	63.28	26.02	0.123
77.470	40.30	557.70	-0.066	-0.049	21.551	19.174	83.89	2512.67	-21.94	-1098.47	66.75	13.30	-2.29	0.02	31.46	54.14	49.55	63.28	26.00	0.124
77.480	40.32	557.70	-0.060	-0.034	21.541	19.181	84.35	2527.05	-16.83	-1135.14	88.20	6.24	-2.23	0.01	31.47	54.22	49.66	63.42	26.02	0.123
77.490	40.30	557.29	-0.058	-0.033	21.541	19.188	84.60	2529.94	-8.89	-1158.88	105.61	4.74	-2.18	0.01	31.48	54.20	49.58	63.69	26.02	0.123
77.500	40.31	556.68	-0.057	-0.037	21.540	19.214	84.60	2520.78	0.29	-1164.58	113.29	9.18	-2.16	0.00	31.48	54.20	49.75	63.49	26.01	0.121
77.510	40.30	555.99	-0.061	-0.031	21.548	19.231	84.60	2502.60	8.50	-1152.61	110.60	18.36	-2.17	-0.01	31.48	54.25	49.72	63.52	26.00	0.120
77.520	40.30	555.52	-0.063	-0.040	21.559	19.247	84.09	2475.93	11.05	-1120.15	95.27	28.33	-2.21	-0.01	31.48	54.31	49.83	63.59	26.02	0.120
77.530	40.28	555.31	-0.064	-0.030	21.545	19.246	84.30	2448.67	5.03	-1083.25	74.86	36.40	-2.26	0.00	31.47	54.47	49.86	63.90	26.02	0.119
77.540	40.28	555.38	-0.069	-0.036	21.538	19.241	84.75	2425.69	-1.51	-1053.22	55.74	38.63	-2.30	0.00	31.52	54.64	50.00	63.90	26.01	0.119
77.550	40.27	555.17	-0.057	-0.036	21.548	19.246	85.05	2423.46	-10.74	-1039.76	43.71	36.48	-2.33	0.01	31.49	54.80	50.17	64.07	26.02	0.120
77.560	40.27	555.45	-0.069	-0.030	21.539	19.236	85.21	2438.95	-19.83	-1045.63	42.08	29.59	-2.33	0.02	31.48	54.85	50.09	64.19	26.03	0.120
77.570	40.28	555.86	-0.066	-0.027	21.534	19.224	84.95	2467.30	-23.83	-1071.61	52.45	20.79	-2.30	0.02	31.50	54.90	50.15	64.28	26.02	0.120
77.580	40.28	556.61	-0.060	-0.040	21.544	19.201	84.50	2492.12	-22.67	-1105.81	70.28	11.77	-2.25	0.02	31.50	54.95	50.25	64.24	26.01	0.122
77.590	40.30	557.22	-0.061	-0.030	21.545	19.186	84.35	2507.32	-14.74	-1140.43	91.43	6.29	-2.20	0.01	31.47	54.90	50.20	64.50	26.02	0.123
77.600	40.30	557.36	-0.063	-0.040	21.546	19.186	84.30	2506.86	-5.33	-1161.52	108.05	5.81	-2.16	0.00	31.46	54.99	50.17	64.48	26.03	0.123
77.610	40.32	557.43	-0.058	-0.031	21.534	19.192	84.35	2495.33	5.10	-1164.85	114.48	11.15	-2.14	0.00	31.55	54.93	50.23	64.48	26.01	0.122
77.620	40.32	556.81	-0.060	-0.031	21.544	19.214	84.45	2474.85	11.20	-1149.06	108.72	20.82	-2.15	-0.01	31.48	54.99	50.31	64.51	26.02	0.121
77.630	40.32	556.47	-0.060	-0.036	21.538	19.225	84.45	2450.28	9.54	-1115.61	92.04	30.85	-2.20	-0.01	31.51	55.03	50.42	64.59	26.03	0.120
77.640	40.32	556.06	-0.063	-0.044	21.549	19.237	84.14	2425.48	5.09	-1077.57	71.26	37.85	-2.25	0.00	31.48	55.46	50.29	64.71	26.02	0.120
77.650	40.31	555.45	-0.060	-0.036	21.544	19.254	83.99	2411.56	-4.35	-1049.37	52.74	39.83	-2.30	0.00	31.50	55.26	50.85	64.81	26.01	0.119
77.660	40.31	555.24	-0.056	-0.037	21.540	19.261	83.84	2414.98	-13.52	-1038.78	42.57	36.18	-2.32	0.01	31.51	55.31	50.45	64.78	26.03	0.118
77.670	40.31	555.17	-0.057	-0.049	21.543	19.266	83.59	2433.57	-20.30	-1049.49	43.82	28.12	-2.32	0.02	31.51	55.61	50.69	64.91	26.04	0.118
77.680	40.31	555.38	-0.060	-0.034	21.537	19.257	83.54	2459.75	-20.92	-1079.82	56.54	18.55	-2.28	0.02	31.51	55.79	50.79	65.16	26.02	0.118
77.690	40.32	555.93	-0.091	-0.036	21.544	19.242	83.38	2481.73	-18.46	-1114.70	75.79	9.74	-2.23	0.02	31.53	55.47	50.71	65.16	26.03	0.120
77.700	40.32	556.34	-0.076	-0.044	21.547	19.228	83.28	2492.68	-11.75	-1149.63	97.53	4.97	-2.17	0.01	31.51	55.34	50.63	65.25	26.04	0.121
77.710	40.32	556.20	-0.066	-0.033	21.542	19.233	83.59	2484.12	-1.19	-1163.33	110.49	4.63	-2.14	0.00	31.48	55.66	50.68	65.28	26.03	0.120
77.720	40.31	556.06	-0.053	-0.028	21.543	19.233	82.68	2464.60	7.15	-1163.94	114.68	10.82	-2.12	-0.01	31.52	55.55	50.65	65.03	26.02	0.120
77.730	40.31	555.79	-0.057	-0.036	21.544	19.242	82.78	2435.51	9.79	-1139.86	105.01	20.32	-2.14	-0.01	31.49	55.52	50.59	65.03	26.03	0.120
77.740	40.30	555.58	-0.058	-0.027	21.542	19.247	83.23	2404.61	7.29	-1107.49	87.84	30.13	-2.17	-0.01	31.51	55.42	50.91	65.24	26.04	0.119
77.750	40.31	555.52	-0.064	-0.036	21.544	19.254	82.83	2378.40	1.42	-1070.70	66.42	36.80	-2.22	0.00	31.52	55.69	50.73	65.33	26.03	0.119
77.760	40.32	555.31	-0.064	-0.030	21.543	19.263	82.58	2365.83	-6.58	-1045.00	49.26	37.97	-2.26	0.01	31.49	55.82	50.88	65.85	26.03	0.118
77.770	40.33	555.24	-0.061	-0.033	21.542	19.272	82.88	2372.02	-14.30	-1040.14	41.81	33.42	-2.28	0.01	31.50	55.90	50.88	65.63	26.05	0.118
77.780	40.35	555.24	-0.067	-0.033	21.539	19.279	82.73	2396.50	-19.77	-1056.31	46.01	26.01	-2.27	0.02	31.50	55.98	51.00	65.74	26.04	0.117
77.790	40.36	555.58	-0.054	-0.036	21.542	19.274	82.78	2424.07	-18.78	-1086.47	60.32	16.78	-2.23	0.02	31.49	56.06	50.87	65.72	26.03	0.118
77.800	40.37	556.06	-0.057	-0.028	21.541	19.264	82.47	2441.43	-17.10	-1120.62	79.25	7.81	-2.18	0.02	31.51	56.00	50.97	66.00	26.04	0.118
77.810	40.36	556.47	-0.054	-0.037	21.536	19.243	82.98	2447.90	-9.02	-1150.28	99.12	3.88	-2.13	0.01	31.51	55.93	51.00	65.97	26.05	0.119
77.820	40.37	556.88	-0.066	-0.036	21.544	19.231	82.83	2439.30	0.91	-1164.22	111.73	5.51	-2.10	0.00	31.50	55.88	50.94	65.94	26.04	0.120
77.830	40.36	557.16	-0.056	-0.031	21.546	19.217	82.63	2421.47	8.49	-1157.89	112.62	13.32	-2.09	-0.01	31.51	55.74	50.97	65.88	26.03	0.121
77.840	40.35	557.50	-0.061	-0.031	21.540	19.203	82.88	2395.43	9.65	-1131.69	101.07	23.20	-2.12	-0.01	31.49	55.96	51.16	65.92	26.05	0.122
77.850	40.35	557.70	-0.057	-0.033	21.542	19.194	83.03	2370.52	6.52	-1098.55	82.73	33.49	-2.16	-0.01	31.50	56.04	51.10	65.88	26.05	0.122
77.860	40.33	557.64	-0.056	-0.034	21.539	19.187	83.08	2353.26	-0.07	-1064.90	62.72	39.61	-2.21	0.00	31.49	56.20	51.14	65.98	26.03	0.123
77.870	40.33	557.64	-0.061	-0.031	21.538	19.190	83.13	2345.25	-8.01	-1040.42	46.27	38.67	-2.25	0.01	31.48	56.35	51.16	66.12	26.04	0.122
77.880	40.34	556.81	-0.058	-0.031	21.540	19.222	83.08	2359.56	-15.72	-1041.04	41.66	33.56	-2.27	0.02	31.49	56.58	51.22	66.22	26.05	0.121
77.890	40.34	556.47	-0.054	-0.037	21.544	19.234	83.18	2385.74	-19.01	-1060.15	47.82	24.65	-2.25	0.02	31.48	56.54	51.14	66.35	26.05	0.120
77.900	40.34	556.13	-0.058	-0.039	21.547	19.244	83.13	2414.64	-19.36	-1096.81	65.62	15.49	-2.20	0.02	31.44	56.58	51.38	66.44	26.04	0.120
77.910	40.34	555.86	-0.058	-0.030	21.535	19.256	83.23	2434.69	-13.48	-1134.12	87.55	8.04	-2.15	0.01	31.48	56.38	51.41	66.48	26.05	0.118
77.920	40.33	555.52	-0.057	-0.034	21.539	19.261	83.28	2439.93	-6.21	-1153.63	102.75	5.19	-2.12	0.01	31.44	56.27	51.45	66.51	26.06	0.118
77.930	40.32	555.31	-0.058	-0.037	21.544	19.263	83.08	2431.06	3.71	-1163.36	113.01	8.23	-2.09	0.00	31.44	56.22	51.25	66.42	26.04	0.118
77.940	40.29	555.04	-0.056	-0.043	21.547	19.260	83.18	2413.34	7.87	-1156.24	112.39	16.32	-2.09	-0.01	31.45	56.33	51.45	66.35	26.05	0.119
