TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
40.230	40.36	486.04	-0.066	1.943	21.482	22.029	83.38	54.19	402.29	-1075.12	-85.81	27.16	-0.05	-0.37	30.97	27.40	26.25	27.30	27.01	-0.025
40.240	40.34	486.04	-0.064	1.948	21.478	22.019	84.09	35.78	399.00	-1064.56	-94.08	16.88	-0.03	-0.37	31.00	27.21	26.16	27.40	27.00	-0.025
40.250	40.33	486.18	-0.066	1.949	21.482	22.010	84.45	13.70	394.03	-1059.26	-94.78	3.16	-0.01	-0.37	31.00	27.30	26.24	27.28	26.98	-0.024
40.260	40.33	486.24	-0.077	1.954	21.478	22.007	84.40	-18.73	393.66	-1059.88	-85.26	-13.29	0.02	-0.37	30.99	27.24	26.19	27.27	27.00	-0.024
40.270	40.32	486.24	-0.070	1.954	21.480	22.002	84.55	-57.97	394.27	-1064.21	-69.55	-27.82	0.05	-0.37	30.98	27.18	26.30	27.27	27.01	-0.024
40.280	40.31	486.24	-0.076	1.954	21.480	21.997	84.50	-95.00	395.81	-1073.97	-49.96	-36.43	0.09	-0.37	31.00	27.21	26.33	27.33	26.99	-0.024
40.290	40.33	486.18	-0.077	1.955	21.479	22.010	84.30	-115.24	396.75	-1090.33	-31.64	-35.36	0.11	-0.36	30.97	27.03	26.48	27.42	26.99	-0.024
40.300	40.31	486.24	-0.066	1.945	21.479	21.997	84.14	-109.94	399.64	-1107.11	-20.43	-24.49	0.10	-0.36	30.99	27.18	26.45	27.47	27.00	-0.024
40.310	40.31	485.97	-0.063	1.949	21.478	22.009	84.35	-75.95	400.01	-1123.08	-18.64	-6.34	0.07	-0.36	30.99	27.16	26.45	27.50	27.00	-0.024
40.320	40.30	485.56	-0.061	1.962	21.472	22.023	83.89	-21.31	399.13	-1131.36	-26.92	14.06	0.02	-0.35	30.99	27.19	26.55	27.42	26.99	-0.025
40.330	40.30	485.63	-0.057	1.954	21.488	22.015	83.49	33.89	397.95	-1127.90	-41.45	30.24	-0.03	-0.35	30.99	27.32	26.45	27.51	26.99	-0.024
40.340	40.30	485.77	-0.058	1.952	21.484	22.008	83.54	72.97	396.03	-1106.31	-63.27	38.09	-0.07	-0.36	30.99	27.21	26.38	27.53	27.01	-0.024
40.350	40.29	485.70	-0.060	1.957	21.478	22.009	83.28	90.44	394.18	-1083.90	-81.62	36.85	-0.08	-0.36	30.99	27.21	26.33	27.53	26.99	-0.024
40.360	40.29	485.83	-0.066	1.949	21.480	22.003	83.33	85.48	393.60	-1069.66	-92.45	26.93	-0.08	-0.37	30.99	27.19	26.27	27.51	26.99	-0.024
40.370	40.28	485.70	-0.070	1.946	21.481	22.001	83.23	63.92	391.23	-1059.57	-96.60	11.29	-0.06	-0.37	30.97	27.16	26.21	27.50	27.00	-0.024
40.380	40.27	485.77	-0.067	1.946	21.485	21.996	83.18	24.03	391.46	-1058.49	-90.25	-7.70	-0.02	-0.37	31.00	27.29	26.33	27.47	27.00	-0.023
40.390	40.27	485.56	-0.066	1.962	21.476	22.005	83.13	-31.37	389.76	-1061.30	-76.24	-26.21	0.03	-0.37	30.97	27.19	26.27	27.48	26.98	-0.024
40.400	40.27	485.49	-0.070	1.962	21.480	22.006	83.03	-90.46	389.95	-1071.62	-56.31	-38.83	0.08	-0.36	30.96	27.16	26.33	27.48	26.99	-0.024
40.410	40.25	485.42	-0.076	1.958	21.470	22.001	82.98	-134.73	390.86	-1084.35	-37.50	-41.93	0.12	-0.36	31.04	27.21	26.35	27.50	27.01	-0.024
40.420	40.26	485.29	-0.072	1.952	21.474	22.012	83.03	-143.61	390.34	-1101.19	-23.25	-32.54	0.13	-0.35	30.97	27.35	26.39	27.57	26.99	-0.024
40.430	40.25	485.15	-0.070	1.951	21.485	22.013	83.08	-112.99	392.97	-1117.87	-17.68	-14.01	0.10	-0.35	30.99	27.26	26.38	27.77	26.99	-0.024
40.440	40.25	485.01	-0.058	1.959	21.481	22.017	82.93	-54.38	396.40	-1126.88	-22.12	7.91	0.05	-0.35	30.98	27.05	26.42	27.62	27.00	-0.024
40.450	40.26	485.01	-0.069	1.951	21.481	22.022	82.98	5.45	398.76	-1125.64	-36.12	25.69	0.00	-0.35	31.00	27.32	26.56	27.66	27.00	-0.025
40.460	40.26	485.01	-0.067	1.959	21.477	22.025	83.23	43.60	397.71	-1111.29	-55.41	34.68	-0.04	-0.36	30.99	27.10	26.25	27.68	26.99	-0.025
40.470	40.27	485.01	-0.064	1.954	21.484	22.027	82.88	49.35	394.57	-1090.29	-74.50	33.65	-0.05	-0.36	31.01	27.11	26.39	27.92	26.99	-0.025
40.480	40.28	484.95	-0.067	1.961	21.481	22.036	83.03	31.67	390.83	-1072.15	-89.61	25.33	-0.03	-0.36	31.00	27.16	26.41	27.59	27.00	-0.025
40.490	40.29	484.88	-0.064	1.951	21.479	22.044	83.03	-3.84	386.92	-1057.42	-96.57	10.86	0.00	-0.37	30.97	27.16	26.44	27.48	27.00	-0.026
40.500	40.29	484.88	-0.070	1.959	21.477	22.046	82.93	-51.19	385.47	-1052.66	-93.46	-6.69	0.05	-0.37	31.01	27.30	26.28	27.50	26.98	-0.026
40.510	40.29	485.01	-0.064	1.957	21.480	22.037	82.98	-97.05	385.91	-1053.34	-81.66	-22.45	0.09	-0.37	30.98	27.18	26.33	27.39	27.00	-0.025
40.520	40.30	485.29	-0.064	1.957	21.478	22.033	82.73	-140.74	386.77	-1063.57	-62.64	-34.07	0.13	-0.36	30.97	27.00	26.27	27.56	27.00	-0.025
40.530	40.31	485.29	-0.072	1.949	21.478	22.040	82.83	-175.83	391.14	-1073.70	-43.35	-39.28	0.16	-0.36	30.98	27.07	26.30	27.56	26.99	-0.026
40.540	40.33	485.36	-0.063	1.957	21.478	22.045	83.23	-187.11	392.01	-1091.95	-26.53	-34.47	0.17	-0.36	30.99	27.16	26.28	27.47	26.99	-0.026
40.550	40.31	485.22	-0.072	1.962	21.476	22.043	83.23	-170.83	395.95	-1105.41	-18.91	-20.98	0.15	-0.36	31.00	27.16	26.36	27.75	27.01	-0.026
40.560	40.32	485.36	-0.073	1.957	21.476	22.042	83.38	-127.56	396.97	-1119.44	-19.94	-1.59	0.11	-0.35	30.99	27.16	26.39	27.53	27.00	-0.026
40.570	40.33	485.08	-0.070	1.958	21.480	22.057	83.28	-70.32	395.27	-1122.37	-31.04	17.99	0.06	-0.35	30.97	27.27	26.44	27.63	26.98	-0.026
40.580	40.32	485.15	-0.053	1.949	21.482	22.049	83.33	-20.87	393.15	-1112.79	-48.70	31.76	0.02	-0.35	30.99	27.08	26.52	27.56	26.99	-0.026
40.590	40.31	485.15	-0.064	1.952	21.482	22.047	83.23	5.83	390.65	-1093.71	-68.28	36.09	-0.01	-0.36	30.99	27.19	26.36	27.65	27.01	-0.026
40.600	40.33	485.08	-0.069	1.954	21.480	22.057	83.44	0.63	384.79	-1074.35	-85.27	30.17	0.00	-0.36	30.99	27.16	26.31	27.59	26.99	-0.026
40.610	40.33	485.29	-0.070	1.957	21.484	22.051	83.08	-33.70	383.38	-1057.66	-95.27	16.05	0.03	-0.36	31.00	27.13	26.31	27.57	26.99	-0.026
40.620	40.34	485.15	-0.070	1.943	21.470	22.059	83.18	-90.44	381.97	-1050.06	-95.86	-3.24	0.09	-0.36	30.97	27.02	26.30	27.51	27.00	-0.027
40.630	40.34	485.01	-0.070	1.958	21.484	22.066	83.23	-158.53	382.69	-1045.89	-87.88	-21.90	0.15	-0.37	30.99	27.32	26.36	27.63	27.00	-0.026
40.640	40.35	485.01	-0.061	1.943	21.482	22.073	83.18	-233.73	383.44	-1049.96	-71.59	-38.11	0.22	-0.37	30.99	27.16	26.35	27.54	26.98	-0.027
40.650	40.34	484.81	-0.075	1.952	21.472	22.077	83.03	-298.24	384.16	-1058.08	-51.22	-46.47	0.28	-0.36	31.00	27.13	26.36	27.56	27.00	-0.027
40.660	40.34	484.88	-0.070	1.952	21.478	22.074	83.03	-330.93	386.36	-1070.69	-33.39	-43.28	0.31	-0.36	30.99	27.10	26.38	27.59	27.01	-0.027
40.670	40.34	485.01	-0.076	1.954	21.478	22.068	82.93	-312.62	387.11	-1088.05	-21.01	-27.66	0.29	-0.36	31.00	27.13	26.36	27.63	27.00	-0.027
40.680	40.33	485.15	-0.070	1.949	21.480	22.054	82.98	-238.70	388.23	-1103.33	-19.24	-3.25	0.22	-0.35	30.97	27.21	26.38	27.71	26.98	-0.026
40.690	40.33	485.29	-0.069	1.959	21.481	22.051	82.98	-132.73	388.79	-1112.29	-27.12	21.98	0.12	-0.35	31.00	27.21	26.31	27.74	27.00	-0.026
40.700	40.32	485.56	-0.070	1.945	21.481	22.033	82.98	-21.73	390.63	-1114.65	-41.26	41.48	0.02	-0.35	30.96	27.16	26.30	27.72	27.00	-0.025
40.710	40.31	485.70	-0.069	1.954	21.478	22.022	82.93	54.90	390.96	-1099.51	-61.51	48.60	-0.05	-0.36	30.96	27.11	26.31	27.68	26.98	-0.025
40.720	40.31	485.83	-0.058	1.952	21.476	22.013	82.93	82.40	390.11	-1083.94	-78.68	42.48	-0.08	-0.36	30.98	27.15	26.22	27.71	27.00	-0.024
40.730	40.31	485.77	-0.060	1.951	21.481	22.019	82.98	70.06	389.44	-1068.87	-90.69	28.08	-0.07	-0.36	30.98	27.13	25.96	27.62	27.01	-0.024
40.740	40.31	485.90	-0.075	1.949	21.485	22.010	82.93	28.94	387.05	-1059.00	-95.18	8.95	-0.03	-0.37	30.98	27.11	26.10	27.56	27.00	-0.024
40.750	40.30	485.83	-0.067	1.945	21.483	22.010	82.93	-25.54	386.50	-1054.54	-89.91	-10.99	0.02	-0.37	30.99	27.16	26.30	27.68	26.98	-0.024
40.760	40.30	485.70	-0.066	1.948	21.480	22.014	82.98	-80.75	386.29	-1057.05	-76.28	-27.14	0.08	-0.37	30.99	26.97	26.19	27.36	27.00	-0.024
40.770	40.30	485.77	-0.058	1.964	21.477	22.008	82.88	-125.14	384.81	-1064.80	-57.82	-36.84	0.12	-0.36	30.99	26.94	26.36	27.28	27.00	-0.024
40.780	40.30	485.77	-0.072	1.943	21.484	22.011	83.03	-147.48	383.78	-1077.12	-39.43	-37.37	0.14	-0.36	30.99	27.07	26.08	27.40	26.99	-0.024
40.790	40.30	485.63	-0.054	1.951	21.479	22.015	82.93	-145.97	388.00	-1093.96	-25.03	-29.74	0.13	-0.35	31.00	26.84	25.97	27.42	26.99	-0.024
40.800	40.30	485.63	-0.070	1.946	21.485	22.015	83.03	-120.67	389.29	-1110.36	-19.12	-14.80	0.11	-0.35	30.98	26.97	26.14	27.56	27.01	-0.024
40.810	40.29	485.29	-0.072	1.951	21.481	22.028	83.23	-85.61	392.14	-1121.61	-23.11	2.37	0.08	-0.35	30.98	27.11	26.04	27.48	27.00	-0.025
40.820	40.29	485.15	-0.070	1.954	21.480	22.034	82.93	-52.18	393.73	-1120.27	-36.14	17.73	0.05	-0.35	30.99	27.18	26.08	27.42	26.98	-0.025
40.830	40.29	485.01	-0.072	1.948	21.482	22.040	82.73	-27.29	394.14	-1104.29	-55.15	28.17	0.02	-0.36	30.98	27.08	26.31	27.69	27.00	-0.025
40.840	40.29	485.01	-0.066	1.943	21.486	22.040	82.78	-19.34	395.21	-1085.23	-73.26	30.79	0.02	-0.36	30.99	27.18	26.16	27.25	27.01	-0.025
40.850	40.30	485.01	-0.038	1.951	21.479	22.043	82.73	-24.10	393.49	-1064.59	-88.31	26.19	0.02	-0.37	30.99	27.19	26.24	27.48	26.99	-0.026
40.860	40.30	485.08	-0.058	1.952	21.480	22.042	82.73	-42.69	393.00	-1052.53	-95.38	14.59	0.04	-0.37	30.99	27.16	26.25	27.15	26.99	-0.026
40.870	40.30	485.29	-0.067	1.945	21.487	22.030	82.78	-70.51	393.03	-1046.68	-93.77	-1.08	0.07	-0.38	30.96	27.07	26.30	27.36	27.01	-0.025
40.880	40.29	485.56	-0.072	1.954	21.480	22.015	82.47	-103.27	392.04	-1050.26	-82.72	-16.81	0.10	-0.37	30.99	27.27	26.28	27.33	27.00	-0.024
40.890	40.30	485.63	-0.076	1.964	21.477	22.017	82.88	-136.56	390.57	-1056.70	-65.69	-29.46	0.13	-0.37	31.00	27.18	26.35	27.28	26.98	-0.025
40.900	40.31	485.83	-0.063	1.952	21.480	22.016	82.98	-157.07	391.69	-1071.78	-45.25	-34.75	0.15	-0.37	31.00	27.11	26.33	27.30	26.99	-0.024
40.910	40.31	485.90	-0.063	1.955	21.489	22.012	83.08	-148.96	395.33	-1087.69	-28.38	-29.33	0.14	-0.36	31.00	27.11	26.45	27.42	27.01	-0.024
40.920	40.31	486.04	-0.061	1.962	21.474	22.004	83.38	-110.30	398.67	-1103.68	-19.71	-15.17	0.10	-0.36	30.97	27.16	26.31	27.34	26.99	-0.024
40.930	40.30	485.97	-0.061	1.952	21.486	22.004	83.38	-41.61	402.63	-1120.28	-19.30	5.36	0.04	-0.36	30.99	27.21	26.33	27.37	26.98	-0.024
40.940	40.31	486.11	-0.072	1.955	21.473	22.003	83.54	32.49	403.71	-1123.23	-30.28	23.75	-0.03	-0.36	30.99	27.19	26.35	27.44	27.00	-0.024
40.950	40.30	485.90	-0.060	1.952	21.476	22.007	83.33	96.24	405.17	-1117.66	-46.37	36.66	-0.09	-0.36	30.99	27.23	26.35	27.44	27.00	-0.024
40.960	40.31	485.90	-0.070	1.955	21.477	22.010	83.28	124.29	402.78	-1101.58	-65.42	38.69	-0.11	-0.37	30.99	27.27	26.25	27.48	26.98	-0.024
40.970	40.31	485.90	-0.063	1.957	21.480	22.012	83.08	118.18	399.58	-1079.03	-83.56	31.50	-0.11	-0.37	30.99	27.23	26.42	27.40	26.99	-0.024
40.980	40.31	485.77	-0.079	1.951	21.479	22.019	83.13	84.87	394.11	-1063.76	-94.52	17.36	-0.08	-0.37	30.99	27.30	26.36	27.39	27.01	-0.025
40.990	40.30	485.70	-0.072	1.942	21.483	22.017	83.08	36.41	393.44	-1058.96	-94.31	0.25	-0.03	-0.37	30.99	27.13	26.33	27.37	27.00	-0.024
41.000	40.30	485.49	-0.069	1.957	21.478	22.021	83.08	-16.95	388.72	-1058.98	-86.71	-16.94	0.02	-0.37	30.99	27.43	26.36	27.37	26.99	-0.025
41.010	40.30	485.36	-0.064	1.955	21.483	22.030	83.08	-66.47	391.41	-1062.65	-71.05	-30.34	0.06	-0.37	31.00	27.38	26.28	27.24	27.00	-0.025
41.020	40.29	485.56	-0.058	1.961	21.477	22.015	83.03	-97.23	391.44	-1070.60	-51.55	-36.12	0.09	-0.37	31.00	27.15	26.38	27.44	27.00	-0.024
41.030	40.30	485.56	-0.070	1.955	21.475	22.018	83.03	-101.76	395.14	-1083.58	-32.85	-32.76	0.09	-0.36	31.00	27.40	26.19	27.47	26.98	-0.025
41.040	40.28	485.56	-0.072	1.958	21.480	22.010	83.13	-80.16	397.93	-1099.55	-20.71	-21.34	0.07	-0.36	31.01	27.30	26.44	27.42	26.99	-0.024
41.050	40.28	485.29	-0.072	1.958	21.478	22.020	82.88	-45.20	400.52	-1116.88	-17.15	-6.28	0.04	-0.36	31.00	27.21	26.36	27.69	27.01	-0.025
41.060	40.27	484.95	-0.064	1.964	21.475	22.030	82.93	-10.58	401.80	-1124.65	-24.46	9.21	0.01	-0.36	30.99	27.30	26.48	27.27	26.99	-0.025
41.070	40.26	484.67	-0.070	1.965	21.471	22.038	82.98	11.58	401.76	-1117.01	-40.32	20.85	-0.01	-0.36	30.97	27.26	26.48	27.65	26.99	-0.026
41.080	40.26	484.47	-0.054	1.946	21.479	22.047	83.03	14.79	397.45	-1100.95	-59.34	26.46	-0.01	-0.36	30.96	27.45	26.52	27.54	27.00	-0.026
41.090	40.27	484.40	-0.064	1.952	21.484	22.055	83.18	0.54	396.30	-1080.02	-77.43	25.20	0.00	-0.37	30.99	27.50	26.28	27.44	27.00	-0.026
41.100	40.27	484.47	-0.060	1.952	21.478	22.055	83.38	-28.71	393.31	-1059.94	-90.95	17.17	0.03	-0.37	30.99	27.27	26.16	27.28	26.99	-0.026
41.110	40.28	484.60	-0.079	1.954	21.478	22.054	83.23	-66.20	390.15	-1049.48	-95.90	4.58	0.06	-0.37	30.98	27.18	26.45	27.36	26.99	-0.026
41.120	40.30	484.88	-0.066	1.961	21.477	22.049	83.03	-109.95	390.10	-1044.06	-91.79	-10.82	0.11	-0.37	31.02	27.27	26.24	27.19	27.00	-0.026
41.130	40.31	485.08	-0.058	1.949	21.480	22.050	82.88	-157.25	390.71	-1046.44	-78.78	-25.93	0.15	-0.37	31.01	27.27	26.38	27.31	27.00	-0.026
41.140	40.32	485.22	-0.061	1.958	21.480	22.046	82.93	-196.00	390.87	-1059.09	-58.73	-35.61	0.19	-0.37	30.98	27.26	26.33	27.24	26.98	-0.026
41.150	40.33	485.49	-0.066	1.948	21.480	22.041	82.83	-218.07	390.39	-1069.75	-40.52	-37.54	0.20	-0.36	30.99	27.27	26.42	27.44	27.00	-0.025
41.160	40.33	485.49	-0.075	1.957	21.475	22.039	82.93	-213.57	389.70	-1084.85	-26.40	-29.81	0.20	-0.36	30.98	27.26	26.53	27.34	27.00	-0.026
41.170	40.32	485.42	-0.067	1.959	21.475	22.039	82.88	-185.41	391.07	-1104.77	-18.55	-14.95	0.17	-0.35	31.00	27.30	26.41	27.60	26.99	-0.026
41.180	40.32	485.42	-0.064	1.951	21.481	22.039	82.88	-138.87	391.89	-1113.61	-22.71	3.78	0.12	-0.35	30.98	27.38	26.48	27.45	26.99	-0.025
41.190	40.32	485.15	-0.063	1.952	21.467	22.052	83.28	-87.97	390.76	-1113.60	-35.43	21.15	0.08	-0.35	30.99	27.37	26.47	27.51	27.00	-0.027
41.200	40.32	485.15	-0.075	1.958	21.470	22.049	83.64	-49.27	389.73	-1098.99	-54.36	31.97	0.04	-0.35	30.98	27.35	26.45	27.51	27.00	-0.026
41.210	40.31	485.08	-0.069	1.948	21.490	22.050	83.94	-33.92	390.20	-1080.99	-72.60	33.64	0.03	-0.36	30.99	27.21	26.45	27.37	26.98	-0.025
41.220	40.31	485.08	-0.070	1.955	21.475	22.047	83.94	-46.08	387.77	-1060.75	-88.27	26.57	0.04	-0.37	30.97	27.24	26.41	27.28	27.00	-0.026
41.230	40.30	484.95	-0.064	1.952	21.480	22.048	83.79	-80.78	386.63	-1048.85	-95.55	12.24	0.08	-0.37	31.00	27.35	26.33	27.44	27.01	-0.026
41.240	40.30	484.95	-0.069	1.954	21.476	22.048	83.54	-122.91	384.45	-1042.56	-94.79	-4.20	0.12	-0.37	30.99	27.37	26.30	27.40	26.99	-0.026
41.250	40.31	485.08	-0.070	1.955	21.473	22.047	83.38	-162.50	386.36	-1047.38	-82.84	-19.16	0.16	-0.37	30.99	27.34	26.35	27.39	26.99	-0.026
41.260	40.29	485.15	-0.067	1.954	21.476	22.034	83.28	-189.26	385.70	-1053.77	-65.45	-29.48	0.18	-0.37	30.89	27.34	26.31	27.31	27.00	-0.025
41.270	40.29	485.36	-0.056	1.955	21.491	22.022	83.13	-199.91	389.52	-1069.59	-43.73	-33.04	0.19	-0.36	31.00	27.45	26.38	27.27	27.01	-0.024
41.280	40.29	485.29	-0.063	1.961	21.477	22.028	82.98	-191.37	391.16	-1088.32	-26.36	-29.29	0.18	-0.36	31.00	27.30	26.35	27.44	26.98	-0.025
41.290	40.29	485.42	-0.069	1.945	21.481	22.021	83.08	-161.06	390.71	-1108.68	-16.63	-17.59	0.15	-0.35	30.97	27.16	26.35	27.50	26.99	-0.025
41.300	40.28	485.29	-0.060	1.945	21.481	22.023	82.98	-119.04	388.80	-1120.30	-19.21	-1.41	0.11	-0.35	30.99	27.37	26.42	27.50	27.01	-0.025
41.310	40.29	485.08	-0.067	1.943	21.482	22.034	82.88	-74.93	387.83	-1122.98	-29.88	15.10	0.07	-0.35	30.97	27.13	26.55	27.72	27.00	-0.025
41.320	40.29	485.01	-0.076	1.958	21.474	22.040	82.88	-39.71	388.25	-1112.16	-47.24	27.10	0.04	-0.35	30.98	27.23	26.11	27.56	26.98	-0.026
41.330	40.29	484.95	-0.067	1.943	21.478	22.041	82.83	-16.41	389.45	-1094.96	-65.44	33.11	0.01	-0.36	30.99	27.18	26.45	27.65	27.00	-0.026
41.340	40.28	485.01	-0.063	1.983	21.457	22.035	82.88	-13.40	391.51	-1073.96	-82.55	30.88	0.01	-0.36	30.95	27.23	26.27	27.34	27.00	-0.026
41.350	40.28	484.95	-0.060	1.948	21.478	22.038	82.78	-21.81	391.20	-1059.64	-92.81	21.81	0.02	-0.37	30.95	27.38	26.22	27.63	26.98	-0.025
41.360	40.28	485.22	-0.076	1.946	21.477	22.026	82.93	-37.87	390.43	-1055.31	-94.46	8.09	0.04	-0.37	30.97	27.37	26.08	27.42	26.99	-0.025
41.370	40.28	485.36	-0.069	1.962	21.472	22.017	82.88	-60.77	387.12	-1057.12	-87.99	-8.00	0.06	-0.37	31.00	27.35	26.24	27.31	27.00	-0.025
41.380	40.28	485.49	-0.067	1.945	21.479	22.011	82.58	-88.58	382.46	-1065.56	-73.26	-22.52	0.08	-0.36	30.98	27.16	26.19	27.37	26.99	-0.024
41.390	40.28	485.49	-0.072	1.954	21.476	22.011	82.63	-114.49	379.72	-1075.08	-54.92	-32.12	0.11	-0.35	30.99	27.21	26.21	27.53	26.99	-0.024
41.400	40.27	485.49	-0.056	1.958	21.476	22.006	83.03	-131.66	379.16	-1088.41	-37.11	-33.87	0.12	-0.35	30.99	27.23	26.42	27.60	27.00	-0.024
41.410	40.28	485.42	-0.056	1.951	21.475	22.014	82.73	-132.47	382.08	-1104.54	-23.95	-27.05	0.12	-0.35	31.00	27.24	26.27	27.45	27.00	-0.024
41.420	40.28	485.15	-0.072	1.959	21.469	22.029	82.78	-114.50	383.85	-1119.69	-19.89	-12.60	0.10	-0.34	31.00	27.27	26.31	27.60	26.99	-0.025
41.430	40.30	484.88	-0.072	1.951	21.473	22.049	82.88	-88.15	386.72	-1128.62	-25.12	4.20	0.08	-0.34	30.99	27.32	26.41	27.66	26.99	-0.026
41.440	40.30	484.81	-0.064	1.951	21.475	22.052	82.88	-59.79	386.71	-1121.04	-39.97	19.45	0.05	-0.34	31.00	27.30	26.38	27.80	27.00	-0.026
41.450	40.31	484.81	-0.070	1.957	21.471	22.060	82.98	-40.04	387.75	-1105.20	-58.17	29.00	0.04	-0.35	31.00	27.37	26.35	27.81	26.99	-0.027
41.460	40.32	484.95	-0.063	1.943	21.482	22.058	82.63	-36.20	387.37	-1081.87	-77.20	30.20	0.03	-0.36	30.99	27.38	26.22	27.56	26.98	-0.026
41.470	40.33	485.15	-0.069	1.951	21.477	22.057	82.93	-49.35	385.14	-1065.80	-90.48	23.33	0.05	-0.36	30.96	27.54	26.22	27.65	27.00	-0.026
41.480	40.35	485.22	-0.066	1.943	21.476	22.061	82.98	-78.04	383.43	-1055.00	-95.86	9.83	0.07	-0.36	30.99	27.42	26.19	27.68	27.00	-0.027
41.490	40.36	485.36	-0.073	1.946	21.479	22.063	82.93	-117.29	381.38	-1051.04	-92.60	-6.88	0.11	-0.36	30.98	27.40	26.24	27.71	26.99	-0.026
41.500	40.37	485.49	-0.075	1.952	21.471	22.062	83.08	-161.95	380.34	-1051.72	-81.08	-23.17	0.15	-0.36	30.99	27.37	26.21	27.89	26.99	-0.027
41.510	40.38	485.63	-0.063	1.955	21.475	22.060	83.03	-198.06	383.24	-1060.89	-61.63	-34.29	0.19	-0.36	30.99	27.35	26.27	27.89	27.00	-0.027
41.520	40.37	485.97	-0.066	1.949	21.470	22.037	82.98	-202.02	386.96	-1073.17	-41.94	-34.03	0.19	-0.36	30.99	27.24	26.30	27.77	27.00	-0.026
41.530	40.36	486.18	-0.064	1.959	21.467	22.025	82.98	-173.40	390.64	-1093.47	-25.45	-24.80	0.16	-0.36	30.98	27.32	26.31	27.80	26.99	-0.025
41.540	40.37	486.38	-0.057	1.958	21.470	22.019	82.93	-118.25	394.85	-1113.43	-17.38	-9.21	0.11	-0.35	31.00	27.35	26.33	27.87	27.00	-0.025
41.550	40.36	486.18	-0.070	1.948	21.476	22.025	82.93	-50.51	399.35	-1127.07	-19.73	8.75	0.04	-0.35	30.91	27.32	26.45	27.75	27.01	-0.025
41.560	40.36	485.90	-0.069	1.949	21.474	22.035	82.88	4.02	401.74	-1127.78	-31.97	23.01	0.00	-0.36	30.97	27.35	26.31	27.80	26.99	-0.026
41.570	40.36	485.77	-0.061	1.959	21.471	22.042	82.98	34.94	399.46	-1117.98	-49.61	31.04	-0.03	-0.36	31.00	27.40	26.35	27.95	26.98	-0.026
41.580	40.33	485.70	-0.067	1.946	21.481	22.032	82.83	39.85	395.58	-1094.66	-70.07	31.66	-0.04	-0.36	31.02	27.50	26.33	27.91	27.01	-0.025
41.590	40.33	485.56	-0.063	1.951	21.481	22.038	82.78	23.82	391.04	-1073.44	-86.75	25.44	-0.02	-0.36	30.93	27.21	26.19	27.86	27.01	-0.025
41.600	40.33	485.63	-0.067	1.952	21.471	22.032	82.83	-2.80	387.08	-1062.70	-94.79	13.99	0.00	-0.36	30.97	27.35	26.44	27.84	26.99	-0.026
41.610	40.32	485.56	-0.070	1.957	21.476	22.033	82.83	-38.14	384.10	-1054.62	-95.10	-1.10	0.04	-0.36	31.02	27.23	26.18	27.77	26.99	-0.025
41.620	40.32	485.49	-0.063	1.949	21.476	22.034	82.73	-75.53	381.85	-1058.12	-84.92	-17.02	0.07	-0.36	30.99	27.13	26.58	27.72	27.01	-0.025
41.630	40.31	485.56	-0.069	1.973	21.468	22.028	82.73	-110.57	382.28	-1063.64	-68.87	-29.75	0.10	-0.36	31.00	27.16	26.50	27.72	26.99	-0.025
41.640	40.29	485.56	-0.060	1.952	21.471	22.013	82.78	-133.90	385.45	-1074.99	-48.82	-35.45	0.12	-0.36	31.02	27.19	26.27	27.68	26.98	-0.025
41.650	40.28	485.63	-0.060	1.961	21.473	22.007	82.73	-143.54	389.07	-1090.86	-30.85	-33.33	0.13	-0.36	30.97	27.23	26.41	27.87	27.00	-0.024
41.660	40.27	485.42	-0.069	1.952	21.474	22.011	82.88	-131.80	394.69	-1106.47	-20.12	-22.44	0.12	-0.36	31.00	27.34	26.25	27.68	27.00	-0.024
41.670	40.27	485.29	-0.072	1.957	21.473	22.015	82.73	-95.80	397.82	-1122.00	-18.65	-5.01	0.09	-0.35	30.98	27.21	26.31	27.77	26.98	-0.025
41.680	40.25	485.01	-0.063	1.955	21.473	22.020	82.58	-47.20	398.36	-1127.59	-27.49	13.35	0.04	-0.35	30.98	27.21	26.48	27.86	26.99	-0.025
41.690	40.26	484.88	-0.069	1.961	21.467	22.031	82.63	2.71	393.96	-1116.40	-45.72	28.75	0.00	-0.35	30.99	27.19	26.25	27.72	27.01	-0.026
41.700	40.26	484.88	-0.064	1.958	21.472	22.028	82.93	35.40	391.49	-1097.80	-65.92	35.68	-0.03	-0.36	30.99	27.11	26.38	27.63	26.99	-0.025
41.710	40.25	485.01	-0.060	1.954	21.478	22.017	82.93	48.40	388.46	-1078.85	-83.17	34.15	-0.04	-0.36	30.99	27.18	26.21	27.59	26.99	-0.025
41.720	40.25	485.08	-0.066	1.965	21.473	22.014	83.18	37.15	386.25	-1063.10	-94.65	23.69	-0.03	-0.36	30.97	27.23	26.18	27.72	27.00	-0.025
41.730	40.25	485.22	-0.060	1.954	21.478	22.010	83.38	11.06	387.60	-1056.37	-96.14	8.26	-0.01	-0.37	31.00	27.21	26.18	27.65	27.01	-0.024
41.740	40.26	485.22	-0.061	1.943	21.474	22.013	83.49	-29.31	388.65	-1055.30	-88.51	-9.81	0.03	-0.37	30.99	27.21	26.22	27.77	26.99	-0.024
