TIRF Data File: Project 1654; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
154.070	40.32	490.62	-0.075	3.955	21.398	21.803	83.99	-28.26	360.28	-1058.34	-91.02	1.06	0.03	-0.34	29.69	30.96	27.58	33.84	26.40	-0.019
154.080	40.32	490.62	-0.073	3.952	21.400	21.803	83.64	-41.01	361.68	-1083.40	-75.85	-10.79	0.04	-0.33	29.65	31.10	27.72	34.03	26.40	-0.019
154.090	40.32	490.62	-0.075	3.949	21.399	21.806	83.69	-48.01	365.24	-1108.74	-57.84	-18.52	0.04	-0.33	29.61	31.06	27.61	33.87	26.38	-0.019
154.100	40.32	490.69	-0.070	3.955	21.394	21.800	83.79	-48.90	369.89	-1131.27	-39.80	-20.43	0.04	-0.33	29.69	31.10	27.64	33.85	26.39	-0.019
154.110	40.32	490.55	-0.070	3.952	21.400	21.806	83.79	-51.60	373.00	-1142.50	-28.16	-16.70	0.05	-0.33	29.68	31.18	27.72	33.97	26.41	-0.019
154.120	40.31	490.42	-0.077	3.957	21.397	21.810	83.59	-52.56	375.55	-1149.88	-23.88	-6.57	0.05	-0.33	29.64	30.99	27.67	33.96	26.39	-0.019
154.130	40.31	490.35	-0.079	3.947	21.400	21.813	83.59	-51.67	376.95	-1141.99	-30.48	6.81	0.05	-0.33	29.66	30.91	27.94	34.02	26.38	-0.019
154.140	40.31	490.14	-0.073	3.934	21.407	21.822	83.59	-45.15	373.40	-1125.02	-46.12	20.51	0.04	-0.33	29.66	31.17	27.89	33.87	26.40	-0.019
154.150	40.30	490.28	-0.066	3.939	21.403	21.811	83.79	-32.27	370.10	-1104.35	-64.79	31.74	0.03	-0.34	29.66	31.17	28.00	33.87	26.40	-0.019
154.160	40.30	490.35	-0.072	3.947	21.398	21.808	84.30	-21.53	363.20	-1081.03	-82.05	35.54	0.02	-0.34	29.64	31.21	27.83	33.91	26.39	-0.019
154.170	40.30	490.55	-0.069	3.957	21.401	21.799	84.40	-14.59	357.26	-1059.44	-94.72	32.14	0.01	-0.34	29.63	31.12	27.64	33.78	26.39	-0.018
154.180	40.29	490.48	-0.061	3.946	21.398	21.794	84.14	-15.95	352.58	-1050.33	-98.91	21.49	0.02	-0.34	29.64	31.23	27.63	33.59	26.40	-0.018
154.190	40.28	490.55	-0.064	3.943	21.401	21.786	83.74	-22.28	350.42	-1056.07	-93.81	7.45	0.02	-0.33	29.65	31.12	27.66	33.65	26.40	-0.018
154.200	40.30	490.62	-0.072	3.952	21.398	21.791	83.23	-32.21	351.38	-1076.71	-80.73	-6.41	0.03	-0.33	29.65	31.12	27.69	33.81	26.39	-0.018
154.210	40.29	490.69	-0.061	3.944	21.403	21.785	83.28	-49.21	357.18	-1103.62	-62.40	-18.18	0.04	-0.32	29.65	31.10	27.75	33.84	26.40	-0.018
154.220	40.30	490.28	-0.058	3.949	21.397	21.806	83.49	-79.50	361.86	-1126.19	-44.35	-25.93	0.07	-0.32	29.67	31.10	27.74	33.75	26.40	-0.019
154.230	40.31	490.01	-0.067	3.947	21.398	21.826	83.74	-118.47	367.31	-1140.75	-30.31	-26.66	0.10	-0.32	29.66	31.14	27.71	33.70	26.39	-0.020
154.240	40.30	490.21	-0.075	3.949	21.401	21.814	83.33	-156.65	371.88	-1145.77	-23.96	-19.17	0.14	-0.32	29.65	31.09	27.78	33.78	26.39	-0.019
154.250	40.32	490.14	-0.072	3.949	21.401	21.825	83.59	-173.29	373.35	-1139.93	-28.97	-3.18	0.15	-0.33	29.65	31.12	27.72	33.76	26.40	-0.019
154.260	40.31	490.14	-0.057	3.949	21.395	21.822	83.28	-158.25	374.93	-1128.04	-41.51	16.51	0.14	-0.33	29.64	31.15	27.74	33.78	26.40	-0.020
154.270	40.32	490.21	-0.063	3.946	21.404	21.824	83.18	-119.83	370.79	-1104.71	-61.01	33.89	0.11	-0.34	29.64	31.18	27.75	33.62	26.39	-0.019
154.280	40.33	490.55	-0.058	3.952	21.398	21.814	83.18	-76.43	368.74	-1081.03	-78.83	42.82	0.07	-0.34	29.65	31.17	27.74	33.90	26.39	-0.019
154.290	40.33	490.89	-0.058	3.950	21.404	21.799	83.44	-40.98	364.03	-1056.22	-93.72	41.71	0.04	-0.34	29.66	31.18	27.67	33.73	26.40	-0.018
154.300	40.33	491.10	-0.070	3.943	21.396	21.790	83.64	-20.27	359.95	-1046.73	-99.68	31.33	0.02	-0.34	29.64	31.18	27.61	33.75	26.39	-0.018
154.310	40.33	491.30	-0.072	3.943	21.399	21.778	83.54	-13.12	357.85	-1054.07	-95.55	16.11	0.01	-0.34	29.64	31.20	27.64	33.69	26.39	-0.017
154.320	40.33	491.30	-0.063	3.957	21.393	21.780	83.49	-17.60	357.98	-1073.45	-83.10	-0.29	0.02	-0.33	29.56	31.17	27.55	33.75	26.40	-0.018
154.330	40.33	491.37	-0.075	3.952	21.398	21.775	83.44	-25.57	360.26	-1099.93	-65.35	-13.21	0.02	-0.33	29.68	31.18	27.55	33.72	26.40	-0.017
154.340	40.33	491.24	-0.079	3.952	21.402	21.783	83.49	-36.95	364.36	-1123.21	-46.97	-20.68	0.03	-0.32	29.66	31.04	27.69	33.73	26.38	-0.018
154.350	40.33	491.10	-0.057	3.952	21.400	21.790	83.59	-48.84	368.56	-1139.16	-31.44	-20.92	0.04	-0.32	29.65	31.09	27.74	33.73	26.39	-0.018
154.360	40.33	490.96	-0.072	3.950	21.394	21.793	83.69	-52.86	372.67	-1146.62	-23.83	-12.20	0.05	-0.33	29.64	31.36	27.84	33.65	26.41	-0.018
154.370	40.33	490.96	-0.072	3.950	21.396	21.796	83.54	-45.38	374.39	-1143.52	-26.83	2.22	0.04	-0.33	29.70	31.07	27.74	33.70	26.39	-0.018
154.380	40.33	490.96	-0.073	3.949	21.393	21.796	83.44	-23.56	375.59	-1135.37	-37.59	18.67	0.02	-0.33	29.66	31.31	27.58	33.72	26.38	-0.018
154.390	40.33	491.03	-0.070	3.947	21.400	21.793	83.38	5.06	373.71	-1114.48	-55.86	32.02	0.00	-0.34	29.64	31.25	27.80	33.93	26.40	-0.018
154.400	40.34	491.03	-0.072	3.936	21.405	21.795	83.54	26.95	368.37	-1091.75	-74.78	38.14	-0.02	-0.34	29.63	31.31	27.75	33.79	26.40	-0.018
154.410	40.33	490.96	-0.076	3.949	21.403	21.796	83.89	25.41	364.21	-1067.16	-90.23	34.07	-0.02	-0.34	29.64	31.25	27.78	33.78	26.39	-0.018
154.420	40.34	491.03	-0.063	3.959	21.394	21.798	83.99	4.89	361.43	-1049.53	-99.09	22.27	0.00	-0.34	29.62	31.45	27.69	33.82	26.39	-0.019
154.430	40.34	491.03	-0.056	3.946	21.400	21.795	83.89	-26.63	360.48	-1052.32	-96.57	7.11	0.03	-0.34	29.65	31.29	27.83	33.64	26.41	-0.018
154.440	40.35	491.10	-0.070	3.952	21.405	21.797	83.84	-56.42	362.24	-1064.84	-87.12	-7.33	0.05	-0.34	29.66	31.39	27.88	33.61	26.40	-0.018
154.450	40.35	490.96	-0.069	3.946	21.400	21.803	83.49	-73.02	365.76	-1089.44	-70.24	-16.77	0.07	-0.34	29.66	31.29	27.72	33.65	26.39	-0.019
154.460	40.34	491.10	-0.069	3.949	21.395	21.795	83.23	-72.23	371.11	-1111.43	-52.39	-19.99	0.06	-0.33	29.64	31.34	27.78	33.47	26.40	-0.018
154.470	40.36	490.96	-0.070	3.944	21.397	21.808	83.64	-58.35	375.85	-1134.46	-34.94	-16.54	0.05	-0.33	29.61	31.26	27.67	33.75	26.40	-0.019
154.480	40.35	490.96	-0.072	3.955	21.396	21.803	83.99	-36.29	379.46	-1145.72	-25.79	-7.30	0.03	-0.33	29.66	31.37	27.71	33.76	26.39	-0.019
154.490	40.34	491.10	-0.058	3.944	21.407	21.795	84.09	-3.00	382.44	-1148.43	-25.10	7.30	0.00	-0.33	29.65	31.26	27.78	33.78	26.39	-0.018
154.500	40.34	490.96	-0.072	3.953	21.397	21.801	83.94	35.04	382.26	-1141.03	-34.78	22.27	-0.03	-0.34	29.65	31.37	27.92	33.65	26.40	-0.019
154.510	40.33	491.10	-0.064	3.943	21.403	21.790	83.64	74.89	377.25	-1123.74	-52.25	34.88	-0.07	-0.34	29.66	31.21	27.88	33.73	26.40	-0.018
154.520	40.34	490.96	-0.058	3.949	21.399	21.801	82.98	90.79	374.41	-1099.26	-71.33	38.47	-0.08	-0.34	29.63	31.25	27.86	33.62	26.38	-0.018
154.530	40.34	490.76	-0.072	3.957	21.397	21.807	82.73	80.59	367.43	-1073.82	-87.92	33.42	-0.08	-0.34	29.63	31.14	27.81	33.61	26.40	-0.019
154.540	40.33	490.69	-0.069	3.943	21.415	21.805	82.68	44.08	362.81	-1056.86	-97.29	20.75	-0.04	-0.34	29.65	31.12	27.80	33.61	26.40	-0.018
154.550	40.33	490.62	-0.079	3.952	21.394	21.808	82.58	-2.01	361.06	-1051.67	-98.02	5.80	0.00	-0.34	29.65	31.15	27.83	33.59	26.39	-0.019
154.560	40.32	490.48	-0.067	3.963	21.391	21.812	82.58	-44.24	361.82	-1061.00	-90.06	-8.33	0.04	-0.34	29.64	31.17	27.72	33.73	26.39	-0.019
154.570	40.33	490.55	-0.070	3.952	21.400	21.811	82.17	-68.75	363.97	-1085.64	-74.26	-17.70	0.06	-0.34	29.66	31.02	27.80	33.70	26.40	-0.019
154.580	40.33	490.62	-0.075	3.950	21.402	21.811	82.27	-80.36	368.13	-1110.05	-56.18	-22.88	0.07	-0.33	29.65	31.06	27.78	33.72	26.40	-0.019
154.590	40.32	490.48	-0.063	3.955	21.396	21.812	82.37	-83.73	372.93	-1134.46	-37.31	-22.16	0.07	-0.33	29.64	31.06	27.77	33.70	26.39	-0.019
154.600	40.32	490.48	-0.058	3.955	21.394	21.812	82.37	-86.75	375.91	-1144.86	-26.88	-16.24	0.08	-0.33	29.66	31.12	27.72	33.73	26.39	-0.019
154.610	40.33	490.55	-0.064	3.944	21.401	21.811	82.42	-81.12	379.10	-1149.89	-23.72	-4.23	0.07	-0.33	29.66	31.09	27.67	33.91	26.40	-0.019
154.620	40.32	490.48	-0.061	3.953	21.395	21.812	82.42	-68.02	379.02	-1143.36	-31.27	11.09	0.06	-0.33	29.66	31.21	27.71	33.78	26.39	-0.019
154.630	40.33	490.42	-0.066	3.955	21.396	21.820	82.42	-46.47	376.68	-1125.50	-47.02	25.15	0.04	-0.33	29.67	30.88	27.67	33.76	26.39	-0.019
154.640	40.33	490.42	-0.067	3.947	21.398	21.820	82.47	-32.53	372.96	-1097.18	-67.61	33.32	0.03	-0.34	29.65	30.98	27.69	33.82	26.40	-0.019
154.650	40.34	490.35	-0.069	3.949	21.399	21.826	82.78	-39.01	368.31	-1074.93	-83.89	32.32	0.04	-0.34	29.63	30.90	27.58	33.75	26.40	-0.020
154.660	40.34	490.42	-0.067	3.963	21.389	21.825	82.98	-67.43	363.81	-1054.43	-95.80	23.46	0.06	-0.35	29.64	31.31	27.88	33.73	26.39	-0.020
154.670	40.34	490.55	-0.066	3.949	21.399	21.819	83.08	-105.77	360.58	-1045.68	-99.28	10.27	0.10	-0.34	29.66	31.20	27.54	33.65	26.39	-0.019
154.680	40.32	490.62	-0.072	3.950	21.402	21.806	83.18	-133.10	361.46	-1055.82	-92.20	-1.89	0.13	-0.34	29.65	31.10	27.64	33.75	26.41	-0.019
154.690	40.33	490.62	-0.069	3.946	21.400	21.811	83.03	-136.16	363.37	-1078.11	-77.79	-9.97	0.13	-0.34	29.63	31.04	27.60	33.84	26.39	-0.019
154.700	40.34	490.83	-0.072	3.950	21.396	21.804	82.78	-121.35	367.40	-1101.58	-60.74	-14.35	0.11	-0.33	29.68	30.98	27.66	33.70	26.39	-0.019
154.710	40.34	490.96	-0.094	3.959	21.394	21.798	82.63	-99.79	369.97	-1124.37	-43.13	-14.98	0.09	-0.33	29.65	30.96	27.60	33.75	26.40	-0.019
154.720	40.32	490.69	-0.072	3.953	21.401	21.803	82.78	-89.74	376.73	-1137.21	-30.01	-12.17	0.08	-0.33	29.64	31.04	27.54	33.70	26.40	-0.018
154.730	40.33	490.76	-0.061	3.953	21.397	21.805	83.03	-92.94	379.23	-1142.80	-25.56	-5.35	0.08	-0.33	29.63	31.15	27.66	33.96	26.39	-0.019
154.740	40.32	490.48	-0.063	3.944	21.401	21.812	83.59	-96.92	381.66	-1139.52	-30.38	5.86	0.09	-0.33	29.64	31.17	27.61	33.78	26.39	-0.019
154.750	40.32	490.42	-0.067	3.940	21.401	21.815	83.38	-91.13	379.70	-1126.30	-44.44	19.87	0.08	-0.34	29.63	31.20	27.60	33.65	26.40	-0.019
154.760	40.32	490.42	-0.061	3.940	21.409	21.815	83.28	-74.65	377.67	-1103.28	-63.21	31.59	0.07	-0.34	29.65	31.09	27.78	33.88	26.39	-0.019
154.770	40.32	490.62	-0.072	3.947	21.401	21.806	83.08	-58.83	374.08	-1077.68	-81.89	36.51	0.05	-0.35	29.66	31.14	27.83	33.59	26.39	-0.019
154.780	40.30	490.42	-0.067	3.953	21.399	21.805	83.18	-57.77	368.92	-1056.89	-94.47	32.07	0.05	-0.35	29.66	31.15	27.69	33.72	26.40	-0.019
154.790	40.31	490.35	-0.054	3.947	21.400	21.813	83.49	-78.16	366.08	-1045.37	-99.93	19.20	0.07	-0.35	29.65	31.25	27.69	33.79	26.41	-0.019
154.800	40.31	490.35	-0.069	3.959	21.394	21.810	83.89	-108.83	363.08	-1051.47	-95.52	3.17	0.10	-0.35	29.65	31.23	27.67	33.81	26.39	-0.019
154.810	40.30	490.35	-0.067	3.953	21.399	21.808	83.99	-133.73	364.83	-1071.54	-82.58	-10.16	0.12	-0.34	29.65	31.29	27.69	33.76	26.39	-0.019
154.820	40.30	490.35	-0.079	3.955	21.420	21.808	83.79	-141.69	365.42	-1094.82	-65.20	-17.94	0.13	-0.33	29.65	31.23	27.67	33.84	26.41	-0.018
154.830	40.30	490.35	-0.070	3.955	21.390	21.803	83.64	-135.24	371.73	-1119.94	-46.00	-20.02	0.12	-0.33	29.65	31.21	27.77	33.69	26.40	-0.019
154.840	40.30	490.28	-0.073	3.949	21.401	21.806	83.38	-125.06	375.93	-1135.55	-31.06	-16.39	0.11	-0.33	29.65	31.20	27.78	33.75	26.39	-0.019
154.850	40.30	490.14	-0.073	3.955	21.396	21.812	83.59	-120.00	380.15	-1145.63	-23.64	-8.62	0.10	-0.33	29.65	31.14	27.74	33.73	26.40	-0.019
154.860	40.29	490.01	-0.054	3.950	21.398	21.816	83.89	-116.96	382.81	-1145.36	-25.84	3.23	0.10	-0.33	29.66	31.01	27.75	33.78	26.41	-0.019
154.870	40.29	489.94	-0.064	3.947	21.401	21.819	83.94	-105.02	382.10	-1129.97	-39.26	18.03	0.09	-0.34	29.65	30.99	27.67	33.78	26.39	-0.019
154.880	40.28	489.87	-0.058	3.957	21.393	21.814	83.89	-86.47	379.66	-1112.02	-56.07	30.80	0.08	-0.34	29.65	31.10	27.72	33.75	26.40	-0.019
154.890	40.28	489.87	-0.072	3.957	21.399	21.814	83.79	-65.35	377.23	-1083.03	-76.83	37.83	0.06	-0.35	29.64	31.14	27.74	33.76	26.41	-0.019
154.900	40.28	490.07	-0.067	3.941	21.398	21.807	83.59	-46.43	372.01	-1059.17	-91.74	37.12	0.04	-0.35	29.63	31.15	27.74	33.79	26.41	-0.019
154.910	40.28	490.21	-0.067	3.957	21.395	21.801	83.18	-41.58	367.59	-1048.60	-98.84	27.29	0.04	-0.35	29.65	31.26	27.72	33.81	26.40	-0.019
154.920	40.28	490.28	-0.073	3.943	21.405	21.796	83.08	-46.80	364.60	-1051.67	-96.70	13.13	0.04	-0.35	29.66	31.18	27.84	33.81	26.41	-0.018
154.930	40.30	490.28	-0.067	3.952	21.392	21.806	82.93	-58.29	363.90	-1068.79	-85.63	-2.19	0.05	-0.34	29.65	31.12	27.72	33.82	26.42	-0.019
154.940	40.29	490.42	-0.072	3.950	21.396	21.797	82.88	-66.52	365.91	-1092.19	-69.42	-13.80	0.06	-0.34	29.61	31.20	27.71	33.81	26.41	-0.018
154.950	40.29	490.28	-0.072	3.949	21.401	21.803	82.73	-67.83	366.13	-1119.55	-49.87	-19.67	0.06	-0.33	29.65	30.93	27.67	33.79	26.40	-0.018
154.960	40.30	490.42	-0.076	3.944	21.403	21.800	82.47	-60.85	370.33	-1134.95	-34.62	-18.20	0.05	-0.33	29.68	31.10	27.67	33.81	26.42	-0.018
154.970	40.30	490.28	-0.066	3.950	21.398	21.806	82.58	-55.70	372.78	-1148.71	-24.29	-11.02	0.05	-0.32	29.63	30.93	27.67	33.64	26.42	-0.019
154.980	40.30	490.14	-0.066	3.947	21.398	21.812	82.37	-53.04	376.15	-1148.36	-25.27	0.35	0.05	-0.33	29.62	31.12	27.81	33.90	26.41	-0.019
154.990	40.30	490.07	-0.082	3.947	21.400	21.815	82.42	-48.67	374.55	-1139.90	-35.72	13.73	0.04	-0.33	29.65	31.20	27.67	33.50	26.41	-0.019
155.000	40.31	490.01	-0.066	3.943	21.399	21.826	82.32	-40.51	372.14	-1120.70	-52.92	25.84	0.04	-0.33	29.67	31.07	27.77	33.84	26.43	-0.020
155.010	40.30	490.01	-0.061	3.956	21.396	21.821	82.42	-33.60	364.75	-1092.05	-73.42	32.80	0.03	-0.33	29.64	30.99	27.67	33.69	26.42	-0.019
155.020	40.30	490.14	-0.070	3.940	21.407	21.817	82.27	-36.16	362.21	-1067.27	-89.31	32.01	0.03	-0.34	29.70	31.15	27.74	33.72	26.41	-0.019
155.030	40.31	490.14	-0.072	3.946	21.404	21.820	82.17	-54.54	358.81	-1050.43	-98.04	23.03	0.05	-0.34	29.65	31.04	27.43	33.67	26.42	-0.019
155.040	40.31	490.14	-0.063	3.952	21.398	21.820	82.42	-86.31	358.04	-1048.79	-97.77	8.79	0.08	-0.34	29.63	31.02	27.66	33.75	26.43	-0.019
155.050	40.31	490.14	-0.063	3.955	21.396	21.822	82.52	-122.94	358.26	-1059.31	-90.14	-6.57	0.12	-0.34	29.64	31.07	27.67	33.99	26.42	-0.020
155.060	40.33	490.28	-0.069	3.941	21.402	21.826	82.47	-144.96	361.11	-1083.56	-73.75	-16.90	0.13	-0.33	29.64	31.10	27.57	33.84	26.41	-0.019
155.070	40.33	490.35	-0.077	3.941	21.402	21.823	82.42	-152.05	363.81	-1106.84	-55.38	-21.63	0.14	-0.33	29.65	31.17	27.67	33.61	26.44	-0.019
155.080	40.33	490.42	-0.070	3.947	21.401	21.820	82.37	-142.59	369.78	-1128.40	-37.18	-19.29	0.13	-0.33	29.64	31.07	27.67	33.70	26.42	-0.019
155.090	40.34	490.35	-0.075	3.944	21.399	21.826	82.47	-123.27	372.84	-1139.41	-26.38	-10.74	0.11	-0.33	29.64	31.06	27.63	33.82	26.42	-0.020
155.100	40.33	490.48	-0.072	3.947	21.398	21.817	82.12	-96.45	375.14	-1143.22	-24.09	2.63	0.08	-0.33	29.65	31.07	27.63	33.61	26.43	-0.019
155.110	40.34	490.69	-0.072	3.943	21.396	21.810	82.32	-61.12	374.95	-1133.94	-33.35	18.30	0.05	-0.33	29.65	31.14	27.54	33.65	26.44	-0.019
155.120	40.34	490.69	-0.063	3.947	21.407	21.810	82.22	-22.20	372.91	-1120.75	-48.56	31.91	0.02	-0.33	29.64	31.02	27.60	33.75	26.42	-0.018
155.130	40.33	490.76	-0.072	3.956	21.390	21.805	82.17	5.70	368.01	-1097.21	-67.96	39.03	-0.01	-0.34	29.65	31.14	27.61	33.73	26.42	-0.019
155.140	40.33	490.89	-0.067	3.950	21.402	21.796	82.27	15.74	361.92	-1073.48	-85.48	37.81	-0.01	-0.34	29.65	31.17	27.67	33.70	26.44	-0.018
155.150	40.33	490.83	-0.061	3.946	21.400	21.799	82.17	4.54	359.80	-1054.14	-96.29	28.50	0.00	-0.34	29.64	31.15	27.69	33.69	26.43	-0.018
155.160	40.32	490.69	-0.057	3.947	21.403	21.803	82.47	-19.88	354.62	-1049.02	-98.14	14.39	0.02	-0.34	29.66	31.09	27.47	33.72	26.42	-0.018
155.170	40.33	490.83	-0.069	3.953	21.401	21.799	82.73	-44.19	352.69	-1059.11	-91.11	0.11	0.04	-0.33	29.64	31.02	27.60	33.76	26.43	-0.018
155.180	40.31	490.76	-0.066	3.947	21.401	21.795	82.78	-62.01	353.77	-1079.18	-77.12	-11.82	0.06	-0.33	29.64	31.15	27.67	33.73	26.44	-0.018
155.190	40.31	490.83	-0.073	3.952	21.402	21.792	82.78	-67.14	358.59	-1103.53	-58.99	-18.62	0.06	-0.32	29.70	31.06	27.67	33.69	26.43	-0.018
155.200	40.31	490.76	-0.072	3.955	21.398	21.792	82.78	-68.02	363.26	-1125.82	-40.61	-20.30	0.06	-0.32	29.68	30.99	27.58	33.73	26.42	-0.018
155.210	40.31	490.83	-0.063	3.946	21.398	21.792	82.83	-63.64	370.13	-1140.07	-27.17	-15.26	0.06	-0.32	29.66	31.34	27.67	33.73	26.44	-0.018
155.220	40.31	490.55	-0.069	3.944	21.405	21.801	82.83	-56.45	371.36	-1147.69	-23.15	-4.47	0.05	-0.32	29.63	30.99	27.71	33.67	26.44	-0.018
155.230	40.31	490.76	-0.070	3.946	21.402	21.792	82.83	-39.08	372.72	-1140.71	-29.99	10.66	0.03	-0.33	29.64	31.21	27.44	33.70	26.43	-0.018
155.240	40.31	490.69	-0.064	3.955	21.394	21.798	82.58	-10.86	371.27	-1126.58	-45.21	25.79	0.01	-0.33	29.68	31.17	27.75	33.67	26.43	-0.019
155.250	40.31	490.96	-0.076	3.941	21.396	21.786	82.68	18.91	371.06	-1107.87	-62.71	36.94	-0.02	-0.33	29.66	31.15	27.57	33.61	26.45	-0.018
155.260	40.31	490.96	-0.066	3.941	21.388	21.786	82.47	38.04	371.53	-1088.81	-77.58	39.59	-0.03	-0.34	29.66	31.18	27.61	33.81	26.43	-0.018
155.270	40.32	491.03	-0.066	3.955	21.373	21.788	82.73	39.40	373.92	-1085.99	-82.58	33.44	-0.04	-0.34	29.64	31.21	27.80	33.90	26.43	-0.019
155.280	40.33	491.17	-0.061	3.946	21.363	21.784	83.08	26.22	375.18	-1101.69	-78.21	20.76	-0.02	-0.34	29.66	31.10	27.54	33.56	26.44	-0.019
155.290	40.31	490.96	-0.069	3.949	21.346	21.786	83.28	0.82	367.19	-1125.49	-71.62	4.56	0.00	-0.33	29.65	31.36	27.50	33.70	26.45	-0.020
155.300	40.32	490.96	-0.067	3.952	21.327	21.791	83.59	-26.15	353.14	-1152.17	-64.65	-10.57	0.02	-0.31	29.66	31.29	27.88	33.59	26.43	-0.021
155.310	40.31	491.03	-0.057	3.946	21.314	21.783	82.93	-42.92	345.77	-1183.39	-53.56	-19.78	0.04	-0.29	29.65	31.33	27.80	33.73	26.44	-0.022
155.320	40.31	491.03	-0.064	3.947	21.297	21.783	82.98	-49.67	352.49	-1217.22	-38.06	-21.69	0.04	-0.29	29.66	31.12	27.72	33.62	26.45	-0.022
155.330	40.30	490.89	-0.063	3.946	21.280	21.784	83.23	-52.84	371.47	-1248.07	-24.06	-17.78	0.04	-0.30	29.65	31.15	27.66	33.73	26.44	-0.023
155.340	40.31	490.83	-0.072	3.955	21.259	21.789	83.54	-48.64	386.80	-1260.99	-22.42	-7.23	0.04	-0.31	29.65	31.15	27.57	33.56	26.43	-0.024
155.350	40.30	490.89	-0.051	3.947	21.242	21.784	83.89	-28.47	402.73	-1274.36	-27.82	8.98	0.02	-0.32	29.63	31.09	27.52	33.64	26.45	-0.025
155.360	40.29	490.76	-0.067	3.952	21.219	21.782	84.19	4.48	416.10	-1283.93	-39.50	26.52	0.00	-0.32	29.65	31.14	27.61	33.64	26.45	-0.026
155.370	40.29	490.83	-0.079	3.953	21.202	21.779	84.14	36.98	425.37	-1294.96	-54.06	38.86	-0.03	-0.33	29.68	31.14	27.57	33.65	26.43	-0.027
155.380	40.28	491.03	-0.063	3.955	21.182	21.765	83.38	60.11	422.15	-1296.76	-73.19	42.73	-0.05	-0.33	29.65	31.10	27.58	33.61	26.44	-0.027
155.390	40.30	491.17	-0.072	3.949	21.159	21.766	83.89	61.90	408.64	-1298.83	-91.51	37.18	-0.05	-0.31	29.64	31.10	27.52	33.65	26.45	-0.028
155.400	40.29	491.03	-0.064	3.946	21.148	21.767	83.28	47.60	397.56	-1313.30	-100.49	25.42	-0.04	-0.30	29.66	31.17	27.44	33.72	26.45	-0.028
155.410	40.28	491.10	-0.066	3.959	21.121	21.762	83.69	21.77	397.85	-1348.82	-95.93	10.40	-0.02	-0.29	29.65	31.12	27.55	33.76	26.43	-0.029
155.420	40.29	491.10	-0.076	3.949	21.117	21.764	83.69	-7.96	405.00	-1389.75	-85.77	-4.70	0.01	-0.29	29.66	31.06	27.52	33.78	26.44	-0.030
155.430	40.27	491.10	-0.060	3.949	21.098	21.757	83.64	-31.49	412.18	-1421.35	-75.91	-16.06	0.02	-0.29	29.65	31.02	27.52	33.70	26.45	-0.030
155.440	40.26	491.17	-0.069	3.950	21.085	21.749	83.49	-36.71	426.43	-1453.72	-61.66	-18.61	0.03	-0.29	29.66	31.02	27.57	33.72	26.44	-0.031
155.450	40.27	490.89	-0.064	3.949	21.078	21.763	83.33	-26.77	450.73	-1489.90	-43.42	-13.04	0.02	-0.30	29.65	30.90	27.46	33.70	26.44	-0.032
155.460	40.27	491.03	-0.072	3.956	21.069	21.757	83.08	-11.26	477.40	-1522.11	-29.10	-2.57	0.01	-0.31	29.65	31.04	27.58	33.87	26.45	-0.032
155.470	40.27	490.96	-0.072	3.959	21.056	21.763	82.88	11.76	488.88	-1540.38	-30.01	11.18	-0.01	-0.32	29.63	31.02	27.63	33.72	26.45	-0.033
155.480	40.27	491.10	-0.070	3.952	21.057	21.754	82.73	40.36	484.47	-1543.71	-43.68	25.60	-0.03	-0.31	29.66	31.02	27.66	33.69	26.43	-0.032
155.490	40.26	491.10	-0.066	3.949	21.053	21.752	82.88	69.74	479.39	-1538.60	-62.86	37.93	-0.05	-0.31	29.66	31.04	27.67	33.64	26.45	-0.032
155.500	40.26	491.10	-0.072	3.955	21.046	21.749	82.73	84.68	475.43	-1537.85	-77.65	42.96	-0.06	-0.31	29.64	30.80	27.55	33.61	26.46	-0.032
155.510	40.26	491.24	-0.075	3.950	21.040	21.746	82.78	72.85	469.90	-1532.22	-90.05	37.03	-0.05	-0.31	29.63	31.21	27.67	33.44	26.44	-0.032
155.520	40.27	491.03	-0.067	3.949	21.041	21.757	82.83	37.40	461.48	-1523.44	-100.47	23.32	-0.02	-0.30	29.66	31.01	27.50	33.64	26.43	-0.033
155.530	40.28	491.24	-0.077	3.946	21.034	21.756	82.83	-9.91	455.34	-1525.01	-102.28	6.60	0.01	-0.30	29.66	31.17	27.71	33.61	26.46	-0.033
155.540	40.29	491.24	-0.064	3.947	21.030	21.758	82.68	-51.57	462.47	-1544.36	-91.72	-6.80	0.03	-0.30	29.64	31.17	27.63	33.70	26.46	-0.034
155.550	40.29	491.17	-0.066	3.952	21.030	21.761	82.88	-88.61	478.99	-1576.24	-70.88	-17.84	0.06	-0.30	29.68	31.14	27.49	33.85	26.43	-0.034
155.560	40.30	491.10	-0.061	3.955	21.024	21.769	82.83	-122.98	494.14	-1598.62	-52.24	-25.48	0.08	-0.31	29.72	31.21	27.58	33.44	26.44	-0.034
155.570	40.30	490.89	-0.063	3.957	21.019	21.779	82.78	-159.39	504.74	-1616.88	-36.32	-27.29	0.10	-0.31	29.61	31.25	27.66	33.67	26.46	-0.035
155.580	40.30	490.69	-0.067	3.953	21.023	21.788	82.78	-208.06	514.67	-1628.00	-26.69	-23.15	0.13	-0.32	29.64	31.21	27.72	33.69	26.44	-0.035
