TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
111.010	40.34	477.42	-0.069	-0.028	21.700	22.419	56.11	-400.84	82.43	-636.79	-30.98	-63.38	0.63	-0.13	33.24	51.93	49.52	51.95	26.93	-0.032
111.020	40.35	477.42	-0.064	-0.030	21.698	22.424	55.71	-419.08	85.54	-658.63	-13.89	-62.01	0.64	-0.13	33.24	51.88	49.52	51.98	26.94	-0.032
111.030	40.37	477.36	-0.066	-0.037	21.701	22.435	55.61	-412.04	89.27	-674.13	-3.02	-50.50	0.61	-0.13	33.25	51.86	49.55	51.98	26.94	-0.033
111.040	40.37	477.56	-0.069	-0.024	21.698	22.428	55.51	-392.00	91.04	-678.93	-1.94	-33.94	0.58	-0.13	33.24	51.91	49.49	51.97	26.93	-0.033
111.050	40.37	477.56	-0.073	-0.037	21.697	22.428	55.36	-365.03	93.73	-677.26	-9.87	-15.96	0.54	-0.14	33.20	51.80	49.57	51.95	26.93	-0.033
111.060	40.36	477.63	-0.064	-0.030	21.702	22.417	55.30	-333.92	91.05	-676.20	-24.73	0.11	0.49	-0.13	33.24	51.67	49.49	52.00	26.95	-0.032
111.070	40.36	477.83	-0.072	-0.024	21.700	22.410	55.25	-300.54	89.72	-666.48	-44.53	11.67	0.45	-0.13	33.24	51.77	49.49	51.98	26.93	-0.032
111.080	40.35	477.90	-0.067	-0.028	21.700	22.402	55.30	-270.53	87.31	-656.63	-61.74	15.32	0.41	-0.13	33.25	51.75	49.47	51.93	26.92	-0.031
111.090	40.33	477.97	-0.064	-0.037	21.707	22.386	55.20	-252.57	85.92	-635.01	-74.28	9.55	0.40	-0.14	33.26	51.74	49.41	52.07	26.94	-0.030
111.100	40.33	477.83	-0.072	-0.031	21.699	22.392	55.20	-251.93	79.01	-607.29	-79.39	-3.91	0.41	-0.13	33.22	51.72	49.43	51.95	26.94	-0.031
111.110	40.32	477.77	-0.075	-0.028	21.696	22.393	55.05	-272.32	75.80	-590.19	-75.75	-22.68	0.46	-0.13	33.25	51.66	49.43	51.95	26.93	-0.031
111.120	40.31	477.70	-0.070	-0.028	21.700	22.388	55.05	-305.06	75.57	-596.83	-60.71	-41.21	0.51	-0.13	33.27	51.55	49.43	51.97	26.93	-0.031
111.130	40.30	477.70	-0.076	-0.033	21.703	22.383	55.05	-337.79	76.08	-616.39	-42.72	-54.64	0.55	-0.12	33.24	51.83	49.43	51.98	26.95	-0.030
111.140	40.30	477.56	-0.070	-0.031	21.699	22.387	55.00	-354.84	79.89	-647.73	-22.34	-58.61	0.55	-0.12	33.26	51.59	49.55	51.83	26.93	-0.031
111.150	40.30	477.49	-0.070	-0.030	21.700	22.390	55.20	-352.87	84.28	-666.91	-7.28	-53.06	0.53	-0.13	33.22	51.97	49.37	51.97	26.92	-0.031
111.160	40.30	477.29	-0.069	-0.028	21.698	22.399	55.56	-340.82	89.19	-673.40	-0.16	-40.97	0.51	-0.13	33.22	51.85	49.57	51.98	26.94	-0.031
111.170	40.30	477.22	-0.066	-0.039	21.704	22.405	55.91	-325.02	92.68	-671.38	-3.08	-25.00	0.48	-0.14	33.26	51.82	49.38	51.98	26.95	-0.031
111.180	40.30	477.29	-0.070	-0.025	21.694	22.405	56.22	-314.22	91.35	-668.50	-15.56	-9.82	0.47	-0.14	33.19	51.69	49.49	52.22	26.93	-0.032
111.190	40.31	477.29	-0.070	-0.027	21.699	22.407	56.27	-308.20	90.15	-665.28	-32.82	2.02	0.46	-0.14	33.25	51.66	49.27	51.87	26.93	-0.032
111.200	40.31	477.42	-0.061	-0.037	21.699	22.403	56.06	-302.14	86.33	-659.50	-52.32	8.31	0.46	-0.13	33.24	51.75	49.54	52.22	26.95	-0.031
111.210	40.32	477.49	-0.072	-0.037	21.699	22.403	55.96	-297.66	80.40	-648.85	-68.84	7.48	0.46	-0.12	33.23	51.70	49.49	52.15	26.94	-0.031
111.220	40.31	477.63	-0.067	-0.040	21.700	22.394	55.71	-297.66	74.81	-632.98	-78.25	-0.54	0.47	-0.12	33.25	51.51	49.43	52.03	26.92	-0.031
111.230	40.31	477.70	-0.066	-0.040	21.706	22.388	55.56	-304.05	70.81	-619.71	-78.58	-14.37	0.49	-0.11	33.25	51.66	49.29	51.93	26.94	-0.030
111.240	40.30	477.77	-0.066	-0.030	21.702	22.382	56.01	-320.75	68.93	-613.74	-69.48	-31.29	0.52	-0.11	33.25	51.58	49.37	51.95	26.95	-0.030
111.250	40.30	477.83	-0.067	-0.031	21.697	22.374	56.47	-338.44	72.22	-622.69	-52.69	-46.08	0.54	-0.12	33.24	51.58	49.33	52.15	26.93	-0.030
111.260	40.29	477.77	-0.082	-0.025	21.694	22.374	56.87	-348.60	78.83	-645.45	-31.69	-54.66	0.54	-0.12	33.19	51.50	49.38	51.84	26.93	-0.030
111.270	40.29	477.97	-0.061	-0.036	21.703	22.362	57.13	-344.42	83.54	-671.49	-12.01	-54.56	0.51	-0.12	33.26	51.58	49.40	51.87	26.94	-0.030
111.280	40.28	477.77	-0.058	-0.030	21.700	22.369	56.67	-325.69	88.50	-681.66	-0.76	-45.64	0.48	-0.13	33.25	51.64	49.52	51.72	26.94	-0.030
111.290	40.28	477.70	-0.066	-0.030	21.696	22.370	56.72	-305.50	89.85	-679.77	0.27	-31.90	0.45	-0.13	33.24	51.66	49.44	51.83	26.92	-0.030
111.300	40.28	477.42	-0.067	-0.034	21.696	22.383	55.96	-290.93	89.64	-675.58	-8.07	-16.86	0.43	-0.13	33.24	51.67	49.33	51.69	26.93	-0.031
111.310	40.27	477.36	-0.060	-0.027	21.697	22.383	56.01	-285.06	86.94	-671.75	-23.80	-3.99	0.42	-0.13	33.24	51.62	49.52	51.77	26.95	-0.031
111.320	40.28	477.42	-0.067	-0.033	21.695	22.383	55.86	-281.64	85.11	-665.77	-42.93	5.06	0.42	-0.13	33.24	51.58	49.44	51.78	26.93	-0.031
111.330	40.30	477.56	-0.076	-0.028	21.690	22.389	55.56	-280.50	80.40	-659.05	-61.28	7.94	0.43	-0.12	33.24	51.56	49.40	51.71	26.92	-0.031
111.340	40.32	477.70	-0.069	-0.037	21.699	22.393	55.51	-287.32	78.21	-645.73	-74.84	2.79	0.44	-0.12	33.23	51.51	49.38	51.72	26.94	-0.031
111.350	40.33	477.63	-0.073	-0.028	21.700	22.404	55.56	-306.45	73.93	-631.45	-79.53	-9.91	0.49	-0.12	33.25	51.45	49.30	51.78	26.94	-0.031
111.360	40.34	477.83	-0.064	-0.039	21.700	22.400	55.46	-339.12	73.00	-618.70	-75.67	-27.52	0.55	-0.12	33.23	51.48	49.37	51.74	26.92	-0.031
111.370	40.35	477.63	-0.072	-0.030	21.694	22.414	55.41	-379.00	72.59	-618.39	-62.73	-45.15	0.61	-0.12	33.25	51.48	49.38	51.75	26.93	-0.032
111.380	40.36	477.63	-0.064	-0.028	21.700	22.417	55.46	-417.96	75.82	-630.49	-44.65	-58.48	0.66	-0.12	33.25	51.47	49.35	51.74	26.95	-0.032
111.390	40.36	477.56	-0.069	-0.036	21.701	22.420	55.36	-442.28	83.31	-652.96	-24.33	-63.39	0.68	-0.13	33.31	51.67	49.35	51.72	26.93	-0.032
111.400	40.35	477.63	-0.076	-0.031	21.695	22.414	55.30	-443.12	89.06	-675.98	-7.43	-58.07	0.66	-0.13	33.26	51.72	49.21	51.71	26.92	-0.032
111.410	40.35	477.63	-0.073	-0.030	21.700	22.414	55.36	-422.61	92.55	-689.10	-0.26	-44.60	0.61	-0.13	33.21	51.78	49.37	51.71	26.94	-0.032
111.420	40.35	477.56	-0.060	-0.039	21.700	22.415	55.20	-389.61	96.02	-692.56	-1.50	-26.81	0.56	-0.14	33.24	51.67	49.29	51.74	26.95	-0.032
111.430	40.34	477.70	-0.076	-0.033	21.703	22.406	55.10	-349.46	95.55	-691.65	-12.02	-8.13	0.51	-0.14	33.24	51.69	49.30	51.69	26.93	-0.031
111.440	40.34	477.83	-0.063	-0.030	21.696	22.397	54.95	-310.94	93.61	-684.19	-29.44	6.74	0.45	-0.14	33.24	51.66	49.09	51.74	26.93	-0.031
111.450	40.34	478.04	-0.070	-0.040	21.702	22.387	55.10	-278.18	87.75	-676.84	-48.21	14.59	0.41	-0.13	33.25	51.45	49.10	51.74	26.94	-0.031
111.460	40.33	477.97	-0.077	-0.027	21.695	22.388	55.15	-252.87	82.29	-662.09	-66.08	14.27	0.38	-0.12	33.24	51.47	49.38	51.80	26.93	-0.031
111.470	40.33	478.11	-0.070	-0.036	21.697	22.379	55.10	-238.98	75.42	-633.19	-78.52	5.99	0.38	-0.12	33.31	51.59	49.35	51.68	26.92	-0.031
111.480	40.33	477.97	-0.073	-0.030	21.704	22.386	55.10	-240.43	73.49	-605.83	-79.07	-9.08	0.40	-0.12	33.24	51.42	49.23	51.89	26.94	-0.030
111.490	40.32	477.83	-0.063	-0.027	21.697	22.389	55.00	-260.23	73.19	-587.41	-71.14	-27.50	0.44	-0.12	33.27	51.59	49.13	51.45	26.94	-0.031
111.500	40.31	477.90	-0.051	-0.025	21.698	22.381	55.00	-292.60	75.73	-592.06	-55.48	-45.17	0.49	-0.13	33.27	51.53	49.30	51.66	26.92	-0.031
111.510	40.31	477.90	-0.064	-0.028	21.694	22.381	55.15	-322.60	82.46	-616.56	-35.56	-56.38	0.52	-0.13	33.23	51.27	49.06	51.69	26.93	-0.031
111.520	40.32	478.04	-0.060	-0.034	21.700	22.380	55.15	-335.86	87.71	-648.53	-16.93	-57.56	0.52	-0.14	33.24	51.47	49.06	51.83	26.95	-0.030
111.530	40.32	477.83	-0.075	-0.030	21.694	22.387	55.41	-334.92	89.14	-676.87	-4.32	-50.36	0.49	-0.13	33.24	51.53	49.27	51.78	26.94	-0.031
111.540	40.32	477.70	-0.072	-0.017	21.687	22.393	54.80	-323.49	90.23	-695.19	0.06	-36.61	0.47	-0.13	33.22	51.48	49.18	51.95	26.92	-0.032
111.550	40.31	477.77	-0.067	-0.028	21.696	22.387	54.95	-308.61	90.14	-704.39	-4.67	-20.28	0.44	-0.13	33.24	51.43	49.44	51.75	26.94	-0.031
111.560	40.31	477.63	-0.054	-0.034	21.700	22.394	55.05	-296.24	89.09	-696.94	-19.84	-5.78	0.43	-0.13	33.25	51.43	49.27	51.77	26.95	-0.031
111.570	40.32	477.77	-0.072	-0.034	21.700	22.390	55.30	-279.79	86.49	-687.31	-38.80	6.10	0.41	-0.13	33.26	51.40	49.27	51.69	26.93	-0.031
111.580	40.31	477.70	-0.076	-0.037	21.699	22.391	55.30	-268.31	83.32	-672.07	-57.98	10.30	0.40	-0.12	33.24	51.34	49.26	51.63	26.93	-0.031
111.590	40.32	477.77	-0.061	-0.037	21.703	22.390	55.66	-256.59	79.61	-652.51	-72.47	7.73	0.39	-0.12	33.24	51.35	49.29	51.54	26.94	-0.031
111.600	40.31	477.70	-0.069	-0.031	21.697	22.391	55.46	-256.02	78.16	-630.69	-79.16	-3.08	0.41	-0.12	33.24	51.34	49.37	51.66	26.94	-0.031
111.610	40.30	477.70	-0.067	-0.037	21.701	22.385	55.05	-266.26	75.79	-614.45	-75.35	-18.84	0.43	-0.12	33.24	51.35	49.24	51.69	26.93	-0.031
111.620	40.31	477.63	-0.069	-0.025	21.698	22.391	55.25	-291.99	75.33	-608.77	-64.28	-37.02	0.48	-0.12	33.25	51.35	49.18	51.66	26.94	-0.031
111.630	40.30	477.56	-0.063	-0.030	21.688	22.389	55.25	-324.54	75.19	-620.06	-46.60	-52.12	0.52	-0.12	33.24	51.34	49.12	51.84	26.94	-0.031
111.640	40.31	477.77	-0.070	-0.024	21.698	22.385	55.15	-348.50	78.96	-645.93	-26.75	-59.29	0.54	-0.12	33.25	51.34	49.27	51.68	26.93	-0.031
111.650	40.30	477.70	-0.066	-0.031	21.707	22.380	55.10	-358.63	83.50	-675.57	-9.73	-57.39	0.53	-0.12	33.24	51.27	49.12	51.69	26.92	-0.030
111.660	40.30	477.70	-0.066	-0.040	21.702	22.383	55.00	-349.64	86.48	-698.68	-0.04	-46.13	0.50	-0.12	33.24	51.42	49.21	51.66	26.94	-0.030
111.670	40.30	477.70	-0.063	-0.028	21.700	22.380	55.00	-331.57	90.29	-710.95	0.38	-30.22	0.47	-0.13	33.26	51.40	49.20	51.63	26.94	-0.030
111.680	40.30	477.70	-0.070	-0.037	21.699	22.380	55.00	-308.37	88.69	-709.59	-9.56	-12.79	0.43	-0.12	33.21	51.40	49.32	51.46	26.92	-0.030
111.690	40.30	477.83	-0.070	-0.039	21.708	22.374	54.90	-289.47	86.15	-699.48	-26.90	0.90	0.41	-0.12	33.25	51.24	49.13	51.54	26.93	-0.030
111.700	40.30	477.83	-0.067	-0.037	21.705	22.379	55.10	-270.66	83.53	-680.82	-48.38	9.87	0.40	-0.12	33.26	51.24	49.20	51.57	26.95	-0.030
111.710	40.30	477.83	-0.066	-0.036	21.706	22.376	55.00	-258.84	77.58	-655.78	-68.32	10.69	0.39	-0.12	33.22	51.34	49.21	51.49	26.94	-0.030
111.720	40.30	477.83	-0.057	-0.031	21.709	22.376	55.00	-251.77	74.66	-635.06	-77.80	4.18	0.40	-0.12	33.24	51.20	49.16	51.51	26.92	-0.030
111.730	40.30	477.70	-0.070	-0.021	21.695	22.380	55.00	-258.31	74.00	-611.30	-78.53	-9.49	0.42	-0.12	33.19	51.24	49.41	51.51	26.94	-0.031
111.740	40.29	477.70	-0.072	-0.024	21.702	22.378	55.10	-278.52	74.48	-597.45	-69.77	-26.81	0.47	-0.12	33.27	51.20	49.06	51.53	26.94	-0.030
111.750	40.30	477.77	-0.072	-0.044	21.710	22.380	55.00	-312.51	74.65	-601.77	-53.82	-44.95	0.52	-0.12	33.24	51.29	49.29	51.54	26.93	-0.030
111.760	40.29	477.63	-0.067	-0.033	21.705	22.378	54.95	-341.04	76.28	-618.96	-34.97	-56.24	0.55	-0.12	33.19	51.21	49.23	51.71	26.93	-0.030
111.770	40.29	477.70	-0.073	-0.028	21.700	22.375	55.00	-358.20	75.81	-646.38	-17.80	-58.94	0.55	-0.12	33.24	51.21	49.13	51.45	26.95	-0.030
111.780	40.28	477.70	-0.056	-0.031	21.709	22.372	54.95	-357.09	80.16	-675.92	-4.12	-52.31	0.53	-0.12	33.22	51.18	49.16	51.57	26.94	-0.030
111.790	40.28	477.56	-0.069	-0.028	21.703	22.379	55.00	-339.08	83.53	-690.43	0.08	-38.23	0.49	-0.12	33.26	51.26	49.16	51.57	26.92	-0.030
111.800	40.27	477.42	-0.072	-0.033	21.707	22.380	54.75	-313.29	86.86	-689.50	-4.35	-20.68	0.45	-0.13	33.25	51.29	49.21	51.43	26.94	-0.030
111.810	40.27	477.42	-0.067	-0.034	21.704	22.380	54.85	-292.25	91.37	-674.67	-18.09	-5.33	0.43	-0.14	33.25	51.35	49.33	51.56	26.95	-0.030
111.820	40.28	477.29	-0.072	-0.040	21.710	22.389	54.75	-278.39	90.31	-659.14	-36.89	5.78	0.42	-0.14	33.24	51.34	49.20	51.53	26.93	-0.030
111.830	40.29	477.36	-0.075	-0.036	21.710	22.394	55.10	-278.93	89.09	-643.14	-56.03	8.61	0.43	-0.14	33.24	51.29	49.30	51.46	26.93	-0.031
111.840	40.30	477.36	-0.070	-0.022	21.701	22.396	55.00	-287.69	82.99	-630.82	-71.48	4.38	0.46	-0.13	33.24	51.27	49.21	51.53	26.95	-0.031
111.850	40.30	477.29	-0.070	-0.040	21.712	22.399	55.10	-305.55	76.29	-619.47	-79.14	-6.73	0.49	-0.12	33.27	51.23	49.15	51.65	26.94	-0.031
111.860	40.30	477.22	-0.079	-0.036	21.708	22.408	55.25	-328.14	70.88	-604.97	-78.05	-22.05	0.54	-0.12	33.25	51.21	49.15	51.53	26.93	-0.031
111.870	40.31	477.22	-0.061	-0.022	21.705	22.413	54.85	-358.62	68.97	-598.82	-67.65	-39.11	0.60	-0.12	33.25	51.20	49.16	51.62	26.94	-0.032
111.880	40.32	477.56	-0.064	-0.034	21.702	22.402	55.05	-386.85	72.45	-607.27	-50.16	-52.67	0.64	-0.12	33.25	51.13	49.21	51.56	26.95	-0.031
111.890	40.33	477.56	-0.070	-0.033	21.705	22.407	54.90	-406.74	77.72	-631.68	-29.30	-59.57	0.64	-0.12	33.24	51.21	49.12	51.46	26.93	-0.031
111.900	40.33	477.56	-0.072	-0.028	21.696	22.407	54.95	-410.97	83.46	-658.20	-12.53	-57.48	0.62	-0.13	33.24	51.24	49.15	51.56	26.93	-0.032
111.910	40.34	477.63	-0.072	-0.033	21.701	22.409	55.25	-393.85	89.16	-679.59	-2.53	-45.67	0.58	-0.13	33.25	51.31	49.12	51.57	26.94	-0.032
111.920	40.34	477.63	-0.079	-0.024	21.700	22.409	55.61	-363.68	87.47	-684.93	-3.66	-28.80	0.53	-0.13	33.25	51.32	49.18	51.56	26.94	-0.032
111.930	40.34	477.70	-0.070	-0.034	21.702	22.404	55.76	-329.34	81.75	-670.27	-16.68	-10.73	0.49	-0.12	33.24	51.24	49.07	51.54	26.92	-0.031
111.940	40.34	477.63	-0.069	-0.021	21.702	22.409	55.96	-304.10	75.49	-652.58	-35.77	3.61	0.47	-0.12	33.23	51.24	49.13	51.66	26.94	-0.032
111.950	40.34	477.70	-0.061	-0.014	21.693	22.404	55.86	-291.18	72.07	-640.37	-55.86	10.84	0.45	-0.11	33.26	51.24	49.15	51.46	26.94	-0.032
111.960	40.35	477.70	-0.064	-0.006	21.689	22.409	55.81	-286.55	72.93	-636.40	-71.51	10.56	0.45	-0.11	33.24	51.21	49.13	51.43	26.93	-0.032
111.970	40.34	477.77	-0.067	-0.001	21.672	22.403	55.71	-287.55	73.33	-635.63	-80.11	3.33	0.45	-0.12	33.29	51.24	49.16	51.43	26.92	-0.033
111.980	40.36	477.83	-0.067	0.010	21.682	22.410	55.66	-291.88	71.16	-626.57	-81.36	-8.88	0.47	-0.11	33.26	51.27	49.06	51.36	26.94	-0.033
111.990	40.37	477.90	-0.075	0.017	21.683	22.415	55.66	-313.48	71.41	-617.26	-73.15	-26.53	0.51	-0.12	33.17	51.15	49.12	51.56	26.95	-0.033
112.000	40.37	477.83	-0.069	0.029	21.680	22.418	55.51	-345.44	70.30	-622.25	-57.33	-43.74	0.56	-0.11	33.25	51.02	49.12	51.40	26.93	-0.033
112.010	40.38	477.90	-0.067	0.024	21.678	22.420	55.61	-383.11	72.26	-645.84	-36.66	-57.02	0.59	-0.11	33.19	51.26	49.21	51.39	26.93	-0.033
112.020	40.39	478.04	-0.060	0.030	21.671	22.419	55.36	-414.16	76.68	-676.60	-17.72	-62.58	0.61	-0.11	33.25	51.13	49.06	51.39	26.95	-0.033
112.030	40.39	477.97	-0.067	0.034	21.668	22.419	55.41	-423.91	78.83	-703.07	-5.84	-57.57	0.60	-0.11	33.19	51.42	49.07	51.49	26.93	-0.034
112.040	40.39	478.04	-0.072	0.045	21.665	22.416	55.36	-408.91	79.95	-722.52	-2.91	-43.16	0.57	-0.11	33.21	51.32	49.29	51.30	26.92	-0.033
112.050	40.37	478.11	-0.063	0.058	21.662	22.405	55.30	-376.15	82.93	-728.92	-8.22	-23.70	0.52	-0.11	33.22	51.32	49.15	51.46	26.94	-0.033
112.060	40.37	478.24	-0.064	0.058	21.662	22.396	55.30	-339.35	86.65	-721.75	-22.17	-4.90	0.47	-0.12	33.23	51.35	49.04	51.56	26.95	-0.033
112.070	40.36	478.24	-0.079	0.068	21.660	22.391	55.25	-308.50	91.53	-709.39	-40.11	8.14	0.43	-0.13	33.23	51.40	49.21	51.31	26.92	-0.033
112.080	40.36	478.24	-0.066	0.072	21.660	22.388	55.20	-287.66	88.20	-698.07	-58.98	13.34	0.41	-0.13	33.22	51.12	49.27	51.25	26.93	-0.033
112.090	40.35	478.45	-0.070	0.059	21.667	22.376	55.30	-275.51	80.44	-684.58	-75.19	10.78	0.40	-0.12	33.24	51.31	49.03	51.49	26.95	-0.032
112.100	40.36	478.52	-0.073	0.081	21.658	22.378	55.30	-269.98	73.05	-675.14	-82.25	1.41	0.40	-0.11	33.24	51.16	49.15	51.39	26.94	-0.032
112.110	40.36	478.59	-0.070	0.094	21.661	22.372	55.30	-271.72	66.82	-667.62	-78.28	-12.94	0.41	-0.10	33.23	51.10	49.06	51.45	26.92	-0.032
112.120	40.35	478.72	-0.073	0.140	21.636	22.361	55.25	-284.55	62.30	-660.84	-67.54	-29.70	0.43	-0.09	33.24	51.05	49.01	51.53	26.94	-0.032
112.130	40.34	478.72	-0.069	0.103	21.653	22.358	55.30	-306.14	64.11	-664.20	-52.31	-44.91	0.46	-0.10	33.28	51.04	49.09	51.53	26.94	-0.032
112.140	40.34	478.79	-0.072	0.115	21.652	22.355	55.30	-330.73	69.96	-686.71	-32.26	-54.64	0.48	-0.10	33.24	51.21	49.01	51.51	26.93	-0.031
112.150	40.33	478.65	-0.064	0.122	21.647	22.356	55.30	-344.91	76.43	-716.09	-14.74	-54.99	0.48	-0.11	33.24	51.08	49.18	51.45	26.93	-0.032
112.160	40.32	478.72	-0.082	0.137	21.647	22.348	55.30	-346.38	81.16	-738.24	-5.92	-46.89	0.47	-0.11	33.25	51.12	49.18	51.42	26.94	-0.031
112.170	40.31	478.45	-0.072	0.138	21.652	22.355	54.85	-331.22	83.76	-747.18	-6.79	-31.51	0.44	-0.11	33.24	51.21	49.20	51.42	26.94	-0.031
112.180	40.31	478.72	-0.069	0.150	21.655	22.340	55.15	-304.91	89.51	-748.82	-14.41	-12.99	0.41	-0.12	33.24	51.13	49.20	51.39	26.93	-0.031
112.190	40.31	478.31	-0.069	0.175	21.649	22.362	55.15	-274.32	92.14	-740.59	-28.26	3.91	0.37	-0.12	33.24	51.27	49.03	51.28	26.93	-0.032
112.200	40.30	478.45	-0.069	0.176	21.660	22.345	55.10	-248.72	96.50	-727.56	-45.21	14.23	0.34	-0.13	33.24	51.10	49.12	51.27	26.95	-0.031
112.210	40.29	478.59	-0.072	0.173	21.655	22.336	55.05	-231.39	97.54	-716.01	-60.86	15.91	0.32	-0.14	33.24	51.08	49.07	51.24	26.93	-0.030
112.220	40.29	478.52	-0.070	0.188	21.653	22.339	55.10	-224.22	91.52	-704.69	-72.02	9.67	0.32	-0.13	33.24	51.00	49.04	51.24	26.93	-0.031
112.230	40.29	478.65	-0.077	0.202	21.659	22.333	55.00	-230.95	82.24	-691.30	-77.33	-3.90	0.33	-0.12	33.22	50.99	49.07	51.24	26.94	-0.030
112.240	40.28	478.45	-0.075	0.214	21.650	22.335	55.10	-251.37	71.88	-684.53	-72.56	-21.80	0.37	-0.11	33.24	50.80	49.03	51.24	26.94	-0.031
112.250	40.28	478.38	-0.066	0.214	21.656	22.338	55.25	-283.37	66.06	-682.96	-60.75	-40.15	0.41	-0.10	33.24	50.91	49.04	51.24	26.93	-0.031
112.260	40.28	478.24	-0.066	0.212	21.663	22.344	55.36	-316.22	64.53	-694.12	-43.10	-53.39	0.46	-0.09	33.19	50.94	49.01	51.24	26.93	-0.031
112.270	40.27	478.04	-0.072	0.237	21.658	22.349	55.30	-337.73	71.56	-716.03	-23.49	-58.03	0.47	-0.10	33.24	51.00	49.01	51.30	26.95	-0.031
112.280	40.27	478.18	-0.063	0.250	21.651	22.342	55.20	-340.78	86.26	-737.41	-8.01	-52.78	0.46	-0.12	33.15	51.05	49.03	51.25	26.94	-0.031
112.290	40.26	478.18	-0.063	0.255	21.663	22.337	55.15	-321.54	96.68	-750.02	-1.64	-38.64	0.43	-0.13	33.29	50.99	49.04	51.30	26.93	-0.030
112.300	40.26	478.11	-0.070	0.269	21.659	22.343	55.20	-287.24	103.17	-746.59	-5.96	-20.12	0.38	-0.14	33.24	51.04	48.95	51.25	26.94	-0.031
112.310	40.27	478.11	-0.067	0.280	21.651	22.348	55.15	-254.06	105.33	-721.99	-20.61	-2.72	0.35	-0.15	33.24	51.07	49.09	51.22	26.94	-0.031
112.320	40.28	478.04	-0.072	0.288	21.655	22.354	55.15	-242.75	106.04	-698.17	-38.50	7.56	0.35	-0.15	33.24	51.05	48.86	51.04	26.93	-0.031
112.330	40.29	477.83	-0.067	0.302	21.655	22.369	55.20	-247.60	106.73	-687.27	-55.26	11.06	0.36	-0.16	33.28	51.00	49.13	51.15	26.93	-0.032
112.340	40.30	477.77	-0.070	0.315	21.654	22.382	55.71	-275.27	103.39	-685.07	-68.17	5.39	0.40	-0.15	33.26	51.12	48.95	51.18	26.95	-0.033
112.350	40.32	477.77	-0.058	0.322	21.649	22.390	55.96	-311.69	92.66	-682.93	-77.35	-6.73	0.46	-0.14	33.26	51.10	48.86	51.04	26.94	-0.033
112.360	40.33	477.83	-0.067	0.357	21.640	22.395	55.91	-345.22	76.80	-675.78	-80.57	-21.23	0.51	-0.11	33.26	50.83	48.82	51.10	26.92	-0.034
112.370	40.34	477.83	-0.067	0.354	21.643	22.397	55.76	-373.40	66.71	-678.45	-73.68	-35.66	0.55	-0.10	33.25	50.81	48.86	51.04	26.94	-0.034
112.380	40.33	477.90	-0.073	0.367	21.642	22.391	55.61	-396.18	70.52	-695.73	-55.69	-47.45	0.57	-0.10	33.23	51.05	48.84	51.04	26.95	-0.033
112.390	40.34	477.90	-0.070	0.370	21.640	22.396	55.71	-415.53	82.90	-718.39	-33.98	-54.88	0.58	-0.12	33.24	50.88	49.03	51.18	26.93	-0.034
112.400	40.33	478.04	-0.066	0.391	21.640	22.385	56.22	-424.72	99.69	-737.81	-16.80	-55.06	0.58	-0.14	33.24	51.07	48.87	51.33	26.93	-0.033
112.410	40.33	477.90	-0.070	0.363	21.653	22.391	56.57	-412.68	111.44	-753.57	-7.46	-45.41	0.55	-0.15	33.24	51.13	48.93	51.15	26.94	-0.033
112.420	40.32	477.83	-0.072	0.414	21.642	22.389	56.77	-386.98	117.50	-760.19	-7.49	-29.64	0.51	-0.15	33.23	51.05	48.84	51.37	26.94	-0.033
112.430	40.32	477.90	-0.063	0.433	21.632	22.386	56.87	-345.29	124.48	-752.52	-16.22	-9.66	0.46	-0.17	33.24	51.08	49.01	51.40	26.92	-0.034
112.440	40.32	478.04	-0.076	0.445	21.637	22.380	56.47	-309.04	124.50	-741.20	-30.68	6.11	0.42	-0.17	33.24	51.18	48.86	51.25	26.94	-0.033
112.450	40.33	478.11	-0.064	0.466	21.630	22.379	56.06	-282.48	122.89	-727.56	-48.81	15.57	0.39	-0.17	33.23	51.02	48.93	51.24	26.95	-0.033
112.460	40.33	478.04	-0.067	0.477	21.631	22.385	56.57	-270.53	116.03	-721.43	-64.80	16.62	0.37	-0.16	33.26	50.96	48.87	51.21	26.93	-0.034
112.470	40.34	478.04	-0.069	0.484	21.634	22.387	55.86	-275.51	105.26	-722.22	-75.60	9.12	0.38	-0.15	33.25	50.94	48.82	51.19	26.92	-0.034
112.480	40.34	478.18	-0.067	0.490	21.636	22.384	55.96	-297.10	91.91	-719.64	-80.96	-5.63	0.41	-0.13	33.24	50.75	48.78	51.18	26.94	-0.033
112.490	40.35	478.24	-0.075	0.513	21.632	22.386	55.66	-328.43	82.66	-714.75	-78.55	-23.57	0.46	-0.12	33.24	50.78	48.79	51.16	26.94	-0.034
112.500	40.36	478.31	-0.063	0.520	21.625	22.385	55.71	-359.73	85.02	-716.61	-67.05	-39.91	0.50	-0.12	33.26	50.88	48.76	51.24	26.92	-0.034
112.510	40.36	478.59	-0.061	0.532	21.626	22.372	55.91	-381.92	94.51	-733.34	-46.75	-50.25	0.52	-0.13	33.25	50.88	48.75	51.19	26.94	-0.033
112.520	40.37	478.38	-0.070	0.557	21.624	22.387	56.27	-395.65	111.39	-750.54	-26.62	-54.49	0.53	-0.15	33.24	50.94	48.87	51.24	26.95	-0.034
