TIRF Data File: Project 1654; Run 34
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
134.090	40.35	477.83	-0.057	1.954	21.668	22.402	84.35	-245.90	508.33	-1603.25	-62.85	31.10	0.15	-0.32	31.30	32.87	30.55	32.67	27.05	-0.033
134.100	40.36	477.90	-0.048	1.957	21.667	22.407	84.70	-254.39	509.18	-1579.29	-82.36	32.76	0.16	-0.32	31.30	32.95	30.60	32.55	27.06	-0.033
134.110	40.36	478.18	-0.054	1.964	21.666	22.394	85.00	-269.13	505.82	-1548.48	-97.48	28.04	0.17	-0.33	31.31	32.85	30.67	32.56	27.04	-0.033
134.120	40.36	478.18	-0.060	1.955	21.672	22.394	84.80	-296.68	499.96	-1516.20	-103.74	15.59	0.20	-0.33	31.30	32.80	30.29	32.52	27.04	-0.032
134.130	40.36	478.31	-0.064	1.957	21.667	22.388	85.00	-328.99	493.06	-1486.57	-100.39	-0.05	0.22	-0.33	31.30	32.65	30.30	32.41	27.06	-0.032
134.140	40.35	478.52	-0.056	1.962	21.665	22.373	83.99	-360.61	486.63	-1467.36	-89.75	-15.67	0.25	-0.33	31.31	32.65	30.49	32.67	27.05	-0.032
134.150	40.35	478.72	-0.063	1.957	21.667	22.361	84.09	-376.36	485.86	-1469.44	-72.21	-25.45	0.26	-0.33	31.29	32.66	30.41	32.64	27.04	-0.031
134.160	40.34	478.93	-0.073	1.961	21.659	22.346	83.99	-368.87	487.05	-1491.77	-52.68	-27.18	0.25	-0.33	31.30	32.79	30.41	32.68	27.05	-0.031
134.170	40.33	478.93	-0.050	1.952	21.669	22.341	83.74	-338.79	493.42	-1528.97	-35.62	-20.90	0.22	-0.32	31.30	32.88	30.38	32.68	27.06	-0.030
134.180	40.32	478.79	-0.067	1.955	21.668	22.345	83.69	-284.00	498.74	-1563.79	-27.05	-6.58	0.18	-0.32	31.30	33.03	30.52	32.46	27.05	-0.030
134.190	40.30	478.86	-0.053	1.958	21.666	22.331	83.54	-227.63	503.71	-1594.70	-26.75	9.04	0.14	-0.32	31.32	32.98	30.55	32.56	27.04	-0.030
134.200	40.30	478.45	-0.066	1.946	21.671	22.348	83.49	-177.85	505.98	-1612.74	-36.05	24.47	0.11	-0.31	31.31	32.95	30.52	32.52	27.05	-0.030
134.210	40.30	478.38	-0.063	1.945	21.674	22.351	83.54	-149.15	506.14	-1613.11	-53.45	34.84	0.09	-0.31	31.30	32.88	30.49	32.53	27.05	-0.030
134.220	40.30	478.11	-0.051	1.955	21.668	22.364	83.18	-143.53	504.61	-1602.67	-72.31	38.15	0.09	-0.31	31.30	32.93	30.52	32.47	27.04	-0.031
134.230	40.29	477.83	-0.070	1.961	21.673	22.369	83.08	-157.37	499.14	-1574.75	-91.44	33.99	0.10	-0.32	31.30	32.63	30.52	32.67	27.05	-0.031
134.240	40.29	477.90	-0.061	1.962	21.661	22.368	82.98	-190.87	494.56	-1543.85	-101.96	22.33	0.12	-0.32	31.30	32.68	30.44	32.46	27.06	-0.032
134.250	40.29	477.83	-0.063	1.959	21.668	22.371	82.93	-239.14	488.72	-1508.57	-104.33	5.87	0.16	-0.32	31.30	32.63	30.49	32.52	27.05	-0.031
134.260	40.29	477.97	-0.067	1.952	21.665	22.362	82.88	-294.75	483.99	-1478.38	-97.69	-12.24	0.20	-0.33	31.30	32.53	30.47	32.46	27.04	-0.031
134.270	40.28	478.11	-0.058	1.958	21.668	22.351	82.88	-341.03	484.21	-1469.23	-82.09	-26.39	0.23	-0.33	31.29	32.63	30.49	32.50	27.05	-0.031
134.280	40.29	478.11	-0.067	1.958	21.668	22.356	82.93	-364.58	487.86	-1479.65	-62.07	-32.68	0.25	-0.33	31.33	32.68	30.44	32.30	27.06	-0.031
134.290	40.28	478.24	-0.057	1.958	21.659	22.344	82.83	-357.85	491.27	-1508.61	-43.39	-29.45	0.24	-0.33	31.32	32.71	30.57	32.46	27.04	-0.031
134.300	40.27	478.24	-0.058	1.949	21.666	22.339	82.88	-321.75	494.66	-1543.65	-30.52	-18.06	0.21	-0.32	31.32	32.88	30.58	32.37	27.04	-0.030
134.310	40.26	478.18	-0.072	1.957	21.667	22.337	82.93	-265.13	498.53	-1579.63	-24.77	-1.22	0.17	-0.32	31.34	32.95	30.58	32.37	27.06	-0.030
134.320	40.27	478.11	-0.060	1.967	21.661	22.346	82.88	-207.10	499.62	-1602.08	-30.47	16.00	0.13	-0.31	31.30	33.07	30.61	32.40	27.05	-0.031
134.330	40.25	478.04	-0.061	1.946	21.673	22.341	82.88	-158.84	500.29	-1615.62	-42.68	30.80	0.10	-0.31	31.32	32.79	30.50	32.38	27.04	-0.030
134.340	40.25	477.83	-0.057	1.965	21.659	22.351	82.88	-129.20	500.97	-1610.54	-62.00	39.43	0.08	-0.31	31.31	32.82	30.44	32.38	27.05	-0.031
134.350	40.25	477.63	-0.053	1.959	21.666	22.358	83.08	-127.19	500.66	-1593.50	-80.56	39.01	0.08	-0.31	31.30	32.63	30.35	32.55	27.06	-0.031
134.360	40.25	477.56	-0.063	1.954	21.674	22.363	83.23	-145.19	496.04	-1566.22	-95.70	31.21	0.09	-0.32	31.40	32.69	30.38	32.50	27.04	-0.031
134.370	40.25	477.49	-0.053	1.957	21.663	22.364	83.44	-187.18	492.02	-1527.69	-103.88	15.88	0.12	-0.32	31.33	32.60	30.55	32.35	27.04	-0.031
134.380	40.25	477.49	-0.067	1.959	21.666	22.364	83.49	-243.08	487.10	-1495.48	-101.42	-3.04	0.16	-0.33	31.30	32.52	30.30	32.50	27.06	-0.031
134.390	40.25	477.42	-0.070	1.949	21.668	22.370	83.44	-303.31	483.42	-1473.78	-90.34	-20.89	0.21	-0.33	31.28	32.74	30.44	32.55	27.05	-0.031
134.400	40.26	477.56	-0.069	1.961	21.665	22.366	84.14	-357.70	483.17	-1471.88	-73.37	-34.05	0.24	-0.33	31.30	32.52	30.49	32.38	27.04	-0.031
134.410	40.25	477.63	-0.064	1.951	21.670	22.360	83.99	-394.37	485.59	-1488.86	-54.24	-38.89	0.26	-0.33	31.30	32.57	30.41	32.71	27.05	-0.031
134.420	40.28	477.77	-0.070	1.961	21.665	22.367	84.65	-403.51	488.97	-1520.95	-37.76	-33.75	0.27	-0.32	31.32	32.74	30.50	32.56	27.06	-0.031
134.430	40.29	477.83	-0.061	1.951	21.666	22.371	84.45	-387.25	492.97	-1556.13	-27.31	-20.30	0.25	-0.32	31.30	32.84	30.36	32.62	27.04	-0.032
134.440	40.30	477.90	-0.072	1.957	21.667	22.376	84.50	-347.27	496.53	-1586.16	-26.06	-0.65	0.22	-0.31	31.30	32.85	30.36	32.53	27.04	-0.032
134.450	40.31	477.77	-0.050	1.959	21.666	22.387	84.19	-302.03	500.06	-1600.63	-35.35	18.33	0.19	-0.31	31.31	32.87	30.47	32.58	27.05	-0.032
134.460	40.32	477.97	-0.070	1.951	21.668	22.380	84.40	-254.91	500.99	-1602.91	-51.78	34.30	0.16	-0.31	31.30	32.82	30.44	32.49	27.05	-0.032
134.470	40.32	478.11	-0.070	1.958	21.664	22.377	84.35	-210.70	502.27	-1594.79	-71.23	44.17	0.13	-0.31	31.30	32.66	30.36	32.56	27.04	-0.032
134.480	40.32	478.31	-0.056	1.961	21.661	22.367	84.50	-176.23	499.79	-1572.91	-89.14	45.17	0.11	-0.32	31.30	32.80	30.41	32.55	27.05	-0.032
134.490	40.34	478.31	-0.067	1.958	21.664	22.375	84.24	-167.51	495.94	-1544.11	-101.10	35.68	0.11	-0.32	31.30	32.63	30.32	32.50	27.06	-0.032
134.500	40.35	478.31	-0.067	1.952	21.667	22.382	83.69	-196.78	490.17	-1511.32	-104.41	15.97	0.13	-0.32	31.30	32.60	30.36	32.55	27.05	-0.032
134.510	40.36	478.52	-0.051	1.957	21.667	22.378	83.59	-253.37	485.48	-1482.95	-98.17	-7.03	0.17	-0.33	31.30	32.57	30.43	32.73	27.04	-0.032
134.520	40.36	478.52	-0.053	1.954	21.666	22.375	83.49	-324.90	483.45	-1468.63	-84.63	-27.64	0.22	-0.33	31.33	32.55	30.43	32.59	27.06	-0.032
134.530	40.36	478.52	-0.058	1.954	21.668	22.378	83.38	-384.49	484.23	-1476.17	-65.46	-39.09	0.26	-0.33	31.30	32.69	30.43	32.67	27.05	-0.032
134.540	40.36	478.72	-0.063	1.951	21.660	22.366	83.28	-410.07	486.79	-1500.00	-46.74	-38.50	0.27	-0.32	31.30	32.71	30.46	32.64	27.04	-0.032
134.550	40.35	478.52	-0.066	1.957	21.663	22.373	83.13	-391.72	493.15	-1540.30	-30.79	-25.88	0.25	-0.32	31.31	32.87	30.44	32.61	27.05	-0.032
134.560	40.35	478.52	-0.063	1.961	21.665	22.373	83.08	-338.04	497.62	-1572.75	-24.80	-5.91	0.21	-0.32	31.30	32.92	30.57	32.58	27.06	-0.032
134.570	40.34	478.52	-0.058	1.955	21.664	22.368	82.93	-275.60	501.74	-1601.88	-27.69	14.10	0.17	-0.31	31.31	32.90	30.47	32.59	27.05	-0.031
134.580	40.33	478.52	-0.058	1.949	21.668	22.363	82.73	-218.38	505.06	-1612.02	-41.01	30.67	0.14	-0.31	31.33	32.84	30.50	32.62	27.04	-0.031
134.590	40.33	478.38	-0.058	1.949	21.676	22.369	82.73	-179.35	504.37	-1608.06	-60.45	40.45	0.11	-0.31	31.30	32.79	30.47	32.59	27.05	-0.031
134.600	40.32	478.38	-0.064	1.959	21.658	22.364	82.63	-156.63	504.72	-1591.16	-80.61	42.90	0.10	-0.32	31.34	32.88	30.50	32.53	27.06	-0.032
134.610	40.33	478.24	-0.070	1.958	21.664	22.373	82.58	-154.60	502.23	-1565.67	-95.84	36.67	0.10	-0.32	31.30	32.63	30.41	32.67	27.04	-0.032
134.620	40.32	478.24	-0.054	1.952	21.665	22.368	82.58	-176.40	498.43	-1533.46	-103.20	22.36	0.12	-0.33	31.30	32.71	30.49	32.50	27.05	-0.031
134.630	40.31	478.24	-0.056	1.957	21.665	22.362	82.42	-215.83	492.14	-1502.74	-101.74	3.93	0.14	-0.33	31.34	32.42	30.32	32.49	27.06	-0.031
134.640	40.30	478.31	-0.058	1.971	21.663	22.351	82.47	-265.36	487.74	-1481.75	-90.90	-15.30	0.18	-0.33	31.31	32.45	30.64	32.46	27.05	-0.031
134.650	40.30	478.45	-0.064	1.964	21.662	22.345	82.68	-305.77	482.53	-1476.16	-75.74	-28.46	0.21	-0.33	31.25	32.52	30.35	32.44	27.04	-0.031
134.660	40.28	478.52	-0.060	1.948	21.667	22.332	82.42	-327.30	484.31	-1493.68	-56.15	-33.51	0.22	-0.32	31.27	32.57	30.46	32.40	27.05	-0.030
134.670	40.28	478.45	-0.060	1.959	21.660	22.335	82.58	-322.10	486.37	-1526.66	-38.70	-28.99	0.21	-0.32	31.34	32.87	30.58	32.55	27.06	-0.030
134.680	40.26	478.24	-0.060	1.970	21.659	22.337	82.63	-287.66	491.17	-1564.99	-27.11	-15.44	0.18	-0.31	31.26	32.80	30.63	32.52	27.04	-0.030
134.690	40.26	478.18	-0.061	1.955	21.662	22.337	82.58	-240.71	496.94	-1597.04	-24.61	1.77	0.15	-0.31	31.33	32.95	30.57	32.64	27.04	-0.030
134.700	40.25	477.97	-0.054	1.958	21.662	22.342	82.88	-191.77	501.89	-1611.79	-33.06	18.89	0.12	-0.31	31.30	32.87	30.63	32.44	27.06	-0.030
134.710	40.23	477.77	-0.044	1.962	21.661	22.343	82.58	-148.76	504.98	-1615.91	-48.66	33.31	0.09	-0.31	31.30	32.96	30.64	32.49	27.05	-0.031
134.720	40.23	477.70	-0.061	1.958	21.664	22.347	83.03	-121.80	504.81	-1605.43	-68.20	40.55	0.08	-0.31	31.30	32.74	30.53	32.53	27.04	-0.031
134.730	40.23	477.49	-0.069	1.952	21.667	22.356	83.44	-114.64	502.27	-1582.76	-87.22	39.27	0.07	-0.32	31.34	32.65	30.47	32.43	27.05	-0.031
134.740	40.23	477.42	-0.054	1.964	21.662	22.357	83.84	-139.98	496.17	-1550.57	-100.75	27.45	0.09	-0.32	31.30	32.65	30.41	32.44	27.06	-0.031
134.750	40.23	477.22	-0.075	1.962	21.661	22.366	83.89	-196.26	488.26	-1517.20	-104.72	8.59	0.13	-0.32	31.30	32.57	30.41	32.52	27.04	-0.032
134.760	40.22	477.01	-0.048	1.955	21.670	22.371	83.79	-276.78	483.35	-1482.86	-100.39	-13.58	0.19	-0.33	31.31	32.68	30.36	32.55	27.04	-0.031
134.770	40.21	477.15	-0.063	1.958	21.666	22.359	83.89	-354.60	479.23	-1468.52	-86.01	-30.97	0.24	-0.33	31.31	32.58	30.46	32.79	27.06	-0.031
134.780	40.20	477.08	-0.054	1.952	21.669	22.355	83.23	-403.56	482.06	-1474.24	-66.39	-38.63	0.27	-0.33	31.30	32.61	30.52	32.67	27.05	-0.031
134.790	40.22	477.29	-0.063	1.952	21.667	22.358	83.33	-411.46	484.67	-1499.36	-47.14	-35.48	0.27	-0.32	31.30	32.73	30.55	32.68	27.04	-0.031
134.800	40.23	477.49	-0.063	1.945	21.668	22.351	83.28	-380.80	490.25	-1535.46	-31.07	-23.06	0.25	-0.32	31.29	32.92	30.57	32.67	27.05	-0.031
134.810	40.24	477.63	-0.063	1.949	21.668	22.352	83.28	-326.34	494.07	-1569.51	-24.99	-5.44	0.21	-0.31	31.31	32.90	30.46	32.73	27.06	-0.031
134.820	40.25	477.49	-0.053	1.955	21.662	22.364	83.23	-272.53	497.45	-1596.42	-27.41	11.66	0.17	-0.31	31.30	33.06	30.60	32.73	27.05	-0.031
134.830	40.26	477.63	-0.054	1.959	21.662	22.363	83.33	-229.49	498.14	-1610.24	-39.34	26.44	0.14	-0.31	31.30	33.03	30.57	32.64	27.04	-0.031
134.840	40.27	477.77	-0.060	1.958	21.670	22.364	83.49	-206.45	499.60	-1607.72	-57.20	35.27	0.13	-0.31	31.30	32.90	30.50	32.67	27.06	-0.031
134.850	40.28	477.63	-0.060	1.951	21.670	22.376	83.89	-198.14	500.65	-1590.77	-76.93	38.15	0.12	-0.31	31.30	32.87	30.44	32.55	27.06	-0.032
134.860	40.29	477.49	-0.057	1.955	21.666	22.385	83.94	-212.68	499.47	-1564.37	-93.24	32.25	0.14	-0.32	31.32	32.80	30.47	32.47	27.04	-0.032
134.870	40.30	477.70	-0.060	1.958	21.670	22.380	83.69	-249.77	494.79	-1528.79	-103.06	18.39	0.16	-0.32	31.31	32.79	30.49	32.40	27.05	-0.032
134.880	40.31	477.70	-0.058	1.955	21.677	22.388	83.94	-300.33	490.46	-1495.09	-102.94	0.86	0.20	-0.33	31.36	32.68	30.47	32.56	27.06	-0.032
134.890	40.30	477.77	-0.069	1.955	21.664	22.382	84.19	-358.14	486.78	-1474.40	-92.32	-17.12	0.24	-0.33	31.30	32.61	30.47	32.61	27.05	-0.032
134.900	40.31	477.97	-0.066	1.957	21.665	22.375	84.55	-403.26	484.92	-1465.35	-76.96	-29.93	0.28	-0.33	31.28	32.73	30.64	32.55	27.04	-0.032
134.910	40.31	478.11	-0.061	1.962	21.661	22.369	84.70	-420.84	488.66	-1480.28	-57.46	-33.75	0.28	-0.33	31.24	32.52	30.40	32.70	27.05	-0.032
134.920	40.30	478.18	-0.057	1.962	21.663	22.363	84.70	-405.65	493.46	-1510.85	-39.72	-27.65	0.27	-0.33	31.29	32.69	30.69	32.59	27.06	-0.031
134.930	40.30	478.24	-0.064	1.954	21.668	22.357	84.35	-358.85	498.43	-1552.56	-26.62	-13.39	0.23	-0.32	31.30	32.84	30.47	32.62	27.04	-0.031
134.940	40.30	478.11	-0.061	1.958	21.662	22.361	84.04	-298.49	502.01	-1582.39	-25.06	3.92	0.19	-0.32	31.25	33.12	30.61	32.52	27.04	-0.031
134.950	40.30	478.04	-0.056	1.938	21.671	22.364	83.84	-240.76	505.90	-1606.02	-31.44	20.50	0.15	-0.32	31.25	32.87	30.47	32.52	27.06	-0.031
134.960	40.30	477.97	-0.069	1.968	21.660	22.370	83.44	-200.04	504.19	-1612.49	-47.68	32.69	0.12	-0.31	31.27	33.00	30.47	32.40	27.05	-0.032
134.970	40.30	477.97	-0.063	1.949	21.668	22.373	83.28	-173.78	504.09	-1604.77	-67.25	39.80	0.11	-0.31	31.30	32.96	30.32	32.67	27.04	-0.032
134.980	40.33	478.04	-0.060	1.957	21.667	22.382	83.18	-165.98	502.31	-1584.47	-86.27	39.30	0.10	-0.32	31.30	32.71	30.19	32.49	27.05	-0.032
134.990	40.34	478.18	-0.069	1.958	21.666	22.384	83.08	-179.06	501.85	-1554.92	-99.34	30.40	0.12	-0.32	31.30	32.61	30.16	32.50	27.06	-0.032
135.000	40.35	478.31	-0.069	1.958	21.661	22.380	83.13	-205.88	498.05	-1521.05	-104.63	15.90	0.14	-0.33	31.29	32.73	30.26	32.40	27.04	-0.032
135.010	40.36	478.52	-0.069	1.962	21.665	22.378	82.93	-251.80	492.42	-1487.26	-101.28	-3.67	0.17	-0.33	31.30	32.57	30.33	32.62	27.04	-0.032
135.020	40.37	478.65	-0.064	1.959	21.666	22.374	82.58	-300.35	489.73	-1473.34	-87.14	-21.03	0.20	-0.33	31.30	32.57	30.49	32.68	27.05	-0.032
135.030	40.35	478.79	-0.069	1.955	21.666	22.360	82.83	-343.12	489.14	-1480.49	-67.46	-32.82	0.23	-0.33	31.31	32.63	30.52	32.49	27.05	-0.031
135.040	40.36	478.86	-0.047	1.943	21.667	22.359	82.83	-365.17	488.82	-1500.12	-49.82	-35.42	0.24	-0.33	31.31	32.80	30.53	32.41	27.04	-0.031
135.050	40.35	478.72	-0.058	1.952	21.659	22.363	82.58	-353.61	493.66	-1535.17	-33.81	-26.94	0.23	-0.32	31.30	32.95	30.61	32.59	27.05	-0.032
135.060	40.34	478.72	-0.057	1.949	21.668	22.358	82.63	-310.89	495.44	-1569.21	-26.60	-9.88	0.20	-0.32	31.32	33.09	30.58	32.50	27.06	-0.031
135.070	40.33	478.65	-0.058	1.958	21.664	22.356	82.88	-255.95	499.59	-1597.58	-27.62	9.10	0.16	-0.31	31.32	33.11	30.60	32.53	27.04	-0.031
135.080	40.31	478.45	-0.066	1.957	21.663	22.355	82.78	-198.65	503.80	-1612.36	-38.26	26.86	0.12	-0.31	31.30	33.11	30.60	32.49	27.04	-0.031
135.090	40.32	478.52	-0.069	1.961	21.659	22.355	82.83	-152.94	505.28	-1610.63	-56.20	39.23	0.09	-0.31	31.30	33.03	30.57	32.46	27.06	-0.031
135.100	40.31	478.31	-0.070	1.958	21.662	22.362	82.83	-124.34	505.72	-1597.15	-76.16	43.80	0.08	-0.32	31.30	32.92	30.49	32.58	27.06	-0.031
135.110	40.30	478.18	-0.054	1.967	21.661	22.360	82.68	-119.94	504.72	-1576.48	-92.28	38.87	0.08	-0.32	31.30	32.84	30.47	32.40	27.04	-0.031
135.120	40.29	478.04	-0.060	1.967	21.661	22.362	82.68	-140.61	499.44	-1544.44	-102.32	25.83	0.09	-0.32	31.30	32.66	30.50	32.44	27.05	-0.031
135.130	40.29	478.04	-0.064	1.970	21.661	22.359	82.68	-186.33	492.29	-1510.59	-103.42	6.26	0.12	-0.33	31.30	32.77	30.53	32.46	27.06	-0.031
135.140	40.29	478.18	-0.060	1.946	21.667	22.353	82.58	-243.26	486.39	-1484.71	-94.50	-13.84	0.16	-0.33	31.30	32.73	30.52	32.55	27.05	-0.031
135.150	40.27	477.97	-0.058	1.954	21.662	22.354	82.52	-297.27	481.08	-1476.11	-78.98	-29.25	0.20	-0.33	31.21	32.71	30.61	32.53	27.04	-0.031
135.160	40.27	478.18	-0.054	1.957	21.665	22.345	82.52	-332.73	481.96	-1487.67	-59.64	-36.20	0.22	-0.32	31.30	32.74	30.55	32.46	27.06	-0.030
135.170	40.25	478.11	-0.061	1.962	21.659	22.338	82.58	-336.88	483.84	-1514.10	-42.35	-32.58	0.22	-0.32	31.28	32.80	30.52	32.53	27.06	-0.030
135.180	40.25	478.11	-0.056	1.957	21.665	22.335	82.78	-306.07	489.47	-1554.42	-28.55	-19.23	0.20	-0.31	31.30	33.15	30.49	32.55	27.04	-0.030
135.190	40.23	477.90	-0.060	1.952	21.663	22.337	83.03	-253.84	496.00	-1587.26	-23.91	-0.80	0.16	-0.31	31.30	32.98	30.35	32.61	27.05	-0.030
135.200	40.24	477.83	-0.060	1.943	21.671	22.343	83.13	-196.12	499.90	-1610.73	-29.24	17.82	0.12	-0.31	31.32	33.14	30.29	32.62	27.06	-0.030
135.210	40.23	477.77	-0.057	1.957	21.663	22.343	83.13	-150.86	501.62	-1615.04	-44.27	32.52	0.09	-0.31	31.30	33.11	30.57	32.55	27.05	-0.030
135.220	40.23	477.70	-0.064	1.959	21.660	22.347	83.13	-128.11	500.91	-1610.26	-63.78	39.61	0.08	-0.31	31.28	32.84	30.43	32.58	27.04	-0.031
135.230	40.24	477.56	-0.058	1.973	21.660	22.356	83.13	-124.56	498.38	-1589.45	-83.42	39.31	0.08	-0.31	31.25	32.85	30.36	32.55	27.05	-0.031
135.240	40.24	477.56	-0.054	1.955	21.666	22.358	82.98	-146.03	493.71	-1559.52	-98.19	29.59	0.09	-0.32	31.25	32.66	30.36	32.43	27.06	-0.031
135.250	40.25	477.36	-0.070	1.954	21.670	22.370	82.98	-193.64	485.49	-1519.64	-106.96	12.70	0.13	-0.32	31.31	32.68	30.23	32.58	27.04	-0.031
135.260	40.26	477.49	-0.072	1.958	21.666	22.372	82.88	-256.49	480.57	-1486.42	-103.23	-7.03	0.17	-0.32	31.31	32.92	30.38	32.43	27.05	-0.032
135.270	40.25	477.42	-0.057	1.955	21.668	22.370	82.63	-324.45	479.14	-1468.34	-89.13	-24.92	0.22	-0.33	31.32	32.71	30.40	32.50	27.06	-0.031
135.280	40.26	477.70	-0.063	1.965	21.671	22.362	83.33	-379.39	478.98	-1468.43	-70.30	-36.24	0.26	-0.33	31.30	32.79	30.64	32.40	27.05	-0.031
135.290	40.26	477.77	-0.051	1.955	21.670	22.356	82.98	-402.69	481.64	-1492.29	-49.18	-37.23	0.27	-0.32	31.30	32.85	30.41	32.74	27.04	-0.031
135.300	40.25	477.83	-0.053	1.951	21.671	22.348	83.18	-385.98	485.03	-1524.15	-33.24	-27.74	0.25	-0.32	31.30	32.90	30.58	32.64	27.05	-0.030
135.310	40.24	477.77	-0.060	1.946	21.675	22.349	82.88	-331.37	486.86	-1559.40	-25.37	-9.66	0.21	-0.31	31.27	33.12	30.50	32.64	27.06	-0.030
135.320	40.25	477.83	-0.070	1.961	21.667	22.348	82.98	-268.09	490.34	-1588.46	-26.35	9.22	0.17	-0.31	31.33	33.20	30.57	32.53	27.04	-0.030
135.330	40.25	477.63	-0.060	1.962	21.663	22.358	83.28	-210.42	492.55	-1604.96	-36.12	26.11	0.13	-0.31	31.31	33.15	30.53	32.50	27.04	-0.031
135.340	40.25	477.42	-0.060	1.955	21.670	22.367	83.18	-176.28	496.82	-1603.45	-53.93	36.55	0.11	-0.31	31.29	33.12	30.50	32.50	27.06	-0.031
135.350	40.24	477.36	-0.051	1.957	21.669	22.368	82.68	-167.95	498.02	-1591.42	-72.54	39.38	0.11	-0.31	31.31	33.09	30.47	32.56	27.05	-0.031
135.360	40.24	477.22	-0.060	1.949	21.670	22.372	82.78	-182.61	498.14	-1563.67	-91.23	34.38	0.12	-0.32	31.30	32.90	30.43	32.53	27.04	-0.031
135.370	40.25	477.15	-0.054	1.961	21.667	22.383	82.88	-215.68	495.58	-1531.44	-102.17	22.28	0.14	-0.32	31.32	32.82	30.46	32.49	27.05	-0.032
135.380	40.26	477.22	-0.054	1.957	21.671	22.385	82.68	-263.50	491.88	-1497.38	-103.79	5.41	0.18	-0.33	31.30	32.82	30.46	32.44	27.06	-0.032
135.390	40.28	477.42	-0.066	1.959	21.670	22.383	82.78	-320.59	483.84	-1472.83	-96.14	-13.02	0.22	-0.33	31.29	32.82	30.46	32.38	27.05	-0.032
135.400	40.29	477.56	-0.067	1.957	21.667	22.381	82.68	-377.31	482.58	-1460.24	-81.52	-28.85	0.26	-0.33	31.30	32.74	30.57	32.47	27.04	-0.032
135.410	40.30	477.70	-0.058	1.954	21.668	22.383	82.63	-415.79	482.06	-1471.09	-62.32	-36.61	0.28	-0.33	31.30	32.85	30.44	32.37	27.06	-0.032
135.420	40.30	477.97	-0.056	1.955	21.664	22.370	82.68	-425.08	488.36	-1503.02	-41.79	-34.26	0.28	-0.32	31.29	33.00	30.41	32.49	27.06	-0.032
135.430	40.30	477.90	-0.066	1.961	21.663	22.376	82.63	-397.28	493.96	-1541.80	-27.28	-21.63	0.26	-0.32	31.27	33.14	30.49	32.53	27.04	-0.032
135.440	40.31	478.04	-0.060	1.964	21.662	22.372	82.68	-346.12	499.84	-1575.93	-22.26	-3.78	0.22	-0.32	31.28	33.25	30.52	32.50	27.05	-0.032
135.450	40.33	478.11	-0.070	1.964	21.652	22.382	82.63	-291.39	499.54	-1598.99	-28.75	14.09	0.18	-0.31	31.30	33.31	30.40	32.58	27.06	-0.033
135.460	40.33	478.11	-0.056	1.958	21.666	22.379	82.63	-243.09	499.24	-1606.78	-44.79	29.58	0.15	-0.31	31.33	33.19	30.53	32.64	27.05	-0.032
135.470	40.34	478.11	-0.066	1.952	21.663	22.384	82.63	-214.04	500.54	-1599.95	-64.66	38.43	0.13	-0.31	31.30	32.95	30.46	32.50	27.04	-0.032
135.480	40.36	478.18	-0.050	1.951	21.662	22.391	82.73	-204.74	503.74	-1583.72	-83.00	39.58	0.13	-0.32	31.30	33.09	30.49	32.52	27.05	-0.033
135.490	40.37	478.18	-0.057	1.964	21.656	22.402	82.83	-218.92	501.19	-1556.10	-97.90	31.49	0.14	-0.32	31.30	32.73	30.32	32.40	27.06	-0.033
135.500	40.38	478.31	-0.061	1.958	21.664	22.401	83.28	-254.62	500.88	-1523.99	-103.96	16.36	0.17	-0.33	31.32	32.87	30.32	32.47	27.04	-0.033
135.510	40.39	478.38	-0.061	1.948	21.667	22.400	83.74	-307.55	497.43	-1493.12	-100.75	-2.45	0.21	-0.33	31.27	32.79	30.23	32.46	27.04	-0.033
135.520	40.39	478.52	-0.050	1.952	21.667	22.394	84.04	-363.95	492.51	-1475.75	-87.94	-20.06	0.25	-0.33	31.27	32.77	30.43	32.49	27.05	-0.032
135.530	40.39	478.72	-0.064	1.962	21.661	22.384	84.09	-408.83	487.83	-1467.71	-74.33	-32.24	0.28	-0.33	31.28	32.68	30.29	32.68	27.05	-0.032
135.540	40.38	478.86	-0.069	1.955	21.664	22.375	83.89	-421.87	486.95	-1489.70	-54.30	-34.25	0.28	-0.33	31.30	32.52	30.49	32.26	27.04	-0.032
135.550	40.38	478.93	-0.066	1.964	21.656	22.369	83.89	-398.69	489.08	-1525.57	-37.30	-25.89	0.26	-0.32	31.32	32.73	30.50	32.56	27.05	-0.032
135.560	40.37	479.00	-0.063	1.949	21.662	22.361	84.19	-348.22	493.81	-1562.33	-27.68	-10.44	0.22	-0.32	31.30	32.96	30.38	32.52	27.06	-0.031
135.570	40.36	479.00	-0.060	1.949	21.662	22.356	84.50	-289.64	500.24	-1594.88	-26.01	7.20	0.18	-0.31	31.30	33.14	30.43	32.47	27.04	-0.031
135.580	40.37	478.93	-0.051	1.954	21.660	22.364	84.75	-235.99	504.53	-1610.87	-35.05	23.56	0.15	-0.31	31.31	33.06	30.47	32.47	27.05	-0.031
135.590	40.37	478.86	-0.067	1.951	21.660	22.365	84.95	-195.75	506.78	-1611.29	-52.35	35.80	0.12	-0.31	31.30	32.93	30.49	32.08	27.06	-0.032
135.600	40.36	478.93	-0.075	1.959	21.658	22.359	84.45	-165.52	508.72	-1601.48	-71.72	42.54	0.10	-0.32	31.32	33.04	30.46	32.29	27.05	-0.031
