TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
72.640	40.26	486.45	-0.064	3.175	21.443	21.957	83.23	-195.70	426.49	-1004.29	-25.54	-7.66	0.19	-0.42	30.18	28.88	26.72	30.82	26.46	-0.023
72.650	40.26	486.38	-0.066	3.158	21.437	21.963	83.64	-169.12	422.74	-1004.02	-37.83	14.52	0.17	-0.42	30.17	28.75	26.70	30.83	26.45	-0.024
72.660	40.27	486.45	-0.064	3.136	21.458	21.965	83.69	-118.40	424.13	-1011.02	-55.67	33.83	0.12	-0.42	30.19	28.72	26.70	30.77	26.44	-0.023
72.670	40.28	486.38	-0.061	3.117	21.441	21.970	83.54	-62.99	425.87	-1012.59	-77.35	43.54	0.06	-0.42	30.18	28.62	26.55	30.74	26.45	-0.024
72.680	40.29	486.52	-0.061	3.112	21.433	21.972	83.33	-24.39	428.29	-1013.09	-94.19	41.02	0.02	-0.42	30.18	28.56	26.76	30.68	26.45	-0.025
72.690	40.30	486.38	-0.054	3.091	21.443	21.981	82.93	-19.43	430.71	-1016.61	-99.06	27.35	0.02	-0.42	30.17	28.67	26.64	30.82	26.44	-0.024
72.700	40.31	486.38	-0.057	3.058	21.447	21.991	82.52	-51.05	435.96	-1012.80	-93.88	6.57	0.05	-0.43	30.18	28.53	26.62	30.83	26.44	-0.025
72.710	40.33	486.45	-0.056	3.042	21.450	21.998	82.52	-107.05	434.88	-1006.96	-82.22	-15.43	0.11	-0.43	30.23	28.51	26.59	30.86	26.45	-0.025
72.720	40.35	486.65	-0.066	3.029	21.450	21.999	82.47	-164.34	429.95	-1005.98	-65.18	-32.16	0.16	-0.43	30.20	28.51	26.42	30.89	26.45	-0.025
72.730	40.35	486.52	-0.053	3.015	21.444	22.005	82.78	-208.50	426.00	-1009.76	-44.63	-38.87	0.21	-0.42	30.16	28.48	26.67	30.92	26.44	-0.025
72.740	40.35	486.52	-0.063	2.985	21.457	22.005	83.33	-244.54	422.69	-1011.87	-27.35	-37.18	0.24	-0.42	30.21	28.45	26.53	30.95	26.45	-0.025
72.750	40.36	486.45	-0.069	2.974	21.452	22.011	83.59	-278.75	418.12	-998.29	-21.14	-30.08	0.28	-0.42	30.16	28.72	26.62	30.97	26.46	-0.025
72.760	40.35	486.18	-0.066	2.942	21.455	22.018	83.54	-293.93	414.91	-984.84	-23.66	-15.06	0.30	-0.42	30.19	28.62	26.45	30.98	26.43	-0.026
72.770	40.34	486.11	-0.061	2.940	21.443	22.018	83.44	-282.67	417.66	-977.43	-34.32	4.98	0.29	-0.43	30.16	28.85	26.59	30.92	26.44	-0.026
72.780	40.34	486.04	-0.069	2.904	21.449	22.022	83.28	-238.24	423.44	-984.05	-48.01	25.90	0.24	-0.43	30.19	28.91	26.67	30.88	26.46	-0.026
72.790	40.33	486.18	-0.060	2.872	21.456	22.008	83.38	-167.94	423.55	-991.49	-67.26	41.80	0.17	-0.43	30.15	28.61	26.64	30.56	26.45	-0.025
72.800	40.33	486.24	-0.053	2.866	21.448	22.005	83.44	-97.03	416.79	-1004.08	-83.87	46.71	0.10	-0.42	30.14	28.54	26.58	31.02	26.44	-0.025
72.810	40.32	486.31	-0.061	2.844	21.446	21.999	83.44	-50.41	410.85	-1010.54	-94.21	38.88	0.05	-0.41	30.15	28.64	26.44	30.77	26.45	-0.025
72.820	40.32	486.31	-0.064	2.826	21.452	21.999	83.18	-38.60	405.68	-1012.46	-93.95	21.23	0.04	-0.40	30.17	28.51	26.56	30.80	26.46	-0.025
72.830	40.31	486.18	-0.060	2.810	21.451	22.000	83.18	-68.28	404.52	-1005.52	-85.25	-2.14	0.07	-0.40	30.12	28.26	26.36	30.79	26.44	-0.025
72.840	40.32	486.31	-0.070	2.786	21.450	21.996	82.98	-114.45	407.82	-999.63	-69.93	-23.20	0.11	-0.41	30.19	28.53	26.58	30.95	26.44	-0.025
72.850	40.31	486.24	-0.075	2.767	21.448	21.997	83.18	-156.83	412.04	-998.78	-50.47	-34.97	0.16	-0.41	30.17	28.42	26.48	30.88	26.46	-0.025
72.860	40.31	486.45	-0.066	2.748	21.449	21.985	83.03	-189.45	414.60	-994.04	-32.91	-37.12	0.19	-0.42	30.18	28.42	26.35	30.91	26.45	-0.024
72.870	40.30	486.31	-0.063	2.721	21.454	21.986	82.98	-206.69	410.16	-990.68	-20.94	-29.75	0.21	-0.41	30.18	28.62	26.50	30.79	26.44	-0.024
72.880	40.30	486.31	-0.061	2.707	21.449	21.984	83.03	-206.17	402.23	-980.99	-20.04	-15.71	0.21	-0.41	30.17	28.62	26.65	30.86	26.45	-0.024
72.890	40.28	486.52	-0.060	2.670	21.455	21.967	83.28	-178.84	396.06	-979.70	-26.42	4.35	0.18	-0.40	30.17	28.64	26.62	31.06	26.46	-0.023
72.900	40.28	486.59	-0.070	2.650	21.452	21.961	83.33	-127.09	393.33	-986.34	-39.81	24.90	0.13	-0.40	30.17	28.61	26.65	30.94	26.44	-0.023
72.910	40.27	486.59	-0.064	2.613	21.465	21.959	83.18	-60.20	390.73	-994.79	-58.38	40.18	0.06	-0.39	30.18	28.53	26.59	30.88	26.44	-0.022
72.920	40.28	486.72	-0.061	2.607	21.454	21.955	83.13	0.79	386.98	-1000.28	-78.94	44.78	0.00	-0.39	30.17	28.45	26.53	30.89	26.45	-0.023
72.930	40.27	486.52	-0.066	2.575	21.460	21.959	82.88	36.38	386.41	-1002.50	-92.17	37.61	-0.04	-0.39	30.17	28.47	26.62	30.83	26.45	-0.023
72.940	40.27	486.18	-0.069	2.567	21.452	21.975	82.88	27.53	389.37	-1003.49	-93.82	19.62	-0.03	-0.39	30.17	28.40	26.65	30.98	26.43	-0.024
72.950	40.25	485.97	-0.069	2.540	21.454	21.976	83.03	-17.92	390.97	-994.38	-87.53	-3.47	0.02	-0.39	30.17	28.37	26.59	30.95	26.45	-0.024
72.960	40.27	485.83	-0.064	2.505	21.469	21.990	83.38	-80.56	387.93	-984.59	-75.04	-24.46	0.08	-0.39	30.16	28.39	26.50	31.02	26.46	-0.024
72.970	40.26	485.90	-0.069	2.483	21.459	21.984	83.59	-132.69	386.13	-987.81	-54.48	-36.96	0.13	-0.39	30.14	28.34	26.67	30.91	26.44	-0.024
72.980	40.25	486.04	-0.058	2.463	21.460	21.973	83.54	-160.06	381.47	-990.94	-34.31	-38.43	0.16	-0.38	30.18	28.45	26.64	30.95	26.44	-0.023
72.990	40.25	486.18	-0.045	2.437	21.457	21.964	83.38	-166.39	374.54	-991.82	-19.19	-31.13	0.17	-0.38	30.19	28.56	26.53	30.98	26.45	-0.023
73.000	40.24	486.31	-0.058	2.410	21.467	21.956	83.18	-158.93	364.74	-981.10	-15.80	-18.38	0.16	-0.37	30.19	28.62	26.55	30.97	26.46	-0.022
73.010	40.24	486.38	-0.069	2.384	21.462	21.953	83.03	-140.31	359.63	-972.17	-21.21	-1.69	0.14	-0.37	30.15	28.70	26.55	31.12	26.44	-0.022
73.020	40.24	486.31	-0.060	2.362	21.470	21.956	83.23	-107.62	360.86	-971.89	-31.99	16.32	0.11	-0.37	30.26	28.78	26.56	30.92	26.45	-0.022
73.030	40.24	486.18	-0.067	2.335	21.468	21.959	83.54	-64.01	365.61	-975.18	-49.15	31.31	0.07	-0.37	30.21	28.56	26.64	30.91	26.46	-0.022
73.040	40.24	486.11	-0.067	2.307	21.470	21.962	83.69	-19.57	366.79	-976.69	-69.48	38.03	0.02	-0.38	30.18	28.67	26.47	30.86	26.44	-0.022
73.050	40.24	485.90	-0.064	2.273	21.471	21.974	83.59	12.94	362.91	-984.93	-84.26	35.25	-0.01	-0.37	30.16	28.80	26.69	30.92	26.44	-0.023
73.060	40.26	485.83	-0.050	2.263	21.469	21.985	83.38	13.01	357.42	-986.44	-90.54	21.86	-0.01	-0.36	30.18	28.56	26.69	31.00	26.45	-0.023
73.070	40.27	485.70	-0.063	2.237	21.467	21.996	83.18	-19.51	350.89	-984.35	-87.35	2.40	0.02	-0.36	30.14	28.64	26.39	31.02	26.46	-0.024
73.080	40.28	485.70	-0.066	2.218	21.467	22.001	83.08	-81.60	345.70	-977.47	-76.87	-20.38	0.08	-0.35	30.12	28.72	26.75	31.11	26.44	-0.024
73.090	40.28	485.70	-0.061	2.177	21.469	22.001	83.03	-142.05	341.03	-974.41	-60.16	-36.65	0.15	-0.35	30.16	28.75	26.48	30.97	26.45	-0.024
73.100	40.29	485.77	-0.060	2.155	21.473	22.003	83.23	-188.25	341.96	-977.23	-39.11	-42.95	0.19	-0.35	30.18	28.50	26.48	31.23	26.46	-0.024
73.110	40.29	485.70	-0.058	2.120	21.480	22.006	83.08	-219.04	342.55	-970.53	-23.36	-40.41	0.23	-0.35	30.17	28.58	26.50	30.95	26.45	-0.024
73.120	40.29	485.70	-0.064	2.097	21.476	22.009	82.88	-236.14	340.67	-962.67	-14.45	-30.63	0.25	-0.35	30.19	28.83	26.38	31.12	26.44	-0.024
73.130	40.27	485.77	-0.058	2.072	21.471	21.996	82.78	-232.42	341.21	-952.17	-15.27	-14.02	0.24	-0.36	30.19	28.80	26.55	30.95	26.45	-0.024
73.140	40.27	485.90	-0.066	2.044	21.479	21.990	83.08	-200.75	342.58	-951.46	-23.23	6.66	0.21	-0.36	30.16	28.67	26.78	31.05	26.45	-0.023
73.150	40.28	485.97	-0.067	2.009	21.477	21.989	83.59	-141.42	342.15	-961.95	-36.87	27.03	0.15	-0.36	30.15	28.70	26.55	30.91	26.44	-0.023
73.160	40.27	485.97	-0.079	1.990	21.475	21.986	83.99	-68.86	333.54	-966.37	-58.61	40.23	0.07	-0.35	30.16	28.61	26.44	31.00	26.44	-0.023
73.170	40.27	485.77	-0.069	1.973	21.471	21.996	84.14	-12.36	321.69	-974.30	-77.26	41.09	0.01	-0.33	30.15	28.61	26.53	30.92	26.46	-0.024
73.180	40.27	485.63	-0.058	1.929	21.482	22.002	83.89	4.42	315.15	-977.90	-87.05	29.42	0.00	-0.32	30.18	28.45	26.48	31.05	26.45	-0.024
73.190	40.27	485.42	-0.050	1.907	21.479	22.011	83.69	-29.36	312.69	-976.13	-86.34	7.34	0.03	-0.32	30.16	28.54	26.52	31.09	26.44	-0.024
73.200	40.27	485.29	-0.067	1.870	21.485	22.017	83.33	-95.62	311.68	-963.77	-79.21	-17.36	0.10	-0.32	30.17	28.47	26.50	31.18	26.45	-0.024
73.210	40.30	485.22	-0.058	1.849	21.477	22.033	83.79	-168.24	313.59	-955.24	-63.98	-37.25	0.18	-0.33	30.16	28.51	26.36	31.27	26.46	-0.025
73.220	40.30	485.22	-0.066	1.815	21.493	22.033	84.19	-221.86	319.53	-957.88	-42.03	-46.30	0.23	-0.33	30.19	28.48	26.45	31.24	26.44	-0.025
73.230	40.30	485.08	-0.057	1.799	21.474	22.039	84.45	-258.73	319.55	-958.74	-23.19	-46.49	0.27	-0.33	30.16	28.64	26.50	31.21	26.44	-0.026
73.240	40.30	485.29	-0.061	1.752	21.489	22.033	84.45	-276.79	316.05	-953.31	-11.67	-38.19	0.29	-0.33	30.17	28.61	26.55	31.26	26.46	-0.025
73.250	40.31	485.36	-0.066	1.735	21.471	22.037	83.94	-280.80	311.09	-942.28	-10.12	-24.12	0.30	-0.33	30.17	28.66	26.58	31.21	26.45	-0.026
73.260	40.32	485.63	-0.056	1.700	21.482	22.030	83.49	-262.49	312.70	-942.57	-13.76	-4.79	0.28	-0.33	30.16	28.69	26.67	31.35	26.44	-0.025
73.270	40.33	485.56	-0.057	1.679	21.477	22.038	83.23	-221.67	310.46	-945.03	-27.27	15.00	0.23	-0.33	30.16	28.58	26.59	31.20	26.44	-0.025
73.280	40.33	485.83	-0.058	1.634	21.486	22.026	83.38	-162.68	309.06	-948.38	-48.00	29.92	0.17	-0.33	30.20	28.66	26.62	31.21	26.46	-0.025
73.290	40.34	485.90	-0.060	1.609	21.491	22.028	83.69	-101.53	304.03	-953.57	-69.23	36.05	0.11	-0.32	30.23	28.61	26.64	31.17	26.45	-0.024
73.300	40.34	485.90	-0.058	1.577	21.485	22.025	83.94	-64.06	299.45	-962.43	-81.64	30.58	0.07	-0.31	30.15	28.67	26.61	31.18	26.43	-0.025
73.310	40.34	485.77	-0.061	1.548	21.489	22.031	83.99	-64.99	294.96	-963.43	-84.72	14.74	0.07	-0.31	30.21	28.70	26.75	31.17	26.46	-0.025
73.320	40.34	485.70	-0.067	1.517	21.491	22.034	83.79	-102.01	290.47	-953.13	-80.66	-7.62	0.11	-0.30	30.25	28.64	26.56	31.21	26.45	-0.025
73.330	40.34	485.56	-0.060	1.495	21.479	22.043	83.44	-153.53	288.36	-949.23	-66.21	-28.46	0.16	-0.30	30.19	28.61	26.56	31.15	26.44	-0.026
73.340	40.34	485.77	-0.064	1.449	21.496	22.034	83.13	-194.02	292.43	-953.39	-43.90	-40.68	0.20	-0.31	30.20	28.56	26.25	31.17	26.45	-0.024
73.350	40.35	485.83	-0.066	1.422	21.490	22.036	82.98	-221.27	289.87	-955.81	-23.79	-44.02	0.23	-0.30	30.17	28.56	26.59	31.17	26.46	-0.025
73.360	40.35	486.04	-0.060	1.389	21.491	22.024	82.58	-239.03	284.88	-947.95	-11.57	-40.22	0.25	-0.30	30.17	28.51	26.35	31.18	26.45	-0.024
73.370	40.36	485.97	-0.061	1.355	21.491	22.032	82.88	-246.62	276.83	-938.31	-7.49	-29.62	0.26	-0.30	30.15	28.75	26.38	31.42	26.44	-0.025
73.380	40.36	486.04	-0.064	1.328	21.489	22.029	83.03	-237.72	274.79	-931.73	-10.40	-12.75	0.26	-0.29	30.20	28.70	26.59	31.44	26.45	-0.025
73.390	40.36	485.90	-0.057	1.288	21.490	22.035	83.28	-208.66	273.48	-931.36	-21.11	6.58	0.22	-0.29	30.18	28.67	26.38	31.15	26.46	-0.025
73.400	40.36	486.11	-0.057	1.253	21.499	22.029	83.44	-164.51	272.01	-934.18	-39.14	22.30	0.18	-0.29	30.16	28.94	26.53	31.17	26.44	-0.024
73.410	40.36	486.24	-0.058	1.228	21.490	22.020	83.44	-111.78	266.25	-939.77	-60.00	31.40	0.12	-0.28	30.18	28.78	26.50	31.09	26.44	-0.024
73.420	40.35	486.11	-0.066	1.198	21.491	22.023	82.88	-73.00	262.23	-949.15	-74.31	29.86	0.08	-0.28	30.17	28.66	26.62	31.26	26.45	-0.024
73.430	40.35	486.04	-0.060	1.152	21.497	22.027	82.68	-64.72	256.51	-953.84	-80.07	17.90	0.07	-0.27	30.18	28.61	26.58	31.35	26.45	-0.024
73.440	40.35	485.97	-0.066	1.133	21.495	22.030	82.83	-91.81	249.80	-946.09	-79.78	-2.44	0.10	-0.26	30.18	28.64	26.30	31.27	26.43	-0.024
73.450	40.34	486.04	-0.063	1.104	21.490	22.022	83.08	-137.84	247.59	-935.14	-70.42	-23.98	0.15	-0.26	30.17	28.58	26.44	31.12	26.45	-0.024
73.460	40.34	485.97	-0.061	1.060	21.497	22.025	83.08	-174.26	250.88	-938.66	-49.55	-37.90	0.19	-0.27	30.18	28.62	26.35	31.35	26.45	-0.024
73.470	40.33	486.24	-0.061	1.022	21.497	22.007	83.38	-194.03	253.46	-945.46	-26.69	-43.20	0.21	-0.27	30.18	28.58	26.24	31.17	26.44	-0.023
73.480	40.33	486.45	-0.070	0.995	21.499	21.995	83.23	-199.66	247.88	-941.86	-12.40	-40.88	0.21	-0.26	30.17	28.59	26.44	31.35	26.43	-0.023
73.490	40.33	486.59	-0.060	0.967	21.491	21.989	83.08	-197.69	235.70	-931.50	-7.89	-32.53	0.21	-0.25	30.17	28.64	26.45	31.36	26.45	-0.023
73.500	40.32	486.45	-0.069	0.932	21.500	21.993	83.18	-186.08	226.90	-924.51	-9.79	-18.03	0.20	-0.25	30.16	28.67	26.52	31.38	26.45	-0.022
73.510	40.31	486.45	-0.058	0.897	21.489	21.988	83.08	-161.48	226.38	-927.08	-16.66	-0.17	0.17	-0.24	30.16	28.59	26.56	31.35	26.43	-0.023
73.520	40.31	486.45	-0.060	0.869	21.499	21.988	83.23	-128.66	225.52	-929.63	-33.35	14.79	0.14	-0.24	30.17	28.53	26.67	31.49	26.44	-0.022
73.530	40.31	486.24	-0.066	0.846	21.489	21.994	83.13	-83.09	223.17	-935.31	-54.14	24.81	0.09	-0.24	30.17	28.66	26.53	31.33	26.45	-0.023
73.540	40.30	486.18	-0.063	0.804	21.501	21.995	82.98	-40.05	220.57	-947.06	-70.32	27.32	0.04	-0.23	30.16	28.58	26.53	31.30	26.43	-0.022
73.550	40.31	486.04	-0.061	0.780	21.492	22.004	82.88	-18.43	213.12	-957.78	-79.00	20.21	0.02	-0.22	30.16	28.53	26.50	31.36	26.43	-0.023
73.560	40.31	485.97	-0.056	0.751	21.490	22.007	83.03	-34.54	205.85	-955.08	-81.00	2.86	0.04	-0.22	30.15	28.39	26.45	31.35	26.44	-0.023
73.570	40.31	485.97	-0.066	0.725	21.491	22.007	83.18	-79.14	198.06	-948.73	-74.90	-19.31	0.08	-0.21	30.21	28.45	26.58	31.35	26.44	-0.023
73.580	40.30	485.83	-0.070	0.697	21.481	22.010	83.23	-127.34	196.91	-952.08	-56.65	-37.24	0.13	-0.21	30.09	28.43	26.41	31.38	26.42	-0.024
73.590	40.30	485.90	-0.066	0.668	21.490	22.007	83.08	-165.09	197.25	-959.42	-34.73	-46.86	0.17	-0.21	30.16	28.45	26.42	31.39	26.43	-0.024
73.600	40.30	485.97	-0.066	0.637	21.485	22.002	82.98	-193.32	194.63	-961.94	-17.05	-48.97	0.20	-0.20	30.17	28.80	26.42	31.39	26.45	-0.023
73.610	40.30	486.04	-0.064	0.608	21.486	21.996	82.93	-217.12	188.85	-951.26	-9.27	-44.58	0.23	-0.20	30.16	28.77	26.45	31.47	26.42	-0.023
73.620	40.29	485.83	-0.057	0.588	21.481	22.003	82.73	-227.49	184.25	-948.69	-5.63	-31.93	0.24	-0.19	30.18	28.78	26.33	31.47	26.41	-0.024
73.630	40.28	485.77	-0.057	0.567	21.475	22.001	82.78	-217.59	184.91	-945.09	-11.17	-13.33	0.23	-0.20	30.16	28.58	26.55	31.47	26.43	-0.024
73.640	40.29	485.77	-0.069	0.541	21.475	22.003	83.08	-180.85	184.83	-953.54	-23.50	6.06	0.19	-0.19	30.19	28.66	26.39	31.36	26.44	-0.024
73.650	40.27	486.04	-0.060	0.509	21.472	21.983	83.33	-115.09	181.09	-956.70	-45.58	22.34	0.12	-0.19	30.17	28.72	26.69	31.33	26.41	-0.023
73.660	40.28	486.11	-0.058	0.516	21.464	21.985	83.44	-32.71	178.50	-972.90	-62.64	32.78	0.03	-0.18	30.09	28.85	26.61	31.32	26.42	-0.024
73.670	40.29	486.31	-0.076	0.478	21.466	21.981	83.38	35.65	178.10	-993.21	-70.94	32.32	-0.04	-0.18	30.18	28.58	26.76	31.38	26.43	-0.023
73.680	40.30	486.31	-0.066	0.447	21.463	21.986	83.18	58.99	170.80	-996.80	-75.64	17.90	-0.06	-0.17	30.19	28.77	26.62	31.44	26.42	-0.024
73.690	40.31	486.38	-0.058	0.411	21.476	21.988	83.03	23.83	160.26	-988.76	-74.25	-7.73	-0.02	-0.16	30.18	28.70	26.55	31.58	26.41	-0.023
73.700	40.33	486.31	-0.070	0.405	21.467	22.001	82.78	-45.99	152.46	-989.37	-61.02	-33.41	0.05	-0.15	30.17	28.74	26.53	31.56	26.43	-0.024
73.710	40.35	486.38	-0.058	0.385	21.462	22.009	82.73	-122.11	151.23	-994.24	-40.51	-51.01	0.12	-0.15	30.12	28.69	26.56	31.96	26.43	-0.025
73.720	40.37	486.45	-0.057	0.367	21.459	22.016	82.78	-186.46	146.38	-997.84	-22.32	-57.98	0.19	-0.15	30.18	28.70	26.52	31.82	26.41	-0.025
73.730	40.37	486.65	-0.066	0.367	21.450	22.011	82.83	-228.60	140.37	-986.15	-12.44	-54.71	0.23	-0.14	30.18	28.77	26.48	32.03	26.41	-0.026
73.740	40.39	486.86	-0.061	0.331	21.453	22.010	82.68	-240.78	141.57	-979.28	-5.74	-40.83	0.25	-0.14	30.16	28.78	26.55	31.94	26.43	-0.025
73.750	40.39	486.93	-0.061	0.312	21.459	22.009	82.63	-229.27	149.34	-980.23	-4.30	-20.94	0.23	-0.15	30.19	28.83	26.62	31.79	26.42	-0.025
73.760	40.39	487.07	-0.063	0.290	21.453	22.001	82.42	-192.94	154.78	-984.93	-13.40	-0.02	0.20	-0.16	30.21	28.83	26.69	31.86	26.40	-0.025
73.770	40.39	487.20	-0.085	0.265	21.451	21.994	82.52	-132.61	150.99	-989.35	-32.90	17.65	0.13	-0.15	30.19	28.75	26.61	31.94	26.42	-0.025
73.780	40.39	487.34	-0.063	0.252	21.455	21.991	82.58	-54.15	143.60	-1001.08	-53.44	29.64	0.05	-0.14	30.18	28.81	26.67	31.93	26.42	-0.024
73.790	40.39	487.61	-0.073	0.233	21.457	21.978	82.83	18.01	133.72	-1021.94	-67.07	32.49	-0.02	-0.13	30.18	28.78	26.61	31.91	26.41	-0.024
73.800	40.39	487.48	-0.064	0.221	21.444	21.982	82.98	49.78	123.97	-1028.15	-75.76	21.10	-0.05	-0.12	30.16	28.75	26.58	31.80	26.40	-0.024
73.810	40.38	487.48	-0.063	0.204	21.449	21.979	83.08	30.95	114.53	-1021.51	-77.44	-1.58	-0.03	-0.11	30.16	28.86	26.52	32.03	26.43	-0.024
73.820	40.38	487.20	-0.061	0.189	21.436	21.992	82.88	-22.43	111.63	-1017.73	-66.71	-26.03	0.02	-0.11	30.16	28.77	26.58	32.03	26.42	-0.025
73.830	40.37	487.20	-0.060	0.176	21.445	21.987	82.98	-90.25	117.26	-1024.95	-45.19	-45.64	0.09	-0.11	30.18	28.69	26.48	32.03	26.40	-0.025
73.840	40.39	487.20	-0.054	0.158	21.451	21.994	83.08	-150.56	119.41	-1027.39	-24.65	-55.47	0.15	-0.12	30.17	28.69	26.50	32.03	26.41	-0.025
73.850	40.37	487.20	-0.064	0.142	21.448	21.987	83.64	-191.48	116.52	-1023.95	-9.44	-54.86	0.19	-0.11	30.18	28.70	26.64	32.02	26.42	-0.025
73.860	40.37	487.27	-0.069	0.137	21.436	21.981	83.79	-206.01	112.60	-1021.57	-0.51	-43.87	0.20	-0.11	30.19	28.74	26.50	32.05	26.41	-0.025
73.870	40.36	487.27	-0.069	0.128	21.434	21.976	83.64	-189.99	112.65	-1019.88	1.20	-24.39	0.19	-0.11	30.15	28.67	26.50	32.06	26.41	-0.025
73.880	40.35	487.41	-0.067	0.112	21.431	21.965	83.44	-146.07	114.57	-1018.76	-7.43	-2.36	0.14	-0.11	30.13	28.78	26.52	32.03	26.43	-0.024
73.890	40.34	487.54	-0.057	0.094	21.442	21.951	83.33	-84.63	113.49	-1021.37	-25.51	15.91	0.08	-0.11	30.16	28.74	26.53	32.02	26.42	-0.023
73.900	40.33	487.54	-0.066	0.081	21.430	21.948	83.44	-9.23	108.13	-1033.18	-45.98	28.64	0.01	-0.10	30.17	28.66	26.67	32.02	26.41	-0.024
73.910	40.31	487.41	-0.063	0.078	21.425	21.945	83.79	48.71	102.11	-1050.28	-62.21	30.44	-0.05	-0.10	30.18	28.88	26.64	32.00	26.42	-0.024
73.920	40.31	487.13	-0.057	0.072	21.432	21.954	83.94	71.00	95.68	-1061.45	-71.62	20.44	-0.07	-0.09	30.17	28.47	26.55	32.08	26.43	-0.024
73.930	40.30	486.86	-0.054	0.064	21.428	21.959	83.89	45.58	90.98	-1058.71	-73.56	-0.33	-0.04	-0.09	30.18	28.59	26.50	32.17	26.42	-0.024
73.940	40.29	486.86	-0.061	0.026	21.438	21.956	83.74	-10.02	86.87	-1056.22	-64.46	-24.01	0.01	-0.08	30.18	28.56	26.48	32.06	26.41	-0.024
73.950	40.30	486.65	-0.067	0.050	21.423	21.968	83.38	-71.05	85.78	-1060.15	-46.27	-42.27	0.07	-0.08	30.17	28.61	26.61	32.29	26.42	-0.025
73.960	40.28	486.65	-0.064	0.029	21.429	21.961	83.13	-126.01	81.68	-1061.25	-27.95	-53.35	0.12	-0.08	30.16	28.70	26.52	32.08	26.43	-0.024
73.970	40.27	486.65	-0.056	0.020	21.426	21.956	83.03	-166.81	77.32	-1060.34	-12.92	-55.58	0.16	-0.07	30.18	28.53	26.45	32.41	26.41	-0.024
73.980	40.26	486.52	-0.063	0.021	21.420	21.957	82.88	-181.69	75.46	-1057.09	-2.62	-47.02	0.17	-0.07	30.17	28.70	26.52	32.08	26.42	-0.024
73.990	40.26	486.72	-0.057	0.010	21.421	21.945	82.42	-171.76	79.80	-1052.23	1.58	-30.30	0.16	-0.08	30.18	28.59	26.64	31.97	26.43	-0.024
74.000	40.26	486.59	-0.048	-0.004	21.424	21.951	82.78	-135.72	82.49	-1049.93	-3.22	-9.37	0.13	-0.08	30.18	28.67	26.47	32.35	26.42	-0.024
74.010	40.26	486.93	-0.045	-0.009	21.423	21.936	82.68	-77.89	81.36	-1049.37	-18.47	10.65	0.07	-0.08	30.15	28.74	26.61	32.29	26.42	-0.023
74.020	40.25	486.93	-0.053	-0.022	21.424	21.933	82.83	-7.43	75.99	-1056.65	-38.67	25.52	0.01	-0.07	30.16	28.74	26.47	32.17	26.43	-0.023
74.030	40.25	486.93	-0.057	-0.018	21.419	21.933	82.68	56.38	69.81	-1074.54	-56.11	31.07	-0.05	-0.06	30.17	28.70	26.47	32.26	26.43	-0.023
74.040	40.26	486.79	-0.082	-0.018	21.413	21.944	82.42	80.58	62.52	-1086.95	-68.43	22.84	-0.07	-0.06	30.18	28.66	26.45	32.14	26.42	-0.024
74.050	40.27	486.65	-0.070	-0.021	21.416	21.953	81.92	55.42	55.56	-1089.53	-73.24	3.34	-0.05	-0.05	30.16	28.61	26.56	32.21	26.42	-0.024
74.060	40.28	486.52	-0.070	-0.024	21.413	21.967	82.88	-13.10	53.08	-1084.19	-68.26	-21.81	0.01	-0.05	30.17	28.66	26.48	32.43	26.43	-0.025
74.070	40.30	486.38	-0.063	-0.028	21.415	21.983	82.98	-96.07	56.38	-1079.41	-54.54	-43.70	0.09	-0.05	30.15	28.62	26.50	32.38	26.43	-0.026
74.080	40.30	486.52	-0.061	-0.033	21.409	21.977	83.49	-167.97	57.68	-1080.01	-35.00	-56.93	0.16	-0.05	30.18	28.61	26.55	32.35	26.41	-0.026
74.090	40.31	486.59	-0.063	-0.018	21.407	21.979	83.94	-218.70	58.74	-1080.96	-16.26	-60.49	0.20	-0.05	30.16	28.62	26.47	32.40	26.43	-0.026
74.100	40.32	486.72	-0.075	-0.033	21.403	21.978	83.84	-250.04	58.54	-1079.94	-1.88	-55.17	0.23	-0.05	30.16	28.75	26.52	32.26	26.44	-0.026
74.110	40.32	486.72	-0.063	-0.027	21.405	21.978	83.64	-267.15	57.21	-1074.68	4.33	-42.74	0.25	-0.05	30.16	28.89	26.50	32.23	26.42	-0.026
74.120	40.32	486.65	-0.058	-0.036	21.406	21.984	83.33	-264.72	58.54	-1074.05	2.61	-25.34	0.25	-0.05	30.14	28.77	26.50	32.40	26.42	-0.026
74.130	40.32	486.86	-0.063	-0.031	21.395	21.972	83.18	-232.62	61.54	-1072.30	-9.60	-4.61	0.22	-0.06	30.17	28.80	26.47	32.35	26.44	-0.026
74.140	40.33	487.00	-0.066	-0.033	21.401	21.971	83.03	-170.05	63.01	-1078.01	-28.24	14.52	0.16	-0.06	30.18	28.75	26.50	32.32	26.44	-0.026
74.150	40.33	487.27	-0.064	-0.031	21.401	21.961	82.83	-86.34	64.45	-1095.16	-46.05	28.39	0.08	-0.06	30.22	28.64	26.53	32.50	26.42	-0.026
